# sweep Nv Ne
5368000 9 16
5369000 9 16
5370000 9 16
5371000 9 16
5372000 8 14
5373000 8 14
5374000 8 14
5375000 8 14
5376000 8 14
5377000 8 14
5378000 8 14
5379000 8 14
5380000 8 14
5381000 8 14
5382000 8 14
5383000 8 14
5384000 8 14
5385000 8 14
5386000 8 14
5387000 8 14
5388000 8 14
5389000 8 14
5390000 8 14
5391000 8 14
5392000 8 14
5393000 8 14
5394000 8 14
5395000 8 14
5396000 8 14
5397000 8 14
5398000 8 14
5399000 8 14
5400000 8 14
5401000 8 14
5402000 9 16
5403000 9 16
5404000 9 16
5405000 9 16
5406000 9 16
5407000 9 16
5408000 9 16
5409000 10 18
5410000 9 16
5411000 9 16
5412000 9 16
5413000 9 16
5414000 9 16
5415000 9 16
5416000 9 16
5417000 9 16
5418000 9 16
5419000 9 16
5420000 9 16
5421000 9 16
5422000 9 16
5423000 9 16
5424000 9 16
5425000 8 14
5426000 8 14
5427000 8 14
5428000 8 14
5429000 8 14
5430000 8 14
5431000 9 16
5432000 9 16
5433000 9 16
5434000 8 14
5435000 8 14
5436000 8 14
5437000 8 14
5438000 8 14
5439000 8 14
5440000 8 14
5441000 8 14
5442000 7 12
5443000 7 12
5444000 7 12
5445000 7 12
5446000 7 12
5447000 7 12
5448000 7 12
5449000 7 12
5450000 7 12
5451000 6 10
5452000 6 10
5453000 6 10
5454000 6 10
5455000 6 10
5456000 6 10
5457000 6 10
5458000 6 10
5459000 6 10
5460000 7 12
5461000 8 14
5462000 10 18
5463000 10 18
5464000 10 18
5465000 10 18
5466000 10 18
5467000 10 18
5468000 10 18
5469000 10 18
5470000 10 18
5471000 10 18
5472000 10 18
5473000 10 18
5474000 10 18
5475000 10 18
5476000 10 18
5477000 10 18
5478000 10 18
5479000 10 18
5480000 10 18
5481000 10 18
5482000 10 18
5483000 10 18
5484000 10 18
5485000 10 18
5486000 10 18
5487000 10 18
5488000 10 18
5489000 10 18
5490000 10 18
5491000 9 16
5492000 9 16
5493000 9 16
5494000 9 16
5495000 9 16
5496000 9 16
5497000 9 16
5498000 9 16
5499000 9 16
5500000 9 16
5501000 9 16
5502000 9 16
5503000 8 14
5504000 8 14
5505000 8 14
5506000 8 14
5507000 8 14
5508000 8 14
5509000 8 14
5510000 8 14
5511000 8 14
5512000 8 14
5513000 8 14
5514000 8 14
5515000 8 14
5516000 8 14
5517000 8 14
5518000 8 14
5519000 8 14
5520000 8 14
5521000 8 14
5522000 8 14
5523000 8 14
5524000 8 14
5525000 8 14
5526000 8 14
5527000 8 14
5528000 8 14
5529000 8 14
5530000 8 14
5531000 8 13
5532000 8 13
5533000 8 13
5534000 8 14
5535000 8 14
5536000 8 14
5537000 8 14
5538000 8 14
5539000 8 14
5540000 8 14
5541000 8 14
5542000 8 14
5543000 8 14
5544000 8 14
5545000 8 14
5546000 8 14
5547000 8 14
5548000 8 14
5549000 8 14
5550000 7 12
5551000 7 12
5552000 7 12
5553000 7 12
5554000 7 12
5555000 7 12
5556000 7 12
5557000 7 12
5558000 7 12
5559000 7 12
5560000 7 12
5561000 7 12
5562000 7 12
5563000 7 12
5564000 7 12
5565000 7 12
5566000 7 12
5567000 7 12
5568000 7 12
5569000 7 12
5570000 7 12
5571000 7 12
5572000 6 10
5573000 6 10
5574000 6 10
5575000 6 10
5576000 6 10
5577000 6 10
5578000 6 10
5579000 6 10
5580000 6 10
5581000 6 10
5582000 6 10
5583000 6 10
5584000 6 10
5585000 6 10
5586000 6 10
5587000 6 10
5588000 6 10
5589000 6 10
5590000 6 10
5591000 6 10
5592000 6 10
5593000 6 10
5594000 6 10
5595000 7 12
5596000 7 12
5597000 6 10
5598000 6 10
5599000 6 10
5600000 6 10
5601000 6 10
5602000 6 10
5603000 6 10
5604000 6 10
5605000 6 10
5606000 6 10
5607000 6 10
5608000 6 10
5609000 6 10
5610000 6 10
5611000 6 10
5612000 6 10
5613000 6 10
5614000 6 10
5615000 6 10
5616000 6 10
5617000 6 10
5618000 6 10
5619000 6 10
5620000 6 10
5621000 6 10
5622000 6 10
5623000 6 10
5624000 6 10
5625000 6 10
5626000 6 10
5627000 6 10
5628000 6 10
5629000 6 10
5630000 6 10
5631000 6 10
5632000 6 10
5633000 6 10
5634000 6 10
5635000 6 10
5636000 6 10
5637000 6 10
5638000 6 10
5639000 7 12
5640000 7 12
5641000 7 12
5642000 7 12
5643000 7 12
5644000 7 12
5645000 7 12
5646000 7 12
5647000 7 12
5648000 7 12
5649000 7 12
5650000 7 12
5651000 7 12
5652000 7 12
5653000 7 12
5654000 7 12
5655000 7 12
5656000 8 14
5657000 8 14
5658000 8 14
5659000 7 12
5660000 7 12
5661000 7 12
5662000 7 12
5663000 7 12
5664000 7 12
5665000 7 12
5666000 7 12
5667000 7 12
5668000 6 10
5669000 6 10
5670000 6 10
5671000 6 10
5672000 6 10
5673000 6 10
5674000 6 10
5675000 6 10
5676000 6 10
5677000 6 10
5678000 6 10
5679000 6 10
5680000 6 10
5681000 6 10
5682000 6 10
5683000 6 10
5684000 6 10
5685000 6 10
5686000 6 10
5687000 6 10
5688000 6 10
5689000 6 10
5690000 6 10
5691000 6 10
5692000 6 10
5693000 6 10
5694000 6 10
5695000 6 10
5696000 6 10
5697000 6 10
5698000 6 10
5699000 6 10
5700000 6 10
5701000 6 10
5702000 6 10
5703000 6 10
5704000 6 10
5705000 6 10
5706000 6 10
5707000 6 10
5708000 6 10
5709000 6 10
5710000 6 10
5711000 6 10
5712000 6 10
5713000 6 10
5714000 7 12
5715000 6 10
5716000 6 10
5717000 6 10
5718000 6 10
5719000 6 10
5720000 6 10
5721000 6 10
5722000 6 10
5723000 6 10
5724000 6 10
5725000 6 10
5726000 6 10
5727000 6 10
5728000 6 10
5729000 7 12
5730000 7 12
5731000 7 12
5732000 7 12
5733000 7 12
5734000 7 12
5735000 7 12
5736000 7 12
5737000 8 14
5738000 8 14
5739000 8 14
5740000 8 14
5741000 8 14
5742000 8 14
5743000 7 12
5744000 7 12
5745000 7 12
5746000 7 12
5747000 7 12
5748000 7 12
5749000 8 14
5750000 8 14
5751000 7 12
5752000 7 12
5753000 7 12
5754000 7 12
5755000 7 12
5756000 7 12
5757000 7 12
5758000 7 12
5759000 7 12
5760000 7 12
5761000 7 12
5762000 7 12
5763000 7 12
5764000 7 12
5765000 7 12
5766000 7 12
5767000 7 12
5768000 7 12
5769000 7 12
5770000 7 12
5771000 7 12
5772000 7 12
5773000 7 12
5774000 7 12
5775000 7 12
5776000 7 12
5777000 7 12
5778000 7 12
5779000 7 12
5780000 7 12
5781000 7 12
5782000 7 12
5783000 7 12
5784000 7 12
5785000 7 12
5786000 7 12
5787000 8 14
5788000 8 14
5789000 8 14
5790000 8 14
5791000 8 14
5792000 8 14
5793000 8 14
5794000 8 13
5795000 7 11
5796000 7 12
5797000 7 12
5798000 7 12
5799000 7 12
5800000 7 12
5801000 7 12
5802000 7 12
5803000 7 12
5804000 7 12
5805000 7 12
5806000 7 12
5807000 7 12
5808000 7 12
5809000 7 12
5810000 7 12
5811000 7 12
5812000 7 12
5813000 7 12
5814000 7 12
5815000 7 12
5816000 7 12
5817000 7 12
5818000 7 12
5819000 8 14
5820000 8 14
5821000 8 14
5822000 8 14
5823000 8 14
5824000 8 14
5825000 8 14
5826000 8 14
5827000 8 14
5828000 8 14
5829000 8 14
5830000 8 14
5831000 8 14
5832000 8 14
5833000 8 14
5834000 8 14
5835000 7 12
5836000 7 12
5837000 7 12
5838000 7 12
5839000 7 12
5840000 7 12
5841000 7 12
5842000 7 12
5843000 7 12
5844000 7 12
5845000 7 12
5846000 7 12
5847000 7 12
5848000 7 12
5849000 7 12
5850000 7 12
5851000 7 12
5852000 7 12
5853000 7 12
5854000 7 12
5855000 7 12
5856000 7 12
5857000 7 12
5858000 7 12
5859000 7 12
5860000 7 12
5861000 7 12
5862000 7 12
5863000 7 12
5864000 7 12
5865000 7 12
5866000 8 14
5867000 8 14
5868000 8 14
5869000 7 12
5870000 7 12
5871000 7 12
5872000 7 12
5873000 7 12
5874000 7 12
5875000 7 12
5876000 7 12
5877000 7 12
5878000 7 12
5879000 7 12
5880000 7 12
5881000 7 12
5882000 7 12
5883000 8 14
5884000 8 14
5885000 8 14
5886000 8 14
5887000 8 14
5888000 8 14
5889000 8 14
5890000 9 16
5891000 9 16
5892000 9 16
5893000 9 16
5894000 9 16
5895000 9 16
5896000 9 16
5897000 9 16
5898000 9 16
5899000 9 16
5900000 9 15
5901000 9 15
5902000 9 15
5903000 9 15
5904000 9 15
5905000 9 15
5906000 9 16
5907000 9 16
5908000 9 16
5909000 9 16
5910000 9 16
5911000 10 18
5912000 10 18
5913000 10 18
5914000 10 18
5915000 10 18
5916000 10 18
5917000 10 18
5918000 10 18
5919000 10 18
5920000 11 20
5921000 11 20
5922000 10 18
5923000 10 18
5924000 10 18
5925000 10 18
5926000 10 18
5927000 10 18
5928000 10 18
5929000 10 18
5930000 10 18
5931000 10 18
5932000 9 16
5933000 9 16
5934000 9 16
5935000 9 16
5936000 9 16
5937000 9 16
5938000 10 18
5939000 10 18
5940000 10 18
5941000 10 18
5942000 10 18
5943000 10 18
5944000 10 18
5945000 10 18
5946000 10 18
5947000 10 18
5948000 10 18
5949000 10 18
5950000 10 18
5951000 10 18
5952000 10 18
5953000 10 18
5954000 10 18
5955000 10 18
5956000 10 18
5957000 10 18
5958000 10 18
5959000 10 18
5960000 10 18
5961000 10 18
5962000 10 18
5963000 10 18
5964000 10 18
5965000 10 18
5966000 10 18
5967000 9 16
5968000 9 16
5969000 9 16
5970000 9 16
5971000 9 16
5972000 9 16
5973000 9 16
5974000 9 16
5975000 9 16
5976000 9 16
5977000 9 16
5978000 9 16
5979000 9 16
5980000 9 16
5981000 9 15
5982000 9 15
5983000 9 15
5984000 9 15
5985000 9 15
5986000 9 15
5987000 10 17
5988000 10 17
5989000 10 17
5990000 10 17
5991000 10 17
5992000 10 18
5993000 10 18
5994000 10 18
5995000 9 16
5996000 9 16
5997000 9 16
5998000 9 16
5999000 9 16
6000000 9 16
6001000 9 16
6002000 9 16
6003000 9 16
6004000 9 16
6005000 9 16
6006000 9 16
6007000 9 16
6008000 9 16
6009000 9 16
6010000 9 16
6011000 9 16
6012000 9 16
6013000 9 16
6014000 9 16
6015000 10 18
6016000 10 18
6017000 10 18
6018000 10 18
6019000 10 18
6020000 10 18
6021000 10 18
6022000 10 18
6023000 10 18
6024000 10 18
6025000 10 18
6026000 10 18
6027000 10 18
6028000 10 18
6029000 10 18
6030000 10 18
6031000 10 18
6032000 10 18
6033000 10 18
6034000 10 18
6035000 10 18
6036000 10 18
6037000 10 18
6038000 10 18
6039000 10 18
6040000 10 18
6041000 10 18
6042000 10 18
6043000 10 18
6044000 10 18
6045000 10 18
6046000 10 18
6047000 10 18
6048000 10 18
6049000 10 18
6050000 9 16
6051000 9 16
6052000 9 16
6053000 9 16
6054000 9 16
6055000 9 16
6056000 9 16
6057000 9 16
6058000 9 16
6059000 9 16
6060000 9 16
6061000 8 14
6062000 8 14
6063000 8 14
6064000 8 14
6065000 8 14
6066000 8 14
6067000 8 14
6068000 8 14
6069000 8 14
6070000 8 14
6071000 8 14
6072000 8 14
6073000 8 14
6074000 8 14
6075000 8 14
6076000 8 14
6077000 8 14
6078000 8 14
6079000 8 14
6080000 8 14
6081000 8 14
6082000 8 14
6083000 8 14
6084000 8 14
6085000 8 14
6086000 8 14
6087000 8 14
6088000 8 14
6089000 8 14
6090000 8 14
6091000 8 14
6092000 8 14
6093000 8 14
6094000 8 14
6095000 8 14
6096000 8 14
6097000 8 14
6098000 8 14
6099000 8 14
6100000 9 16
6101000 9 16
6102000 9 16
6103000 9 16
6104000 8 14
6105000 8 14
6106000 8 14
6107000 8 14
6108000 8 14
6109000 8 14
6110000 8 14
6111000 8 14
6112000 8 14
6113000 8 14
6114000 8 14
6115000 8 14
6116000 8 14
6117000 8 14
6118000 8 14
6119000 8 14
6120000 8 14
6121000 8 14
6122000 8 14
6123000 8 14
6124000 8 14
6125000 8 14
6126000 8 14
6127000 8 14
6128000 8 14
6129000 8 14
6130000 8 14
6131000 7 12
6132000 7 12
6133000 7 12
6134000 7 12
6135000 6 10
6136000 6 10
6137000 6 10
6138000 6 10
6139000 6 10
6140000 6 10
6141000 6 10
6142000 6 10
6143000 6 10
6144000 6 10
6145000 6 10
6146000 6 10
6147000 6 10
6148000 6 10
6149000 6 10
6150000 6 10
6151000 6 10
6152000 6 10
6153000 6 10
6154000 6 10
6155000 6 10
6156000 6 10
6157000 6 10
6158000 6 10
6159000 6 10
6160000 6 10
6161000 6 10
6162000 6 10
6163000 6 10
6164000 6 10
6165000 6 10
6166000 6 10
6167000 6 10
6168000 6 10
6169000 6 10
6170000 6 10
6171000 6 10
6172000 6 10
6173000 6 10
6174000 6 10
6175000 6 10
6176000 6 10
6177000 6 10
6178000 6 10
6179000 6 10
6180000 6 10
6181000 6 10
6182000 6 10
6183000 6 10
6184000 6 10
6185000 6 10
6186000 6 10
6187000 6 10
6188000 6 10
6189000 6 10
6190000 6 10
6191000 6 10
6192000 6 10
6193000 6 10
6194000 6 10
6195000 6 10
6196000 6 10
6197000 6 10
6198000 6 10
6199000 6 10
6200000 6 10
6201000 6 10
6202000 6 10
6203000 6 10
6204000 6 10
6205000 7 12
6206000 7 12
6207000 7 12
6208000 7 12
6209000 7 12
6210000 7 12
6211000 7 12
6212000 7 12
6213000 7 12
6214000 7 12
6215000 7 12
6216000 7 12
6217000 7 12
6218000 7 12
6219000 7 12
6220000 7 12
6221000 7 12
6222000 7 12
6223000 7 12
6224000 7 12
6225000 7 12
6226000 7 12
6227000 7 12
6228000 7 12
6229000 7 12
6230000 7 12
6231000 7 12
6232000 7 12
6233000 7 12
6234000 7 12
6235000 7 12
6236000 7 12
6237000 7 12
6238000 7 12
6239000 7 12
6240000 6 10
6241000 6 10
6242000 6 10
6243000 6 10
6244000 6 10
6245000 6 10
6246000 6 10
6247000 6 9
6248000 6 9
6249000 6 9
6250000 6 9
6251000 6 9
6252000 6 9
6253000 6 9
6254000 5 7
6255000 5 7
6256000 5 7
6257000 5 7
6258000 4 5
6259000 4 5
6260000 4 5
6261000 4 5
6262000 4 5
6263000 4 5
6264000 4 5
6265000 4 5
6266000 3 3
6267000 3 3
6268000 3 3
6269000 3 3
6270000 3 3
6271000 3 3
6272000 3 3
6273000 3 3
6274000 3 3
6275000 3 3
6276000 3 3
6277000 3 3
6278000 3 3
6279000 3 3
6280000 3 3
6281000 3 3
6282000 3 3
6283000 3 3
6284000 3 3
6285000 3 3
6286000 3 3
6287000 3 3
6288000 3 3
6289000 3 3
6290000 3 3
6291000 3 3
6292000 3 3
6293000 3 3
6294000 3 3
6295000 3 3
6296000 3 3
6297000 3 3
6298000 3 3
6299000 3 3
6300000 3 3
6301000 3 3
6302000 3 3
6303000 3 3
6304000 3 3
6305000 3 3
6306000 3 3
6307000 3 3
6308000 3 3
6309000 3 3
6310000 3 3
6311000 3 3
6312000 3 3
6313000 3 3
6314000 3 3
6315000 3 3
6316000 3 3
6317000 3 3
6318000 4 5
6319000 4 5
6320000 3 3
6321000 3 3
6322000 3 3
6323000 3 3
6324000 3 3
6325000 3 3
6326000 3 3
6327000 3 3
6328000 3 3
6329000 3 3
6330000 3 3
6331000 3 3
6332000 3 3
6333000 3 3
6334000 3 3
6335000 3 3
6336000 3 3
6337000 3 3
6338000 3 3
6339000 3 3
6340000 3 3
6341000 3 3
6342000 3 3
6343000 3 3
6344000 3 3
6345000 3 3
6346000 3 3
6347000 4 5
6348000 4 5
6349000 4 5
6350000 4 5
6351000 4 5
6352000 4 5
6353000 4 5
6354000 4 5
6355000 4 5
6356000 4 5
6357000 4 5
6358000 4 5
6359000 4 5
6360000 4 5
6361000 4 5
6362000 4 5
6363000 4 5
6364000 4 5
6365000 3 3
6366000 3 3
6367000 3 3
6368000 3 3
6369000 3 3
6370000 3 3
6371000 3 3
6372000 3 3
6373000 3 3
6374000 3 3
6375000 3 3
6376000 3 3
6377000 3 3
6378000 3 3
6379000 3 3
6380000 3 3
6381000 3 3
6382000 3 3
6383000 3 3
6384000 3 3
6385000 3 3
6386000 3 3
6387000 3 3
6388000 3 3
6389000 3 3
6390000 3 3
6391000 3 3
6392000 3 3
6393000 3 3
6394000 3 3
6395000 3 3
6396000 3 3
6397000 3 3
6398000 3 3
6399000 3 3
6400000 3 3
6401000 3 3
6402000 3 3
6403000 3 3
6404000 3 3
6405000 3 3
6406000 3 3
6407000 3 3
6408000 3 3
6409000 3 3
6410000 3 3
6411000 3 3
6412000 3 3
6413000 3 3
6414000 3 3
6415000 3 3
6416000 3 3
6417000 3 3
6418000 3 3
6419000 3 3
6420000 3 3
6421000 3 3
6422000 3 3
6423000 3 3
6424000 3 3
6425000 3 3
6426000 3 3
6427000 3 3
6428000 3 3
6429000 3 3
6430000 3 3
6431000 3 3
6432000 3 3
6433000 3 3
6434000 3 3
6435000 3 3
6436000 3 3
6437000 3 3
6438000 3 3
6439000 3 3
6440000 3 3
6441000 3 3
6442000 3 3
6443000 3 3
6444000 3 3
6445000 3 3
6446000 3 3
6447000 3 3
6448000 3 3
6449000 3 3
6450000 3 3
6451000 3 3
6452000 3 3
6453000 3 3
6454000 3 3
6455000 3 3
6456000 3 3
6457000 3 3
6458000 3 3
6459000 3 3
6460000 3 3
6461000 3 3
6462000 3 3
6463000 3 3
6464000 3 3
6465000 3 3
6466000 3 3
6467000 3 3
6468000 3 3
6469000 3 3
6470000 3 3
6471000 3 3
6472000 3 3
6473000 3 3
6474000 3 3
6475000 3 3
6476000 3 3
6477000 3 3
6478000 3 3
6479000 3 3
6480000 3 3
6481000 3 3
6482000 3 3
6483000 3 3
6484000 3 3
6485000 3 3
6486000 3 3
6487000 3 3
6488000 3 3
6489000 3 3
6490000 3 3
6491000 3 3
6492000 3 3
6493000 3 3
6494000 3 3
6495000 3 3
6496000 3 3
6497000 3 3
6498000 3 3
6499000 3 3
6500000 3 3
6501000 3 3
6502000 3 3
6503000 3 3
6504000 3 3
6505000 3 3
6506000 3 3
6507000 3 3
6508000 3 3
6509000 3 3
6510000 3 3
6511000 3 3
6512000 3 3
6513000 3 3
6514000 3 3
6515000 3 3
6516000 3 3
6517000 3 3
6518000 3 3
6519000 3 3
6520000 3 3
6521000 3 3
6522000 3 3
6523000 3 3
6524000 3 3
6525000 3 3
6526000 3 3
6527000 3 3
6528000 3 3
6529000 3 3
6530000 3 3
6531000 3 3
6532000 3 3
6533000 4 5
6534000 3 3
6535000 3 3
6536000 3 3
6537000 3 3
6538000 3 3
6539000 3 3
6540000 3 3
6541000 3 3
6542000 3 3
6543000 3 3
6544000 3 3
6545000 3 3
6546000 3 3
6547000 3 3
6548000 3 3
6549000 3 3
6550000 3 3
6551000 3 3
6552000 3 3
6553000 3 3
6554000 3 3
6555000 3 3
6556000 3 3
6557000 3 3
6558000 3 3
6559000 3 3
6560000 3 3
6561000 3 3
6562000 3 3
6563000 3 3
6564000 3 3
6565000 3 3
6566000 3 3
6567000 3 3
6568000 3 3
6569000 3 3
6570000 3 3
6571000 3 3
6572000 3 3
6573000 3 3
6574000 3 3
6575000 3 3
6576000 3 3
6577000 3 3
6578000 3 3
6579000 3 3
6580000 3 3
6581000 3 3
6582000 3 3
6583000 3 3
6584000 3 3
6585000 3 3
6586000 3 3
6587000 3 3
6588000 3 3
6589000 3 3
6590000 3 3
6591000 3 3
6592000 3 3
6593000 3 3
6594000 3 3
6595000 3 3
6596000 3 3
6597000 3 3
6598000 3 3
6599000 3 3
6600000 3 3
6601000 3 3
6602000 3 3
6603000 3 3
6604000 3 3
6605000 3 3
6606000 3 3
6607000 3 3
6608000 3 3
6609000 3 3
6610000 3 3
6611000 3 3
6612000 3 3
6613000 3 3
6614000 3 3
6615000 3 3
6616000 3 3
6617000 3 3
6618000 3 3
6619000 3 3
6620000 3 3
6621000 3 3
6622000 3 3
6623000 3 3
6624000 3 3
6625000 3 3
6626000 3 3
6627000 3 3
6628000 3 3
6629000 3 3
6630000 3 3
6631000 3 3
6632000 3 3
6633000 3 3
6634000 3 3
6635000 3 3
6636000 3 3
6637000 3 3
6638000 3 3
6639000 3 3
6640000 3 3
6641000 3 3
6642000 3 3
6643000 3 3
6644000 3 3
6645000 3 3
6646000 3 3
6647000 3 3
6648000 3 3
6649000 3 3
6650000 3 3
6651000 3 3
6652000 3 3
6653000 3 3
6654000 3 3
6655000 3 3
6656000 3 3
6657000 3 3
6658000 3 3
6659000 3 3
6660000 3 3
6661000 4 5
6662000 4 5
6663000 4 5
6664000 5 7
6665000 5 7
6666000 5 7
6667000 3 3
6668000 3 3
6669000 3 3
6670000 3 3
6671000 3 3
6672000 3 3
6673000 3 3
6674000 3 3
6675000 3 3
6676000 3 3
6677000 3 3
6678000 3 3
6679000 3 3
6680000 3 3
6681000 3 3
6682000 3 3
6683000 3 3
6684000 3 3
6685000 3 3
6686000 3 3
6687000 3 3
6688000 3 3
6689000 3 3
6690000 3 3
6691000 3 3
6692000 3 3
6693000 3 3
6694000 3 3
6695000 3 3
6696000 3 3
6697000 3 3
6698000 3 3
6699000 3 3
6700000 3 3
6701000 3 3
6702000 3 3
6703000 3 3
6704000 3 3
6705000 3 3
6706000 3 3
6707000 3 3
6708000 3 3
6709000 3 3
6710000 3 3
6711000 3 3
6712000 3 3
6713000 3 3
6714000 3 3
6715000 3 3
6716000 3 3
6717000 3 3
6718000 3 3
6719000 3 3
6720000 3 3
6721000 3 3
6722000 3 3
6723000 3 3
6724000 3 3
6725000 3 3
6726000 3 3
6727000 3 3
6728000 3 3
6729000 3 3
6730000 3 3
6731000 3 3
6732000 3 3
6733000 3 3
6734000 3 3
6735000 3 3
6736000 3 3
6737000 3 3
6738000 3 3
6739000 3 3
6740000 3 3
6741000 3 3
6742000 3 3
6743000 3 3
6744000 3 3
6745000 3 3
6746000 3 3
6747000 3 3
6748000 3 3
6749000 3 3
6750000 3 3
6751000 3 3
6752000 3 3
6753000 3 3
6754000 3 3
6755000 3 3
6756000 3 3
6757000 3 3
6758000 3 3
6759000 3 3
6760000 3 3
6761000 3 3
6762000 3 3
6763000 3 3
6764000 3 3
6765000 3 3
6766000 3 3
6767000 3 3
6768000 3 3
6769000 3 3
6770000 3 3
6771000 3 3
6772000 3 3
6773000 3 3
6774000 3 3
6775000 3 3
6776000 3 3
6777000 3 3
6778000 3 3
6779000 3 3
6780000 3 3
6781000 3 3
6782000 3 3
6783000 3 3
6784000 3 3
6785000 3 3
6786000 3 3
6787000 3 3
6788000 3 3
6789000 3 3
6790000 3 3
6791000 3 3
6792000 3 3
6793000 3 3
6794000 3 3
6795000 3 3
6796000 3 3
6797000 3 3
6798000 3 3
6799000 3 3
6800000 3 3
6801000 3 3
6802000 3 3
6803000 3 3
6804000 3 3
6805000 3 3
6806000 3 3
6807000 3 3
6808000 3 3
6809000 3 3
6810000 3 3
6811000 3 3
6812000 3 3
6813000 3 3
6814000 3 3
6815000 3 3
6816000 3 3
6817000 3 3
6818000 3 3
6819000 3 3
6820000 3 3
6821000 3 3
6822000 3 3
6823000 3 3
6824000 3 3
6825000 3 3
6826000 3 3
6827000 3 3
6828000 3 3
6829000 3 3
6830000 3 3
6831000 3 3
6832000 3 3
6833000 3 3
6834000 3 3
6835000 3 3
6836000 3 3
6837000 3 3
6838000 3 3
6839000 3 3
6840000 3 3
6841000 3 3
6842000 3 3
6843000 3 3
6844000 3 3
6845000 3 3
6846000 3 3
6847000 3 3
6848000 3 3
6849000 3 3
6850000 3 3
6851000 3 3
6852000 3 3
6853000 3 3
6854000 3 3
6855000 3 3
6856000 3 3
6857000 3 3
6858000 3 3
6859000 3 3
6860000 3 3
6861000 3 3
6862000 3 3
6863000 3 3
6864000 3 3
6865000 3 3
6866000 3 3
6867000 3 3
6868000 3 3
6869000 3 3
6870000 3 3
6871000 3 3
6872000 3 3
6873000 3 3
6874000 3 3
6875000 3 3
6876000 3 3
6877000 3 3
6878000 3 3
6879000 3 3
6880000 3 3
6881000 3 3
6882000 3 3
6883000 3 3
6884000 3 3
6885000 3 3
6886000 3 3
6887000 4 5
6888000 4 5
6889000 4 5
6890000 4 5
6891000 3 3
6892000 3 3
6893000 3 3
6894000 3 3
6895000 3 3
6896000 3 3
6897000 3 3
6898000 3 3
6899000 3 3
6900000 3 3
6901000 3 3
6902000 3 3
6903000 3 3
6904000 3 3
6905000 3 3
6906000 3 3
6907000 3 3
6908000 3 3
6909000 3 3
6910000 3 3
6911000 3 3
6912000 3 3
6913000 3 3
6914000 3 3
6915000 3 3
6916000 3 3
6917000 3 3
6918000 3 3
6919000 3 3
6920000 3 3
6921000 3 3
6922000 3 3
6923000 3 3
6924000 3 3
6925000 3 3
6926000 3 3
6927000 3 3
6928000 3 3
6929000 3 3
6930000 3 3
6931000 3 3
6932000 3 3
6933000 3 3
6934000 3 3
6935000 3 3
6936000 3 3
6937000 3 3
6938000 3 3
6939000 3 3
6940000 3 3
6941000 3 3
6942000 3 3
6943000 3 3
6944000 3 3
6945000 3 3
6946000 3 3
6947000 3 3
6948000 3 3
6949000 3 3
6950000 3 3
6951000 3 3
6952000 3 3
6953000 3 3
6954000 3 3
6955000 3 3
6956000 3 3
6957000 3 3
6958000 3 3
6959000 3 3
6960000 3 3
6961000 3 3
6962000 3 3
6963000 3 3
6964000 3 3
6965000 3 3
6966000 3 3
6967000 3 3
6968000 3 3
6969000 3 3
6970000 3 3
6971000 3 3
6972000 3 3
6973000 3 3
6974000 3 3
6975000 3 3
6976000 3 3
6977000 3 3
6978000 3 3
6979000 3 3
6980000 3 3
6981000 3 3
6982000 3 3
6983000 3 3
6984000 3 3
6985000 3 3
6986000 3 3
6987000 3 3
6988000 3 3
6989000 3 3
6990000 3 3
6991000 3 3
6992000 3 3
6993000 3 3
6994000 3 3
6995000 3 3
6996000 3 3
6997000 3 3
6998000 3 3
6999000 3 3
7000000 3 3
7001000 3 3
7002000 3 3
7003000 3 3
7004000 3 3
7005000 3 3
7006000 3 3
7007000 3 3
7008000 3 3
7009000 3 3
7010000 3 3
7011000 3 3
7012000 3 3
7013000 3 3
7014000 3 3
7015000 3 3
7016000 3 3
7017000 3 3
7018000 3 3
7019000 3 3
7020000 3 3
7021000 3 3
7022000 3 3
7023000 3 3
7024000 3 3
7025000 3 3
7026000 3 3
7027000 3 3
7028000 3 3
7029000 3 3
7030000 3 3
7031000 3 3
7032000 3 3
7033000 3 3
7034000 3 3
7035000 3 3
7036000 3 3
7037000 3 3
7038000 3 3
7039000 3 3
7040000 3 3
7041000 3 3
7042000 3 3
7043000 3 3
7044000 3 3
7045000 3 3
7046000 3 3
7047000 3 3
7048000 3 3
7049000 3 3
7050000 3 3
7051000 3 3
7052000 3 3
7053000 3 3
7054000 3 3
7055000 3 3
7056000 3 3
7057000 3 3
7058000 3 3
7059000 3 3
7060000 3 3
7061000 3 3
7062000 3 3
7063000 3 3
7064000 3 3
7065000 3 3
7066000 3 3
7067000 3 3
7068000 3 3
7069000 3 3
7070000 3 3
7071000 3 3
7072000 3 3
7073000 3 3
7074000 3 3
7075000 3 3
7076000 3 3
7077000 3 3
7078000 3 3
7079000 3 3
7080000 3 3
7081000 3 3
7082000 3 3
7083000 3 3
7084000 3 3
7085000 3 3
7086000 3 3
7087000 3 3
7088000 3 3
7089000 3 3
7090000 3 3
7091000 3 3
7092000 3 3
7093000 3 3
7094000 3 3
7095000 3 3
7096000 3 3
7097000 3 3
7098000 3 3
7099000 3 3
7100000 3 3
7101000 3 3
7102000 3 3
7103000 3 3
7104000 3 3
7105000 3 3
7106000 3 3
7107000 3 3
7108000 3 3
7109000 3 3
7110000 3 3
7111000 3 3
7112000 3 3
7113000 3 3
7114000 3 3
7115000 3 3
