# sweep Nv Ne
14292000 3 3
14293000 3 3
14294000 3 3
14295000 3 3
14296000 3 3
14297000 3 3
14298000 3 3
14299000 3 3
14300000 3 3
14301000 3 3
14302000 3 3
14303000 3 3
14304000 3 3
14305000 3 3
14306000 3 3
14307000 3 3
14308000 3 3
14309000 3 3
14310000 3 3
14311000 3 3
14312000 3 3
14313000 3 3
14314000 3 3
14315000 3 3
14316000 3 3
14317000 3 3
14318000 3 3
14319000 3 3
14320000 3 3
14321000 3 3
14322000 3 3
14323000 3 3
14324000 3 3
14325000 3 3
14326000 3 3
14327000 3 3
14328000 3 3
14329000 3 3
14330000 3 3
14331000 3 3
14332000 3 3
14333000 3 3
14334000 3 3
14335000 3 3
14336000 3 3
14337000 3 3
14338000 3 3
14339000 3 3
14340000 3 3
14341000 3 3
14342000 3 3
14343000 3 3
14344000 3 3
14345000 3 3
14346000 3 3
14347000 3 3
14348000 3 3
14349000 3 3
14350000 3 3
14351000 3 3
14352000 3 3
14353000 3 3
14354000 3 3
14355000 3 3
14356000 3 3
14357000 3 3
14358000 3 3
14359000 3 3
14360000 3 3
14361000 3 3
14362000 3 3
14363000 3 3
14364000 3 3
14365000 3 3
14366000 3 3
14367000 3 3
14368000 3 3
14369000 3 3
14370000 3 3
14371000 3 3
14372000 3 3
14373000 3 3
14374000 3 3
14375000 3 3
14376000 3 3
14377000 3 3
14378000 3 3
14379000 3 3
14380000 3 3
14381000 3 3
14382000 3 3
14383000 3 3
14384000 3 3
14385000 3 3
14386000 3 3
14387000 3 3
14388000 3 3
14389000 3 3
14390000 3 3
14391000 3 3
14392000 3 3
14393000 3 3
14394000 3 3
14395000 3 3
14396000 3 3
14397000 3 3
14398000 3 3
14399000 3 3
14400000 3 3
14401000 3 3
14402000 3 3
14403000 3 3
14404000 3 3
14405000 3 3
14406000 3 3
14407000 3 3
14408000 3 3
14409000 3 3
14410000 3 3
14411000 3 3
14412000 3 3
14413000 3 3
14414000 3 3
14415000 3 3
14416000 3 3
14417000 3 3
14418000 3 3
14419000 3 3
14420000 3 3
14421000 3 3
14422000 3 3
14423000 3 3
14424000 3 3
14425000 3 3
14426000 3 3
14427000 3 3
14428000 3 3
14429000 3 3
14430000 3 3
14431000 3 3
14432000 3 3
14433000 3 3
14434000 3 3
14435000 3 3
14436000 3 3
14437000 3 3
14438000 3 3
14439000 3 3
14440000 3 3
14441000 3 3
14442000 3 3
14443000 3 3
14444000 3 3
14445000 3 3
14446000 3 3
14447000 3 3
14448000 3 3
14449000 3 3
14450000 3 3
14451000 3 3
14452000 3 3
14453000 3 3
14454000 3 3
14455000 3 3
14456000 3 3
14457000 3 3
14458000 3 3
14459000 3 3
14460000 3 3
14461000 3 3
14462000 3 3
14463000 3 3
14464000 3 3
14465000 3 3
14466000 3 3
14467000 3 3
14468000 3 3
14469000 3 3
14470000 3 3
14471000 3 3
14472000 3 3
14473000 3 3
14474000 3 3
14475000 3 3
14476000 3 3
14477000 3 3
14478000 3 3
14479000 3 3
14480000 3 3
14481000 3 3
14482000 3 3
14483000 3 3
14484000 3 3
14485000 3 3
14486000 3 3
14487000 3 3
14488000 3 3
14489000 3 3
14490000 3 3
14491000 3 3
14492000 3 3
14493000 3 3
14494000 3 3
14495000 3 3
14496000 3 3
14497000 3 3
14498000 3 3
14499000 3 3
14500000 3 3
14501000 3 3
14502000 3 3
14503000 3 3
14504000 3 3
14505000 3 3
14506000 3 3
14507000 3 3
14508000 3 3
14509000 3 3
14510000 3 3
14511000 3 3
14512000 3 3
14513000 3 3
14514000 3 3
14515000 3 3
14516000 3 3
14517000 3 3
14518000 3 3
14519000 3 3
14520000 3 3
14521000 3 3
14522000 3 3
14523000 3 3
14524000 3 3
14525000 3 3
14526000 3 3
14527000 3 3
14528000 3 3
14529000 3 3
14530000 3 3
14531000 3 3
14532000 3 3
14533000 3 3
14534000 3 3
14535000 3 3
14536000 3 3
14537000 3 3
14538000 3 3
14539000 3 3
14540000 3 3
14541000 3 3
14542000 3 3
14543000 3 3
14544000 3 3
14545000 3 3
14546000 3 3
14547000 3 3
14548000 3 3
14549000 3 3
14550000 3 3
14551000 3 3
14552000 3 3
14553000 3 3
14554000 3 3
14555000 3 3
14556000 3 3
14557000 3 3
14558000 3 3
14559000 4 5
14560000 3 3
14561000 3 3
14562000 3 3
14563000 3 3
14564000 3 3
14565000 3 3
14566000 3 3
14567000 3 3
14568000 3 3
14569000 3 3
14570000 3 3
14571000 3 3
14572000 3 3
14573000 3 3
14574000 3 3
14575000 3 3
14576000 3 3
14577000 3 3
14578000 3 3
14579000 3 3
14580000 3 3
14581000 3 3
14582000 3 3
14583000 3 3
14584000 3 3
14585000 3 3
14586000 3 3
14587000 3 3
14588000 3 3
14589000 3 3
14590000 3 3
14591000 3 3
14592000 3 3
14593000 3 3
14594000 3 3
14595000 3 3
14596000 3 3
14597000 3 3
14598000 3 3
14599000 3 3
14600000 3 3
14601000 3 3
14602000 3 3
14603000 3 3
14604000 3 3
14605000 3 3
14606000 3 3
14607000 3 3
14608000 3 3
14609000 3 3
14610000 3 3
14611000 3 3
14612000 3 3
14613000 3 3
14614000 3 3
14615000 3 3
14616000 3 3
14617000 3 3
14618000 3 3
14619000 3 3
14620000 3 3
14621000 3 3
14622000 3 3
14623000 3 3
14624000 3 3
14625000 3 3
14626000 3 3
14627000 4 5
14628000 3 3
14629000 3 3
14630000 3 3
14631000 3 3
14632000 3 3
14633000 3 3
14634000 3 3
14635000 3 3
14636000 3 3
14637000 3 3
14638000 3 3
14639000 3 3
14640000 3 3
14641000 3 3
14642000 3 3
14643000 3 3
14644000 3 3
14645000 3 3
14646000 3 3
14647000 3 3
14648000 3 3
14649000 3 3
14650000 3 3
14651000 3 3
14652000 3 3
14653000 3 3
14654000 3 3
14655000 3 3
14656000 3 3
14657000 3 3
14658000 3 3
14659000 3 3
14660000 3 3
14661000 3 3
14662000 3 3
14663000 3 3
14664000 3 3
14665000 3 3
14666000 3 3
14667000 3 3
14668000 3 3
14669000 3 3
14670000 3 3
14671000 3 3
14672000 3 3
14673000 3 3
14674000 3 3
14675000 3 3
14676000 3 3
14677000 3 3
14678000 3 3
14679000 3 3
14680000 3 3
14681000 3 3
14682000 3 3
14683000 3 3
14684000 3 3
14685000 3 3
14686000 3 3
14687000 3 3
14688000 3 3
14689000 3 3
14690000 3 3
14691000 3 3
14692000 3 3
14693000 3 3
14694000 3 3
14695000 3 3
14696000 3 3
14697000 3 3
14698000 3 3
14699000 3 3
14700000 3 3
14701000 3 3
14702000 3 3
14703000 3 3
14704000 3 3
14705000 3 3
14706000 3 3
14707000 3 3
14708000 3 3
14709000 3 3
14710000 3 3
14711000 3 3
14712000 3 3
14713000 3 3
14714000 3 3
14715000 3 3
14716000 3 3
14717000 3 3
14718000 3 3
14719000 3 3
14720000 3 3
14721000 3 3
14722000 3 3
14723000 3 3
14724000 3 3
14725000 3 3
14726000 3 3
14727000 3 3
14728000 3 3
14729000 3 3
14730000 3 3
14731000 3 3
14732000 3 3
14733000 3 3
14734000 3 3
14735000 3 3
14736000 3 3
14737000 3 3
14738000 3 3
14739000 3 3
14740000 3 3
14741000 3 3
14742000 3 3
14743000 3 3
14744000 3 3
14745000 3 3
14746000 3 3
14747000 3 3
14748000 3 3
14749000 3 3
14750000 3 3
14751000 4 5
14752000 3 3
14753000 3 3
14754000 3 3
14755000 3 3
14756000 3 3
14757000 3 3
14758000 3 3
14759000 3 3
14760000 3 3
14761000 3 3
14762000 3 3
14763000 3 3
14764000 3 3
14765000 3 3
14766000 3 3
14767000 3 3
14768000 3 3
14769000 3 3
14770000 3 3
14771000 3 3
14772000 3 3
14773000 3 3
14774000 3 3
14775000 3 3
14776000 3 3
14777000 3 3
14778000 3 3
14779000 3 3
14780000 3 3
14781000 3 3
14782000 3 3
14783000 3 3
14784000 3 3
14785000 3 3
14786000 3 3
14787000 3 3
14788000 3 3
14789000 3 3
14790000 3 3
14791000 3 3
14792000 3 3
14793000 3 3
14794000 3 3
14795000 3 3
14796000 3 3
14797000 3 3
14798000 3 3
14799000 3 3
14800000 3 3
14801000 3 3
14802000 3 3
14803000 3 3
14804000 3 3
14805000 3 3
14806000 3 3
14807000 3 3
14808000 3 3
14809000 3 3
14810000 3 3
14811000 3 3
14812000 3 3
14813000 3 3
14814000 3 3
14815000 4 5
14816000 4 5
14817000 4 5
14818000 4 5
14819000 4 5
14820000 4 5
14821000 4 5
14822000 4 5
14823000 4 5
14824000 4 5
14825000 4 5
14826000 4 5
14827000 4 5
14828000 4 5
14829000 3 3
14830000 3 3
14831000 3 3
14832000 3 3
14833000 3 3
14834000 3 3
14835000 3 3
14836000 3 3
14837000 3 3
14838000 3 3
14839000 3 3
14840000 3 3
14841000 3 3
14842000 3 3
14843000 3 3
14844000 3 3
14845000 3 3
14846000 3 3
14847000 3 3
14848000 3 3
14849000 3 3
14850000 3 3
14851000 3 3
14852000 3 3
14853000 3 3
14854000 3 3
14855000 3 3
14856000 3 3
14857000 3 3
14858000 3 3
14859000 3 3
14860000 3 3
14861000 3 3
14862000 3 3
14863000 3 3
14864000 3 3
14865000 3 3
14866000 3 3
14867000 3 3
14868000 3 3
14869000 3 3
14870000 3 3
14871000 3 3
14872000 3 3
14873000 3 3
14874000 3 3
14875000 3 3
14876000 3 3
14877000 3 3
14878000 3 3
14879000 3 3
14880000 3 3
14881000 3 3
14882000 3 3
14883000 3 3
14884000 3 3
14885000 3 3
14886000 3 3
14887000 3 3
14888000 3 3
14889000 3 3
14890000 3 3
14891000 3 3
14892000 3 3
14893000 3 3
14894000 3 3
14895000 3 3
14896000 3 3
14897000 3 3
14898000 3 3
14899000 3 3
14900000 3 3
14901000 3 3
14902000 3 3
14903000 3 3
14904000 3 3
14905000 3 3
14906000 3 3
14907000 3 3
14908000 3 3
14909000 3 3
14910000 3 3
14911000 3 3
14912000 3 3
14913000 3 3
14914000 3 3
14915000 3 3
14916000 3 3
14917000 3 3
14918000 3 3
14919000 3 3
14920000 3 3
14921000 3 3
14922000 3 3
14923000 3 3
14924000 3 3
14925000 3 3
14926000 3 3
14927000 3 3
14928000 3 3
14929000 3 3
14930000 3 3
14931000 3 3
14932000 3 3
14933000 3 3
14934000 3 3
14935000 3 3
14936000 3 3
14937000 3 3
14938000 3 3
14939000 3 3
14940000 3 3
14941000 3 3
14942000 3 3
14943000 3 3
14944000 3 3
14945000 3 3
14946000 3 3
14947000 3 3
14948000 3 3
14949000 3 3
14950000 3 3
14951000 3 3
14952000 3 3
14953000 3 3
14954000 3 3
14955000 3 3
14956000 3 3
14957000 3 3
14958000 3 3
14959000 3 3
14960000 3 3
14961000 3 3
14962000 3 3
14963000 3 3
14964000 3 3
14965000 3 3
14966000 3 3
14967000 3 3
14968000 3 3
14969000 3 3
14970000 3 3
14971000 3 3
14972000 3 3
14973000 3 3
14974000 3 3
14975000 3 3
14976000 3 3
14977000 3 3
14978000 3 3
14979000 3 3
14980000 3 3
14981000 3 3
14982000 3 3
14983000 3 3
14984000 3 3
14985000 3 3
14986000 3 3
14987000 3 3
14988000 3 3
14989000 3 3
14990000 3 3
14991000 3 3
14992000 3 3
14993000 3 3
14994000 3 3
14995000 3 3
14996000 3 3
14997000 3 3
14998000 3 3
14999000 3 3
15000000 3 3
15001000 3 3
15002000 3 3
15003000 3 3
15004000 3 3
15005000 3 3
15006000 3 3
15007000 3 3
15008000 3 3
15009000 3 3
15010000 3 3
15011000 3 3
15012000 3 3
15013000 3 3
15014000 3 3
15015000 3 3
15016000 3 3
15017000 3 3
15018000 3 3
15019000 3 3
15020000 3 3
15021000 3 3
15022000 3 3
15023000 3 3
15024000 3 3
15025000 3 3
15026000 3 3
15027000 3 3
15028000 3 3
15029000 3 3
15030000 3 3
15031000 3 3
15032000 3 3
15033000 3 3
15034000 3 3
15035000 3 3
15036000 3 3
15037000 3 3
15038000 3 3
15039000 3 3
15040000 3 3
15041000 3 3
15042000 3 3
15043000 3 3
15044000 3 3
15045000 3 3
15046000 3 3
15047000 3 3
15048000 3 3
15049000 3 3
15050000 3 3
15051000 3 3
15052000 3 3
15053000 3 3
15054000 3 3
15055000 3 3
15056000 3 3
15057000 3 3
15058000 3 3
15059000 3 3
15060000 3 3
15061000 3 3
15062000 3 3
15063000 3 3
15064000 3 3
15065000 3 3
15066000 3 3
15067000 3 3
15068000 3 3
15069000 3 3
15070000 4 5
15071000 4 5
15072000 4 5
15073000 3 3
15074000 3 3
15075000 3 3
15076000 3 3
15077000 3 3
15078000 3 3
15079000 3 3
15080000 3 3
15081000 3 3
15082000 3 3
15083000 3 3
15084000 3 3
15085000 3 3
15086000 3 3
15087000 3 3
15088000 3 3
15089000 3 3
15090000 3 3
15091000 3 3
15092000 3 3
15093000 3 3
15094000 3 3
15095000 3 3
15096000 4 5
15097000 4 5
15098000 4 5
15099000 4 5
15100000 4 5
15101000 4 5
15102000 4 5
15103000 4 5
15104000 4 5
15105000 5 7
15106000 5 7
15107000 5 7
15108000 5 7
15109000 5 7
15110000 5 7
15111000 5 7
15112000 5 7
15113000 5 7
15114000 5 7
15115000 5 7
15116000 5 7
15117000 5 7
15118000 5 7
15119000 6 9
15120000 6 9
15121000 6 9
15122000 6 9
15123000 6 9
15124000 6 9
15125000 6 9
15126000 6 9
15127000 6 9
15128000 6 9
15129000 6 9
15130000 6 9
15131000 6 9
15132000 7 11
15133000 7 11
15134000 7 11
15135000 7 11
15136000 7 11
15137000 7 11
15138000 7 11
15139000 7 11
15140000 7 11
15141000 7 11
15142000 7 11
15143000 7 11
15144000 7 11
15145000 7 12
15146000 7 12
15147000 7 12
15148000 7 12
15149000 7 12
15150000 7 12
15151000 7 12
15152000 7 12
15153000 8 14
15154000 8 14
15155000 7 12
15156000 7 11
15157000 7 11
15158000 7 11
15159000 7 11
15160000 7 11
15161000 7 11
15162000 7 11
15163000 7 11
15164000 7 11
15165000 7 11
15166000 7 11
15167000 7 11
15168000 7 12
15169000 7 12
15170000 7 12
15171000 7 12
15172000 7 12
15173000 7 12
15174000 7 12
15175000 7 12
15176000 7 12
15177000 7 12
15178000 7 12
15179000 7 12
15180000 7 12
15181000 7 12
15182000 7 11
15183000 7 11
15184000 7 11
15185000 7 11
15186000 7 12
15187000 7 12
15188000 7 12
15189000 7 12
15190000 7 12
15191000 7 12
15192000 7 12
15193000 7 12
15194000 7 12
15195000 7 12
15196000 7 12
15197000 7 12
15198000 7 12
15199000 7 12
15200000 7 12
15201000 7 12
15202000 7 12
15203000 8 14
15204000 9 16
15205000 10 19
15206000 11 21
15207000 10 19
15208000 10 19
15209000 10 19
15210000 10 19
15211000 11 21
15212000 12 23
15213000 12 23
15214000 12 23
15215000 12 23
15216000 12 23
15217000 12 23
15218000 12 23
15219000 12 22
15220000 12 22
15221000 12 22
15222000 12 22
15223000 12 22
15224000 12 22
15225000 12 22
15226000 12 22
15227000 12 22
15228000 12 22
15229000 12 22
15230000 12 22
15231000 12 22
15232000 12 22
15233000 12 22
15234000 12 22
15235000 12 22
15236000 12 22
15237000 12 22
15238000 12 22
15239000 12 23
15240000 12 23
15241000 12 23
15242000 13 25
15243000 12 23
15244000 12 23
15245000 12 23
15246000 12 23
15247000 12 24
15248000 13 26
15249000 12 24
15250000 12 24
15251000 13 26
15252000 13 26
15253000 13 26
15254000 13 26
15255000 13 26
15256000 13 26
15257000 14 28
15258000 14 28
15259000 14 28
15260000 14 28
15261000 14 28
15262000 14 28
15263000 14 28
15264000 14 28
15265000 14 28
15266000 14 28
15267000 14 28
15268000 14 28
15269000 14 28
15270000 14 28
15271000 14 27
15272000 14 27
15273000 14 27
15274000 14 27
15275000 14 27
15276000 14 27
15277000 14 27
15278000 14 27
15279000 14 27
15280000 14 27
15281000 14 27
15282000 14 27
15283000 14 27
15284000 14 27
15285000 14 27
15286000 14 27
15287000 14 27
15288000 14 27
15289000 14 27
15290000 14 26
15291000 14 26
15292000 14 26
15293000 14 26
15294000 13 24
15295000 13 24
15296000 13 24
15297000 13 24
15298000 13 24
15299000 13 25
15300000 13 25
15301000 13 25
15302000 13 25
15303000 13 25
15304000 13 25
15305000 13 25
15306000 13 25
15307000 13 25
15308000 13 25
15309000 13 25
15310000 13 25
15311000 13 25
15312000 13 25
15313000 13 25
15314000 12 23
15315000 12 23
15316000 12 23
15317000 12 23
15318000 11 21
15319000 11 21
15320000 11 21
15321000 11 21
15322000 11 21
15323000 11 21
15324000 11 21
15325000 11 21
15326000 11 21
15327000 11 21
15328000 11 21
15329000 11 21
15330000 11 20
15331000 11 20
15332000 11 20
15333000 11 20
15334000 11 20
15335000 11 20
15336000 11 20
15337000 11 20
15338000 11 20
15339000 11 20
15340000 11 20
15341000 11 20
15342000 11 20
15343000 11 20
15344000 11 20
15345000 11 20
15346000 11 20
15347000 11 21
15348000 11 21
15349000 11 21
15350000 11 21
15351000 11 21
15352000 11 21
15353000 11 21
15354000 11 21
15355000 11 21
15356000 11 21
15357000 11 21
15358000 11 21
15359000 11 21
15360000 11 21
15361000 11 21
15362000 11 21
15363000 11 21
15364000 11 21
15365000 11 21
15366000 11 21
15367000 11 21
15368000 11 21
15369000 11 21
15370000 11 20
15371000 11 20
15372000 11 20
15373000 11 21
15374000 11 21
15375000 11 21
15376000 11 21
15377000 11 21
15378000 11 21
15379000 11 21
15380000 11 21
15381000 11 21
15382000 11 21
15383000 11 21
15384000 11 21
15385000 11 21
15386000 11 21
15387000 11 21
15388000 11 21
15389000 11 21
15390000 11 20
15391000 11 20
15392000 11 21
15393000 11 21
15394000 11 21
15395000 11 21
15396000 11 21
15397000 11 21
15398000 11 21
15399000 11 21
15400000 11 21
15401000 11 21
15402000 11 20
15403000 11 20
15404000 11 20
15405000 11 21
15406000 11 20
15407000 11 20
15408000 11 20
15409000 11 20
15410000 11 20
15411000 12 22
15412000 12 22
15413000 12 22
15414000 12 22
15415000 12 22
15416000 12 22
15417000 11 20
15418000 11 20
15419000 11 20
15420000 11 20
15421000 11 20
15422000 11 20
15423000 11 20
15424000 11 20
15425000 11 20
15426000 11 20
15427000 11 20
15428000 11 20
15429000 11 20
15430000 12 22
15431000 12 22
15432000 12 22
15433000 12 22
15434000 12 22
15435000 12 22
15436000 12 22
15437000 12 22
15438000 12 22
15439000 12 22
15440000 12 22
15441000 12 22
15442000 12 22
15443000 12 22
15444000 12 22
15445000 12 22
15446000 12 22
15447000 12 22
15448000 12 22
15449000 12 22
15450000 12 22
15451000 12 22
15452000 12 22
15453000 12 22
15454000 12 22
15455000 12 23
15456000 12 23
15457000 12 23
15458000 12 23
15459000 12 22
15460000 12 23
15461000 12 23
15462000 12 23
15463000 12 23
15464000 12 23
15465000 12 23
15466000 12 22
15467000 12 22
15468000 12 22
15469000 12 22
15470000 12 22
15471000 11 20
15472000 11 20
15473000 11 20
15474000 11 21
15475000 11 21
15476000 11 21
15477000 11 21
15478000 11 21
15479000 11 21
15480000 11 21
15481000 11 21
15482000 11 21
15483000 11 21
15484000 11 21
15485000 11 21
15486000 10 19
15487000 10 19
15488000 10 19
15489000 11 21
15490000 11 21
15491000 10 19
15492000 10 19
15493000 10 19
15494000 10 19
15495000 10 19
15496000 10 19
15497000 10 19
15498000 10 19
15499000 10 19
15500000 10 19
15501000 10 19
15502000 10 19
15503000 10 19
15504000 10 19
15505000 10 19
15506000 10 19
15507000 10 19
15508000 10 19
15509000 10 19
15510000 10 19
15511000 10 19
15512000 10 19
15513000 10 19
15514000 10 19
15515000 10 19
15516000 10 19
15517000 11 21
15518000 11 21
15519000 12 23
15520000 12 23
15521000 12 23
15522000 12 23
15523000 12 23
15524000 12 24
15525000 12 24
15526000 12 24
15527000 12 24
15528000 12 24
15529000 12 24
15530000 12 24
15531000 12 24
15532000 12 24
15533000 12 24
15534000 12 24
15535000 12 24
15536000 11 22
15537000 11 22
15538000 11 22
15539000 11 22
15540000 11 22
15541000 11 22
15542000 11 22
15543000 11 22
15544000 11 22
15545000 11 22
15546000 11 22
15547000 11 22
15548000 11 22
15549000 11 22
15550000 11 22
15551000 11 22
15552000 11 22
15553000 11 22
15554000 11 22
15555000 11 22
15556000 11 22
15557000 11 22
15558000 11 22
15559000 11 22
15560000 11 21
15561000 11 21
15562000 11 21
15563000 11 21
15564000 11 21
15565000 11 21
15566000 11 21
15567000 11 21
15568000 12 23
15569000 12 24
15570000 11 22
15571000 11 22
15572000 11 22
15573000 11 22
15574000 11 22
15575000 11 22
15576000 11 22
15577000 11 22
15578000 11 22
15579000 11 22
15580000 12 24
15581000 12 24
15582000 12 24
15583000 12 24
15584000 12 24
15585000 12 24
15586000 12 24
15587000 12 24
15588000 11 22
15589000 11 22
15590000 11 22
15591000 11 22
15592000 11 22
15593000 11 21
15594000 11 21
15595000 11 21
15596000 11 21
15597000 11 21
15598000 11 21
15599000 11 21
15600000 11 21
15601000 11 21
15602000 11 21
15603000 11 22
15604000 11 22
15605000 11 22
15606000 11 22
15607000 11 22
15608000 11 21
15609000 11 21
15610000 11 21
15611000 11 21
15612000 11 21
15613000 11 21
15614000 11 21
15615000 11 20
15616000 11 21
15617000 11 21
15618000 11 21
15619000 11 21
15620000 11 21
15621000 11 21
15622000 11 21
15623000 11 21
15624000 11 21
15625000 11 21
15626000 11 22
15627000 11 22
15628000 11 22
15629000 11 22
15630000 11 22
15631000 11 22
15632000 11 22
15633000 11 22
15634000 11 22
15635000 11 22
15636000 11 22
15637000 11 21
15638000 11 21
15639000 11 21
15640000 11 21
15641000 11 21
15642000 11 21
15643000 11 21
15644000 11 21
15645000 11 21
15646000 11 20
15647000 11 20
15648000 12 22
15649000 12 22
15650000 12 22
15651000 12 24
15652000 12 23
15653000 12 23
15654000 12 23
15655000 12 23
15656000 12 22
15657000 12 23
15658000 12 23
15659000 12 23
15660000 12 23
15661000 12 24
15662000 12 24
15663000 12 24
15664000 12 24
15665000 12 24
15666000 12 24
15667000 12 24
15668000 12 24
15669000 12 23
15670000 12 23
15671000 12 22
15672000 12 22
15673000 12 22
15674000 12 22
15675000 12 23
15676000 12 23
15677000 12 23
15678000 12 23
15679000 12 23
15680000 12 23
15681000 12 23
15682000 12 23
15683000 12 22
15684000 12 22
15685000 12 23
15686000 12 23
15687000 12 23
15688000 12 23
15689000 12 23
15690000 12 23
15691000 12 23
15692000 12 23
15693000 12 23
15694000 12 23
15695000 12 23
15696000 12 23
15697000 12 23
15698000 11 21
15699000 11 21
15700000 11 21
15701000 11 21
15702000 11 21
15703000 11 21
15704000 11 21
15705000 11 21
15706000 11 21
15707000 12 23
15708000 12 22
15709000 12 23
15710000 12 23
15711000 12 23
15712000 12 23
15713000 12 23
15714000 12 23
15715000 12 23
15716000 12 23
15717000 12 23
15718000 12 23
15719000 12 23
15720000 12 23
15721000 12 23
15722000 12 23
15723000 12 23
15724000 12 23
15725000 12 23
15726000 12 23
15727000 12 23
15728000 12 23
15729000 12 23
15730000 13 25
15731000 13 26
15732000 13 26
15733000 13 26
15734000 13 26
15735000 13 27
15736000 13 27
15737000 13 27
15738000 13 26
15739000 13 27
15740000 13 27
15741000 13 27
15742000 13 27
15743000 14 29
15744000 13 27
15745000 13 27
15746000 13 27
15747000 13 27
15748000 13 27
15749000 13 26
15750000 13 26
15751000 13 26
15752000 13 26
15753000 13 26
15754000 13 26
15755000 13 27
15756000 13 27
15757000 13 27
15758000 13 27
15759000 14 29
15760000 14 29
15761000 14 29
15762000 14 29
15763000 14 29
15764000 14 29
15765000 14 30
15766000 14 30
15767000 16 34
15768000 16 34
15769000 16 33
15770000 16 33
15771000 16 34
15772000 16 34
15773000 16 34
15774000 16 34
15775000 16 34
15776000 16 34
15777000 16 34
15778000 16 34
15779000 16 34
15780000 16 34
15781000 16 34
15782000 16 33
15783000 16 33
15784000 16 33
15785000 16 33
15786000 16 33
15787000 16 33
15788000 16 33
15789000 17 35
15790000 17 36
15791000 18 38
15792000 17 36
15793000 17 36
15794000 17 36
15795000 17 36
15796000 17 36
15797000 17 36
15798000 17 36
15799000 17 36
15800000 17 36
15801000 17 36
15802000 17 36
15803000 17 36
15804000 17 36
15805000 17 36
15806000 17 36
15807000 17 36
15808000 17 36
15809000 17 36
15810000 17 36
15811000 17 36
15812000 17 36
15813000 17 36
15814000 17 36
15815000 17 36
15816000 17 36
15817000 17 36
15818000 17 36
15819000 17 36
15820000 17 36
15821000 17 35
15822000 17 35
15823000 17 35
15824000 17 35
15825000 17 35
15826000 17 36
15827000 17 36
15828000 17 36
15829000 17 36
15830000 17 36
15831000 17 37
15832000 17 37
15833000 18 39
15834000 18 39
15835000 18 39
15836000 18 39
15837000 18 39
15838000 18 39
15839000 18 39
15840000 19 41
15841000 18 39
15842000 18 39
15843000 18 39
15844000 18 39
15845000 18 39
15846000 18 39
15847000 18 39
15848000 18 39
15849000 18 39
15850000 18 39
15851000 18 39
15852000 18 39
15853000 18 39
15854000 18 39
15855000 18 39
15856000 18 39
15857000 18 39
15858000 18 39
15859000 18 39
15860000 18 39
15861000 18 39
15862000 18 39
15863000 18 39
15864000 19 41
15865000 19 41
15866000 19 41
15867000 19 41
15868000 19 41
15869000 19 41
15870000 19 41
15871000 19 41
15872000 19 41
15873000 19 41
15874000 18 39
15875000 18 39
15876000 18 39
15877000 18 39
15878000 18 39
15879000 19 41
15880000 19 41
15881000 19 41
15882000 19 41
15883000 20 43
15884000 21 45
15885000 21 46
15886000 21 46
15887000 21 46
15888000 21 46
15889000 20 44
15890000 20 44
15891000 20 44
15892000 20 44
15893000 20 44
15894000 20 44
15895000 20 44
15896000 20 44
15897000 20 44
15898000 20 44
15899000 21 46
15900000 21 46
15901000 21 46
15902000 21 46
15903000 21 46
15904000 21 46
15905000 21 46
15906000 21 46
15907000 22 48
15908000 21 46
15909000 21 46
15910000 21 46
15911000 21 46
15912000 21 46
15913000 21 46
15914000 21 46
15915000 21 46
15916000 21 46
15917000 21 46
15918000 21 46
15919000 21 46
15920000 21 46
15921000 21 46
15922000 21 46
15923000 21 46
15924000 21 46
15925000 21 46
15926000 20 44
15927000 20 44
15928000 20 44
15929000 20 44
15930000 20 43
15931000 20 44
15932000 20 44
15933000 20 43
15934000 20 43
15935000 20 43
15936000 20 43
15937000 20 43
15938000 20 43
15939000 21 45
15940000 21 45
15941000 21 45
15942000 21 46
15943000 21 46
15944000 20 44
15945000 20 44
15946000 20 44
15947000 20 43
15948000 20 43
15949000 20 43
15950000 20 43
15951000 20 43
15952000 20 43
15953000 20 43
15954000 21 45
15955000 20 44
15956000 20 44
15957000 20 44
15958000 20 44
15959000 20 44
15960000 20 44
15961000 20 44
15962000 20 44
15963000 20 44
15964000 20 45
15965000 20 45
15966000 20 45
15967000 20 45
15968000 20 45
15969000 21 47
15970000 21 47
15971000 21 47
15972000 20 45
15973000 20 45
15974000 20 45
15975000 20 45
15976000 20 45
15977000 20 45
15978000 21 48
15979000 21 48
15980000 21 48
15981000 21 47
15982000 21 47
15983000 21 47
15984000 21 48
15985000 20 46
15986000 20 46
15987000 20 46
15988000 20 46
15989000 20 45
15990000 20 45
15991000 20 45
15992000 20 44
15993000 20 44
15994000 20 44
15995000 20 45
15996000 20 45
15997000 20 45
15998000 20 45
15999000 20 45
16000000 20 45
16001000 20 45
16002000 20 45
16003000 20 45
16004000 20 45
16005000 20 45
16006000 20 45
16007000 20 45
16008000 20 45
16009000 20 45
16010000 20 46
16011000 20 46
16012000 20 46
16013000 20 46
16014000 20 46
16015000 20 46
16016000 20 46
16017000 20 46
16018000 20 46
16019000 20 46
16020000 20 46
16021000 21 48
16022000 21 48
16023000 21 48
16024000 22 50
16025000 22 50
16026000 22 50
16027000 21 48
16028000 21 48
16029000 21 48
16030000 21 48
16031000 21 48
16032000 21 48
16033000 21 48
16034000 21 48
16035000 21 48
16036000 21 47
16037000 21 47
16038000 21 48
16039000 21 48
