# sweep Nv Ne
20652000 3 3
20653000 3 3
20654000 3 3
20655000 3 3
20656000 3 3
20657000 3 3
20658000 3 3
20659000 3 3
20660000 3 3
20661000 3 3
20662000 3 3
20663000 3 3
20664000 3 3
20665000 3 3
20666000 3 3
20667000 3 3
20668000 3 3
20669000 3 3
20670000 3 3
20671000 3 3
20672000 3 3
20673000 3 3
20674000 3 3
20675000 3 3
20676000 3 3
20677000 3 3
20678000 3 3
20679000 3 3
20680000 3 3
20681000 3 3
20682000 3 3
20683000 3 3
20684000 3 3
20685000 3 3
20686000 3 3
20687000 3 3
20688000 3 3
20689000 3 3
20690000 3 3
20691000 3 3
20692000 3 3
20693000 3 3
20694000 3 3
20695000 3 3
20696000 3 3
20697000 3 3
20698000 3 3
20699000 3 3
20700000 3 3
20701000 3 3
20702000 3 3
20703000 3 3
20704000 3 3
20705000 3 3
20706000 3 3
20707000 3 3
20708000 3 3
20709000 3 3
20710000 3 3
20711000 3 3
20712000 3 3
20713000 3 3
20714000 3 3
20715000 3 3
20716000 3 3
20717000 3 3
20718000 3 3
20719000 3 3
20720000 3 3
20721000 3 3
20722000 3 3
20723000 3 3
20724000 3 3
20725000 3 3
20726000 3 3
20727000 3 3
20728000 3 3
20729000 3 3
20730000 3 3
20731000 3 3
20732000 3 3
20733000 3 3
20734000 3 3
20735000 3 3
20736000 3 3
20737000 3 3
20738000 3 3
20739000 3 3
20740000 3 3
20741000 3 3
20742000 3 3
20743000 3 3
20744000 3 3
20745000 3 3
20746000 3 3
20747000 3 3
20748000 3 3
20749000 3 3
20750000 3 3
20751000 3 3
20752000 3 3
20753000 3 3
20754000 3 3
20755000 3 3
20756000 3 3
20757000 3 3
20758000 3 3
20759000 3 3
20760000 3 3
20761000 3 3
20762000 3 3
20763000 3 3
20764000 3 3
20765000 3 3
20766000 3 3
20767000 3 3
20768000 3 3
20769000 3 3
20770000 3 3
20771000 3 3
20772000 3 3
20773000 3 3
20774000 3 3
20775000 3 3
20776000 3 3
20777000 3 3
20778000 3 3
20779000 3 3
20780000 3 3
20781000 3 3
20782000 3 3
20783000 3 3
20784000 3 3
20785000 3 3
20786000 3 3
20787000 3 3
20788000 3 3
20789000 3 3
20790000 3 3
20791000 3 3
20792000 3 3
20793000 3 3
20794000 3 3
20795000 3 3
20796000 3 3
20797000 3 3
20798000 3 3
20799000 3 3
20800000 3 3
20801000 3 3
20802000 3 3
20803000 3 3
20804000 3 3
20805000 3 3
20806000 3 3
20807000 3 3
20808000 3 3
20809000 3 3
20810000 3 3
20811000 3 3
20812000 3 3
20813000 3 3
20814000 3 3
20815000 3 3
20816000 3 3
20817000 3 3
20818000 3 3
20819000 3 3
20820000 3 3
20821000 3 3
20822000 3 3
20823000 3 3
20824000 3 3
20825000 3 3
20826000 3 3
20827000 3 3
20828000 3 3
20829000 3 3
20830000 3 3
20831000 3 3
20832000 3 3
20833000 3 3
20834000 3 3
20835000 3 3
20836000 3 3
20837000 3 3
20838000 3 3
20839000 3 3
20840000 3 3
20841000 3 3
20842000 3 3
20843000 3 3
20844000 3 3
20845000 3 3
20846000 3 3
20847000 3 3
20848000 3 3
20849000 3 3
20850000 3 3
20851000 3 3
20852000 3 3
20853000 3 3
20854000 3 3
20855000 3 3
20856000 3 3
20857000 3 3
20858000 3 3
20859000 3 3
20860000 3 3
20861000 3 3
20862000 3 3
20863000 3 3
20864000 3 3
20865000 3 3
20866000 3 3
20867000 3 3
20868000 3 3
20869000 3 3
20870000 3 3
20871000 3 3
20872000 3 3
20873000 3 3
20874000 3 3
20875000 3 3
20876000 3 3
20877000 3 3
20878000 3 3
20879000 3 3
20880000 3 3
20881000 3 3
20882000 3 3
20883000 3 3
20884000 3 3
20885000 3 3
20886000 3 3
20887000 3 3
20888000 3 3
20889000 3 3
20890000 3 3
20891000 3 3
20892000 3 3
20893000 3 3
20894000 3 3
20895000 3 3
20896000 3 3
20897000 3 3
20898000 3 3
20899000 3 3
20900000 3 3
20901000 3 3
20902000 3 3
20903000 3 3
20904000 3 3
20905000 3 3
20906000 3 3
20907000 3 3
20908000 3 3
20909000 3 3
20910000 3 3
20911000 3 3
20912000 3 3
20913000 3 3
20914000 3 3
20915000 3 3
20916000 3 3
20917000 3 3
20918000 3 3
20919000 3 3
20920000 3 3
20921000 3 3
20922000 3 3
20923000 3 3
20924000 3 3
20925000 3 3
20926000 3 3
20927000 3 3
20928000 3 3
20929000 3 3
20930000 3 3
20931000 3 3
20932000 3 3
20933000 3 3
20934000 3 3
20935000 3 3
20936000 3 3
20937000 3 3
20938000 3 3
20939000 4 5
20940000 3 3
20941000 3 3
20942000 3 3
20943000 3 3
20944000 3 3
20945000 3 3
20946000 3 3
20947000 3 3
20948000 3 3
20949000 3 3
20950000 3 3
20951000 3 3
20952000 3 3
20953000 3 3
20954000 3 3
20955000 3 3
20956000 3 3
20957000 3 3
20958000 3 3
20959000 3 3
20960000 3 3
20961000 3 3
20962000 3 3
20963000 3 3
20964000 3 3
20965000 3 3
20966000 3 3
20967000 3 3
20968000 3 3
20969000 3 3
20970000 3 3
20971000 3 3
20972000 3 3
20973000 3 3
20974000 3 3
20975000 3 3
20976000 3 3
20977000 3 3
20978000 3 3
20979000 3 3
20980000 3 3
20981000 3 3
20982000 3 3
20983000 3 3
20984000 3 3
20985000 3 3
20986000 3 3
20987000 3 3
20988000 3 3
20989000 3 3
20990000 3 3
20991000 3 3
20992000 3 3
20993000 3 3
20994000 3 3
20995000 3 3
20996000 3 3
20997000 3 3
20998000 3 3
20999000 3 3
21000000 3 3
21001000 3 3
21002000 3 3
21003000 3 3
21004000 3 3
21005000 3 3
21006000 3 3
21007000 3 3
21008000 3 3
21009000 3 3
21010000 3 3
21011000 3 3
21012000 3 3
21013000 3 3
21014000 3 3
21015000 4 5
21016000 4 5
21017000 4 5
21018000 3 3
21019000 3 3
21020000 3 3
21021000 3 3
21022000 3 3
21023000 3 3
21024000 3 3
21025000 3 3
21026000 3 3
21027000 3 3
21028000 3 3
21029000 3 3
21030000 3 3
21031000 3 3
21032000 3 3
21033000 3 3
21034000 3 3
21035000 3 3
21036000 3 3
21037000 3 3
21038000 3 3
21039000 3 3
21040000 3 3
21041000 3 3
21042000 3 3
21043000 3 3
21044000 3 3
21045000 3 3
21046000 3 3
21047000 3 3
21048000 3 3
21049000 3 3
21050000 3 3
21051000 3 3
21052000 3 3
21053000 3 3
21054000 3 3
21055000 3 3
21056000 3 3
21057000 3 3
21058000 3 3
21059000 3 3
21060000 3 3
21061000 3 3
21062000 3 3
21063000 3 3
21064000 3 3
21065000 3 3
21066000 3 3
21067000 3 3
21068000 3 3
21069000 3 3
21070000 3 3
21071000 3 3
21072000 3 3
21073000 3 3
21074000 3 3
21075000 3 3
21076000 3 3
21077000 3 3
21078000 4 5
21079000 4 5
21080000 4 5
21081000 4 5
21082000 4 5
21083000 4 5
21084000 3 3
21085000 3 3
21086000 3 3
21087000 3 3
21088000 3 3
21089000 3 3
21090000 3 3
21091000 3 3
21092000 3 3
21093000 3 3
21094000 3 3
21095000 3 3
21096000 3 3
21097000 3 3
21098000 3 3
21099000 3 3
21100000 3 3
21101000 3 3
21102000 3 3
21103000 3 3
21104000 3 3
21105000 3 3
21106000 3 3
21107000 3 3
21108000 3 3
21109000 3 3
21110000 3 3
21111000 3 3
21112000 3 3
21113000 3 3
21114000 3 3
21115000 3 3
21116000 3 3
21117000 3 3
21118000 3 3
21119000 3 3
21120000 3 3
21121000 3 3
21122000 3 3
21123000 3 3
21124000 3 3
21125000 3 3
21126000 3 3
21127000 3 3
21128000 3 3
21129000 3 3
21130000 3 3
21131000 3 3
21132000 3 3
21133000 3 3
21134000 3 3
21135000 3 3
21136000 3 3
21137000 3 3
21138000 3 3
21139000 3 3
21140000 3 3
21141000 3 3
21142000 3 3
21143000 3 3
21144000 3 3
21145000 3 3
21146000 3 3
21147000 3 3
21148000 3 3
21149000 3 3
21150000 3 3
21151000 3 3
21152000 3 3
21153000 3 3
21154000 3 3
21155000 3 3
21156000 3 3
21157000 3 3
21158000 3 3
21159000 3 3
21160000 3 3
21161000 3 3
21162000 3 3
21163000 3 3
21164000 3 3
21165000 3 3
21166000 3 3
21167000 3 3
21168000 3 3
21169000 3 3
21170000 3 3
21171000 3 3
21172000 3 3
21173000 3 3
21174000 3 3
21175000 3 3
21176000 3 3
21177000 3 3
21178000 3 3
21179000 3 3
21180000 3 3
21181000 3 3
21182000 3 3
21183000 3 3
21184000 3 3
21185000 3 3
21186000 3 3
21187000 3 3
21188000 3 3
21189000 3 3
21190000 3 3
21191000 3 3
21192000 3 3
21193000 3 3
21194000 3 3
21195000 3 3
21196000 3 3
21197000 3 3
21198000 3 3
21199000 3 3
21200000 3 3
21201000 3 3
21202000 3 3
21203000 3 3
21204000 3 3
21205000 3 3
21206000 3 3
21207000 3 3
21208000 3 3
21209000 3 3
21210000 3 3
21211000 3 3
21212000 3 3
21213000 3 3
21214000 3 3
21215000 3 3
21216000 3 3
21217000 3 3
21218000 3 3
21219000 3 3
21220000 3 3
21221000 3 3
21222000 3 3
21223000 3 3
21224000 3 3
21225000 3 3
21226000 3 3
21227000 3 3
21228000 3 3
21229000 3 3
21230000 3 3
21231000 3 3
21232000 3 3
21233000 3 3
21234000 3 3
21235000 3 3
21236000 3 3
21237000 3 3
21238000 3 3
21239000 3 3
21240000 3 3
21241000 3 3
21242000 3 3
21243000 3 3
21244000 3 3
21245000 3 3
21246000 3 3
21247000 3 3
21248000 3 3
21249000 3 3
21250000 3 3
21251000 3 3
21252000 3 3
21253000 3 3
21254000 3 3
21255000 3 3
21256000 3 3
21257000 3 3
21258000 3 3
21259000 3 3
21260000 3 3
21261000 3 3
21262000 3 3
21263000 3 3
21264000 3 3
21265000 3 3
21266000 3 3
21267000 3 3
21268000 3 3
21269000 3 3
21270000 3 3
21271000 3 3
21272000 3 3
21273000 3 3
21274000 3 3
21275000 3 3
21276000 3 3
21277000 3 3
21278000 3 3
21279000 3 3
21280000 3 3
21281000 4 5
21282000 3 3
21283000 3 3
21284000 3 3
21285000 3 3
21286000 3 3
21287000 3 3
21288000 3 3
21289000 3 3
21290000 3 3
21291000 3 3
21292000 3 3
21293000 3 3
21294000 3 3
21295000 3 3
21296000 3 3
21297000 3 3
21298000 3 3
21299000 3 3
21300000 3 3
21301000 3 3
21302000 3 3
21303000 3 3
21304000 3 3
21305000 3 3
21306000 3 3
21307000 3 3
21308000 3 3
21309000 3 3
21310000 3 3
21311000 3 3
21312000 3 3
21313000 3 3
21314000 3 3
21315000 3 3
21316000 3 3
21317000 3 3
21318000 3 3
21319000 3 3
21320000 3 3
21321000 3 3
21322000 3 3
21323000 3 3
21324000 3 3
21325000 3 3
21326000 3 3
21327000 3 3
21328000 3 3
21329000 3 3
21330000 3 3
21331000 3 3
21332000 3 3
21333000 3 3
21334000 3 3
21335000 3 3
21336000 3 3
21337000 3 3
21338000 3 3
21339000 3 3
21340000 3 3
21341000 3 3
21342000 3 3
21343000 3 3
21344000 3 3
21345000 3 3
21346000 3 3
21347000 3 3
21348000 3 3
21349000 3 3
21350000 3 3
21351000 3 3
21352000 3 3
21353000 3 3
21354000 3 3
21355000 3 3
21356000 3 3
21357000 3 3
21358000 3 3
21359000 3 3
21360000 3 3
21361000 3 3
21362000 3 3
21363000 3 3
21364000 3 3
21365000 3 3
21366000 3 3
21367000 3 3
21368000 3 3
21369000 3 3
21370000 3 3
21371000 3 3
21372000 3 3
21373000 3 3
21374000 3 3
21375000 3 3
21376000 3 3
21377000 3 3
21378000 3 3
21379000 3 3
21380000 3 3
21381000 3 3
21382000 3 3
21383000 3 3
21384000 3 3
21385000 3 3
21386000 3 3
21387000 3 3
21388000 3 3
21389000 3 3
21390000 3 3
21391000 3 3
21392000 3 3
21393000 3 3
21394000 3 3
21395000 3 3
21396000 3 3
21397000 3 3
21398000 3 3
21399000 3 3
21400000 3 3
21401000 3 3
21402000 3 3
21403000 3 3
21404000 3 3
21405000 3 3
21406000 3 3
21407000 3 3
21408000 3 3
21409000 3 3
21410000 3 3
21411000 3 3
21412000 3 3
21413000 3 3
21414000 3 3
21415000 3 3
21416000 3 3
21417000 3 3
21418000 3 3
21419000 3 3
21420000 3 3
21421000 3 3
21422000 3 3
21423000 3 3
21424000 3 3
21425000 3 3
21426000 3 3
21427000 3 3
21428000 3 3
21429000 3 3
21430000 3 3
21431000 3 3
21432000 3 3
21433000 3 3
21434000 3 3
21435000 3 3
21436000 3 3
21437000 3 3
21438000 3 3
21439000 3 3
21440000 3 3
21441000 3 3
21442000 3 3
21443000 3 3
21444000 3 3
21445000 3 3
21446000 3 3
21447000 3 3
21448000 3 3
21449000 3 3
21450000 3 3
21451000 3 3
21452000 3 3
21453000 3 3
21454000 3 3
21455000 3 3
21456000 3 3
21457000 3 3
21458000 3 3
21459000 3 3
21460000 3 3
21461000 3 3
21462000 3 3
21463000 3 3
21464000 3 3
21465000 3 3
21466000 3 3
21467000 3 3
21468000 3 3
21469000 3 3
21470000 3 3
21471000 3 3
21472000 3 3
21473000 3 3
21474000 3 3
21475000 3 3
21476000 3 3
21477000 3 3
21478000 3 3
21479000 3 3
21480000 3 3
21481000 3 3
21482000 3 3
21483000 3 3
21484000 3 3
21485000 3 3
21486000 3 3
21487000 3 3
21488000 3 3
21489000 3 3
21490000 3 3
21491000 3 3
21492000 3 3
21493000 3 3
21494000 3 3
21495000 3 3
21496000 3 3
21497000 3 3
21498000 3 3
21499000 3 3
21500000 3 3
21501000 3 3
21502000 3 3
21503000 3 3
21504000 3 3
21505000 3 3
21506000 3 3
21507000 3 3
21508000 3 3
21509000 3 3
21510000 3 3
21511000 3 3
21512000 3 3
21513000 3 3
21514000 3 3
21515000 3 3
21516000 3 3
21517000 3 3
21518000 3 3
21519000 3 3
21520000 3 3
21521000 3 3
21522000 3 3
21523000 3 3
21524000 3 3
21525000 3 3
21526000 3 3
21527000 3 3
21528000 3 3
21529000 3 3
21530000 3 3
21531000 3 3
21532000 3 3
21533000 3 3
21534000 3 3
21535000 3 3
21536000 3 3
21537000 3 3
21538000 3 3
21539000 3 3
21540000 3 3
21541000 3 3
21542000 3 3
21543000 3 3
21544000 3 3
21545000 3 3
21546000 3 3
21547000 3 3
21548000 3 3
21549000 3 3
21550000 3 3
21551000 3 3
21552000 3 3
21553000 3 3
21554000 3 3
21555000 3 3
21556000 3 3
21557000 3 3
21558000 3 3
21559000 3 3
21560000 3 3
21561000 3 3
21562000 3 3
21563000 3 3
21564000 3 3
21565000 3 3
21566000 3 3
21567000 3 3
21568000 3 3
21569000 3 3
21570000 3 3
21571000 3 3
21572000 3 3
21573000 3 3
21574000 3 3
21575000 3 3
21576000 3 3
21577000 3 3
21578000 3 3
21579000 3 3
21580000 3 3
21581000 3 3
21582000 3 3
21583000 3 3
21584000 3 3
21585000 3 3
21586000 3 3
21587000 3 3
21588000 3 3
21589000 3 3
21590000 3 3
21591000 3 3
21592000 3 3
21593000 3 3
21594000 3 3
21595000 3 3
21596000 3 3
21597000 3 3
21598000 3 3
21599000 3 3
21600000 3 3
21601000 3 3
21602000 3 3
21603000 3 3
21604000 3 3
21605000 3 3
21606000 3 3
21607000 3 3
21608000 3 3
21609000 3 3
21610000 3 3
21611000 3 3
21612000 3 3
21613000 3 3
21614000 3 3
21615000 3 3
21616000 3 3
21617000 3 3
21618000 3 3
21619000 3 3
21620000 3 3
21621000 3 3
21622000 3 3
21623000 3 3
21624000 3 3
21625000 3 3
21626000 3 3
21627000 3 3
21628000 3 3
21629000 3 3
21630000 3 3
21631000 3 3
21632000 3 3
21633000 3 3
21634000 3 3
21635000 3 3
21636000 3 3
21637000 3 3
21638000 3 3
21639000 3 3
21640000 3 3
21641000 3 3
21642000 3 3
21643000 3 3
21644000 3 3
21645000 3 3
21646000 3 3
21647000 3 3
21648000 3 3
21649000 3 3
21650000 3 3
21651000 3 3
21652000 3 3
21653000 3 3
21654000 3 3
21655000 3 3
21656000 3 3
21657000 3 3
21658000 3 3
21659000 3 3
21660000 3 3
21661000 3 3
21662000 3 3
21663000 3 3
21664000 3 3
21665000 3 3
21666000 3 3
21667000 3 3
21668000 3 3
21669000 3 3
21670000 3 3
21671000 3 3
21672000 3 3
21673000 3 3
21674000 3 3
21675000 3 3
21676000 3 3
21677000 3 3
21678000 3 3
21679000 3 3
21680000 3 3
21681000 3 3
21682000 3 3
21683000 3 3
21684000 3 3
21685000 3 3
21686000 3 3
21687000 3 3
21688000 3 3
21689000 3 3
21690000 3 3
21691000 3 3
21692000 3 3
21693000 3 3
21694000 3 3
21695000 3 3
21696000 3 3
21697000 3 3
21698000 3 3
21699000 3 3
21700000 3 3
21701000 3 3
21702000 3 3
21703000 3 3
21704000 3 3
21705000 3 3
21706000 3 3
21707000 3 3
21708000 3 3
21709000 3 3
21710000 3 3
21711000 3 3
21712000 3 3
21713000 3 3
21714000 3 3
21715000 3 3
21716000 3 3
21717000 3 3
21718000 3 3
21719000 3 3
21720000 3 3
21721000 3 3
21722000 3 3
21723000 3 3
21724000 3 3
21725000 3 3
21726000 3 3
21727000 3 3
21728000 3 3
21729000 3 3
21730000 3 3
21731000 3 3
21732000 3 3
21733000 3 3
21734000 3 3
21735000 3 3
21736000 3 3
21737000 3 3
21738000 3 3
21739000 3 3
21740000 4 5
21741000 4 5
21742000 4 5
21743000 4 5
21744000 5 7
21745000 5 7
21746000 5 7
21747000 5 7
21748000 5 7
21749000 5 7
21750000 5 7
21751000 5 7
21752000 5 7
21753000 5 7
21754000 5 7
21755000 5 7
21756000 5 7
21757000 6 9
21758000 6 9
21759000 6 9
21760000 6 9
21761000 6 9
21762000 6 9
21763000 6 9
21764000 5 7
21765000 5 7
21766000 5 7
21767000 4 5
21768000 4 5
21769000 4 5
21770000 4 5
21771000 4 5
21772000 4 5
21773000 3 3
21774000 3 3
21775000 4 5
21776000 4 5
21777000 4 5
21778000 4 5
21779000 3 3
21780000 3 3
21781000 3 3
21782000 3 3
21783000 3 3
21784000 3 3
21785000 3 3
21786000 3 3
21787000 3 3
21788000 3 3
21789000 3 3
21790000 3 3
21791000 3 3
21792000 3 3
21793000 3 3
21794000 3 3
21795000 3 3
21796000 3 3
21797000 3 3
21798000 3 3
21799000 3 3
21800000 3 3
21801000 3 3
21802000 3 3
21803000 3 3
21804000 3 3
21805000 3 3
21806000 3 3
21807000 3 3
21808000 3 3
21809000 3 3
21810000 3 3
21811000 3 3
21812000 3 3
21813000 3 3
21814000 3 3
21815000 3 3
21816000 3 3
21817000 3 3
21818000 3 3
21819000 3 3
21820000 3 3
21821000 3 3
21822000 3 3
21823000 3 3
21824000 3 3
21825000 3 3
21826000 3 3
21827000 3 3
21828000 3 3
21829000 3 3
21830000 3 3
21831000 3 3
21832000 3 3
21833000 3 3
21834000 3 3
21835000 3 3
21836000 3 3
21837000 3 3
21838000 3 3
21839000 3 3
21840000 3 3
21841000 3 3
21842000 3 3
21843000 3 3
21844000 3 3
21845000 3 3
21846000 3 3
21847000 3 3
21848000 3 3
21849000 3 3
21850000 3 3
21851000 3 3
21852000 3 3
21853000 3 3
21854000 3 3
21855000 3 3
21856000 3 3
21857000 3 3
21858000 3 3
21859000 3 3
21860000 3 3
21861000 3 3
21862000 3 3
21863000 3 3
21864000 3 3
21865000 3 3
21866000 3 3
21867000 3 3
21868000 3 3
21869000 3 3
21870000 3 3
21871000 3 3
21872000 3 3
21873000 3 3
21874000 3 3
21875000 3 3
21876000 3 3
21877000 3 3
21878000 3 3
21879000 3 3
21880000 3 3
21881000 3 3
21882000 3 3
21883000 3 3
21884000 3 3
21885000 3 3
21886000 3 3
21887000 3 3
21888000 3 3
21889000 3 3
21890000 3 3
21891000 3 3
21892000 3 3
21893000 3 3
21894000 3 3
21895000 4 5
21896000 4 5
21897000 3 3
21898000 3 3
21899000 3 3
21900000 3 3
21901000 3 3
21902000 3 3
21903000 3 3
21904000 3 3
21905000 3 3
21906000 3 3
21907000 3 3
21908000 3 3
21909000 3 3
21910000 3 3
21911000 3 3
21912000 3 3
21913000 3 3
21914000 3 3
21915000 3 3
21916000 3 3
21917000 3 3
21918000 3 3
21919000 3 3
21920000 3 3
21921000 3 3
21922000 4 5
21923000 5 7
21924000 4 5
21925000 4 5
21926000 4 5
21927000 4 5
21928000 4 5
21929000 3 3
21930000 3 3
21931000 3 3
21932000 3 3
21933000 3 3
21934000 3 3
21935000 3 3
21936000 3 3
21937000 3 3
21938000 3 3
21939000 3 3
21940000 3 3
21941000 3 3
21942000 3 3
21943000 3 3
21944000 3 3
21945000 3 3
21946000 3 3
21947000 3 3
21948000 3 3
21949000 3 3
21950000 3 3
21951000 3 3
21952000 3 3
21953000 3 3
21954000 3 3
21955000 3 3
21956000 3 3
21957000 3 3
21958000 3 3
21959000 3 3
21960000 3 3
21961000 3 3
21962000 3 3
21963000 3 3
21964000 3 3
21965000 3 3
21966000 3 3
21967000 3 3
21968000 3 3
21969000 3 3
21970000 3 3
21971000 3 3
21972000 3 3
21973000 3 3
21974000 3 3
21975000 3 3
21976000 3 3
21977000 3 3
21978000 3 3
21979000 3 3
21980000 3 3
21981000 3 3
21982000 3 3
21983000 3 3
21984000 3 3
21985000 3 3
21986000 3 3
21987000 3 3
21988000 3 3
21989000 3 3
21990000 3 3
21991000 3 3
21992000 3 3
21993000 3 3
21994000 3 3
21995000 3 3
21996000 3 3
21997000 3 3
21998000 3 3
21999000 3 3
22000000 3 3
22001000 3 3
22002000 3 3
22003000 3 3
22004000 3 3
22005000 3 3
22006000 3 3
22007000 3 3
22008000 3 3
22009000 3 3
22010000 3 3
22011000 3 3
22012000 3 3
22013000 3 3
22014000 3 3
22015000 3 3
22016000 3 3
22017000 3 3
22018000 3 3
22019000 3 3
22020000 3 3
22021000 3 3
22022000 3 3
22023000 3 3
22024000 3 3
22025000 3 3
22026000 3 3
22027000 3 3
22028000 3 3
22029000 3 3
22030000 3 3
22031000 3 3
22032000 3 3
22033000 3 3
22034000 3 3
22035000 3 3
22036000 3 3
22037000 3 3
22038000 3 3
22039000 3 3
22040000 3 3
22041000 3 3
22042000 3 3
22043000 3 3
22044000 3 3
22045000 3 3
22046000 3 3
22047000 3 3
22048000 3 3
22049000 3 3
22050000 3 3
22051000 3 3
22052000 3 3
22053000 3 3
22054000 3 3
22055000 3 3
22056000 3 3
22057000 3 3
22058000 3 3
22059000 3 3
22060000 3 3
22061000 3 3
22062000 3 3
22063000 3 3
22064000 3 3
22065000 3 3
22066000 3 3
22067000 3 3
22068000 3 3
22069000 3 3
22070000 3 3
22071000 3 3
22072000 3 3
22073000 3 3
22074000 3 3
22075000 3 3
22076000 3 3
22077000 3 3
22078000 3 3
22079000 3 3
22080000 3 3
22081000 3 3
22082000 3 3
22083000 3 3
22084000 3 3
22085000 3 3
22086000 3 3
22087000 3 3
22088000 3 3
22089000 3 3
22090000 3 3
22091000 3 3
22092000 3 3
22093000 3 3
22094000 3 3
22095000 3 3
22096000 3 3
22097000 3 3
22098000 3 3
22099000 3 3
22100000 3 3
22101000 3 3
22102000 3 3
22103000 3 3
22104000 3 3
22105000 3 3
22106000 3 3
22107000 3 3
22108000 3 3
22109000 3 3
22110000 3 3
22111000 3 3
22112000 3 3
22113000 3 3
22114000 3 3
22115000 3 3
22116000 3 3
22117000 3 3
22118000 3 3
22119000 3 3
22120000 3 3
22121000 3 3
22122000 3 3
22123000 3 3
22124000 4 5
22125000 4 5
22126000 4 5
22127000 4 5
22128000 3 3
22129000 3 3
22130000 3 3
22131000 3 3
22132000 3 3
22133000 3 3
22134000 3 3
22135000 3 3
22136000 3 3
22137000 3 3
22138000 3 3
22139000 3 3
22140000 3 3
22141000 3 3
22142000 3 3
22143000 3 3
22144000 3 3
22145000 3 3
22146000 3 3
22147000 3 3
22148000 3 3
22149000 3 3
22150000 3 3
22151000 3 3
22152000 3 3
22153000 3 3
22154000 3 3
22155000 3 3
22156000 3 3
22157000 3 3
22158000 3 3
22159000 3 3
22160000 3 3
22161000 3 3
22162000 3 3
22163000 3 3
22164000 3 3
22165000 3 3
22166000 3 3
22167000 3 3
22168000 3 3
22169000 3 3
22170000 3 3
22171000 3 3
22172000 3 3
22173000 3 3
22174000 3 3
22175000 3 3
22176000 3 3
22177000 3 3
22178000 3 3
22179000 3 3
22180000 3 3
22181000 3 3
22182000 3 3
22183000 3 3
22184000 3 3
22185000 3 3
22186000 3 3
22187000 3 3
22188000 3 3
22189000 3 3
22190000 3 3
22191000 3 3
22192000 3 3
22193000 3 3
22194000 3 3
22195000 3 3
22196000 3 3
22197000 3 3
22198000 3 3
22199000 3 3
22200000 3 3
22201000 3 3
22202000 3 3
22203000 3 3
22204000 3 3
22205000 3 3
22206000 3 3
22207000 3 3
22208000 3 3
22209000 3 3
22210000 3 3
22211000 3 3
22212000 3 3
22213000 3 3
22214000 3 3
22215000 3 3
22216000 3 3
22217000 3 3
22218000 3 3
22219000 3 3
22220000 3 3
22221000 3 3
22222000 3 3
22223000 3 3
22224000 3 3
22225000 3 3
22226000 3 3
22227000 3 3
22228000 3 3
22229000 3 3
22230000 3 3
22231000 3 3
22232000 3 3
22233000 3 3
22234000 3 3
22235000 3 3
22236000 3 3
22237000 3 3
22238000 3 3
22239000 3 3
22240000 3 3
22241000 4 5
22242000 4 5
22243000 3 3
22244000 3 3
22245000 3 3
22246000 3 3
22247000 3 3
22248000 3 3
22249000 3 3
22250000 3 3
22251000 3 3
22252000 3 3
22253000 3 3
22254000 3 3
22255000 3 3
22256000 3 3
22257000 3 3
22258000 3 3
22259000 3 3
22260000 3 3
22261000 3 3
22262000 3 3
22263000 3 3
22264000 3 3
22265000 3 3
22266000 3 3
22267000 3 3
22268000 3 3
22269000 3 3
22270000 3 3
22271000 3 3
22272000 3 3
22273000 3 3
22274000 3 3
22275000 3 3
22276000 3 3
22277000 3 3
22278000 3 3
22279000 3 3
22280000 3 3
22281000 3 3
22282000 3 3
22283000 3 3
22284000 3 3
22285000 3 3
22286000 3 3
22287000 3 3
22288000 3 3
22289000 3 3
22290000 3 3
22291000 3 3
22292000 3 3
22293000 3 3
22294000 3 3
22295000 3 3
22296000 3 3
22297000 3 3
22298000 3 3
22299000 3 3
22300000 3 3
22301000 3 3
22302000 3 3
22303000 3 3
22304000 3 3
22305000 3 3
22306000 3 3
22307000 3 3
22308000 3 3
22309000 3 3
22310000 3 3
22311000 3 3
22312000 3 3
22313000 4 5
22314000 4 5
22315000 3 3
22316000 3 3
22317000 3 3
22318000 3 3
22319000 3 3
22320000 3 3
22321000 3 3
22322000 3 3
22323000 3 3
22324000 3 3
22325000 3 3
22326000 3 3
22327000 3 3
22328000 3 3
22329000 3 3
22330000 3 3
22331000 3 3
22332000 3 3
22333000 3 3
22334000 3 3
22335000 3 3
22336000 3 3
22337000 3 3
22338000 3 3
22339000 3 3
22340000 3 3
22341000 3 3
22342000 3 3
22343000 3 3
22344000 3 3
22345000 3 3
22346000 3 3
22347000 3 3
22348000 3 3
22349000 3 3
22350000 3 3
22351000 3 3
22352000 3 3
22353000 3 3
22354000 3 3
22355000 3 3
22356000 3 3
22357000 3 3
22358000 3 3
22359000 3 3
22360000 3 3
22361000 3 3
22362000 3 3
22363000 3 3
22364000 3 3
22365000 3 3
22366000 3 3
22367000 3 3
22368000 3 3
22369000 3 3
22370000 3 3
22371000 3 3
22372000 3 3
22373000 3 3
22374000 3 3
22375000 3 3
22376000 3 3
22377000 3 3
22378000 3 3
22379000 3 3
22380000 3 3
22381000 3 3
22382000 3 3
22383000 3 3
22384000 3 3
22385000 3 3
22386000 3 3
22387000 3 3
22388000 3 3
22389000 3 3
22390000 3 3
22391000 3 3
22392000 3 3
22393000 3 3
22394000 3 3
22395000 3 3
22396000 3 3
22397000 3 3
22398000 3 3
22399000 3 3
