# sweep Nv Ne
8864000 3 3
8865000 3 3
8866000 3 3
8867000 3 3
8868000 3 3
8869000 3 3
8870000 3 3
8871000 3 3
8872000 3 3
8873000 3 3
8874000 3 3
8875000 3 3
8876000 3 3
8877000 3 3
8878000 3 3
8879000 3 3
8880000 3 3
8881000 3 3
8882000 3 3
8883000 3 3
8884000 3 3
8885000 3 3
8886000 3 3
8887000 3 3
8888000 3 3
8889000 3 3
8890000 3 3
8891000 3 3
8892000 3 3
8893000 3 3
8894000 3 3
8895000 3 3
8896000 3 3
8897000 3 3
8898000 3 3
8899000 3 3
8900000 4 5
8901000 4 5
8902000 4 5
8903000 4 5
8904000 4 5
8905000 4 5
8906000 4 5
8907000 4 5
8908000 4 5
8909000 4 5
8910000 4 5
8911000 4 5
8912000 3 3
8913000 3 3
8914000 3 3
8915000 3 3
8916000 3 3
8917000 3 3
8918000 3 3
8919000 3 3
8920000 3 3
8921000 3 3
8922000 3 3
8923000 3 3
8924000 3 3
8925000 3 3
8926000 3 3
8927000 3 3
8928000 3 3
8929000 3 3
8930000 3 3
8931000 3 3
8932000 3 3
8933000 3 3
8934000 3 3
8935000 3 3
8936000 3 3
8937000 3 3
8938000 3 3
8939000 3 3
8940000 3 3
8941000 3 3
8942000 3 3
8943000 3 3
8944000 3 3
8945000 3 3
8946000 3 3
8947000 3 3
8948000 3 3
8949000 3 3
8950000 3 3
8951000 3 3
8952000 3 3
8953000 3 3
8954000 3 3
8955000 3 3
8956000 3 3
8957000 3 3
8958000 3 3
8959000 3 3
8960000 3 3
8961000 3 3
8962000 3 3
8963000 3 3
8964000 3 3
8965000 3 3
8966000 3 3
8967000 3 3
8968000 3 3
8969000 3 3
8970000 3 3
8971000 3 3
8972000 3 3
8973000 3 3
8974000 3 3
8975000 3 3
8976000 3 3
8977000 3 3
8978000 3 3
8979000 3 3
8980000 3 3
8981000 3 3
8982000 3 3
8983000 3 3
8984000 3 3
8985000 3 3
8986000 3 3
8987000 3 3
8988000 3 3
8989000 3 3
8990000 3 3
8991000 3 3
8992000 3 3
8993000 3 3
8994000 3 3
8995000 3 3
8996000 3 3
8997000 3 3
8998000 3 3
8999000 3 3
9000000 3 3
9001000 3 3
9002000 3 3
9003000 3 3
9004000 3 3
9005000 3 3
9006000 3 3
9007000 3 3
9008000 3 3
9009000 3 3
9010000 3 3
9011000 3 3
9012000 3 3
9013000 3 3
9014000 3 3
9015000 3 3
9016000 3 3
9017000 3 3
9018000 3 3
9019000 3 3
9020000 3 3
9021000 3 3
9022000 3 3
9023000 3 3
9024000 3 3
9025000 3 3
9026000 3 3
9027000 3 3
9028000 3 3
9029000 3 3
9030000 3 3
9031000 3 3
9032000 3 3
9033000 3 3
9034000 3 3
9035000 4 5
9036000 4 5
9037000 4 5
9038000 4 5
9039000 3 3
9040000 3 3
9041000 3 3
9042000 3 3
9043000 3 3
9044000 3 3
9045000 3 3
9046000 3 3
9047000 3 3
9048000 3 3
9049000 3 3
9050000 3 3
9051000 3 3
9052000 3 3
9053000 3 3
9054000 3 3
9055000 3 3
9056000 3 3
9057000 3 3
9058000 3 3
9059000 3 3
9060000 3 3
9061000 3 3
9062000 3 3
9063000 3 3
9064000 3 3
9065000 3 3
9066000 3 3
9067000 3 3
9068000 3 3
9069000 3 3
9070000 3 3
9071000 3 3
9072000 3 3
9073000 3 3
9074000 3 3
9075000 3 3
9076000 3 3
9077000 3 3
9078000 3 3
9079000 3 3
9080000 3 3
9081000 3 3
9082000 3 3
9083000 3 3
9084000 3 3
9085000 3 3
9086000 3 3
9087000 3 3
9088000 3 3
9089000 3 3
9090000 3 3
9091000 3 3
9092000 3 3
9093000 3 3
9094000 3 3
9095000 3 3
9096000 3 3
9097000 3 3
9098000 3 3
9099000 3 3
9100000 3 3
9101000 3 3
9102000 3 3
9103000 3 3
9104000 3 3
9105000 3 3
9106000 3 3
9107000 3 3
9108000 3 3
9109000 3 3
9110000 3 3
9111000 3 3
9112000 3 3
9113000 3 3
9114000 3 3
9115000 3 3
9116000 3 3
9117000 3 3
9118000 3 3
9119000 3 3
9120000 3 3
9121000 3 3
9122000 3 3
9123000 3 3
9124000 3 3
9125000 3 3
9126000 3 3
9127000 3 3
9128000 3 3
9129000 3 3
9130000 3 3
9131000 3 3
9132000 3 3
9133000 4 5
9134000 4 5
9135000 3 3
9136000 3 3
9137000 3 3
9138000 3 3
9139000 3 3
9140000 3 3
9141000 3 3
9142000 3 3
9143000 3 3
9144000 3 3
9145000 3 3
9146000 3 3
9147000 3 3
9148000 3 3
9149000 3 3
9150000 3 3
9151000 3 3
9152000 3 3
9153000 3 3
9154000 3 3
9155000 3 3
9156000 3 3
9157000 3 3
9158000 3 3
9159000 3 3
9160000 3 3
9161000 3 3
9162000 3 3
9163000 3 3
9164000 3 3
9165000 3 3
9166000 3 3
9167000 3 3
9168000 3 3
9169000 3 3
9170000 3 3
9171000 3 3
9172000 3 3
9173000 3 3
9174000 3 3
9175000 3 3
9176000 3 3
9177000 3 3
9178000 3 3
9179000 3 3
9180000 3 3
9181000 3 3
9182000 3 3
9183000 3 3
9184000 3 3
9185000 3 3
9186000 4 5
9187000 3 3
9188000 3 3
9189000 3 3
9190000 3 3
9191000 3 3
9192000 3 3
9193000 3 3
9194000 3 3
9195000 3 3
9196000 3 3
9197000 3 3
9198000 3 3
9199000 3 3
9200000 3 3
9201000 3 3
9202000 3 3
9203000 3 3
9204000 3 3
9205000 3 3
9206000 3 3
9207000 3 3
9208000 3 3
9209000 3 3
9210000 3 3
9211000 3 3
9212000 4 5
9213000 4 5
9214000 4 5
9215000 3 3
9216000 3 3
9217000 3 3
9218000 3 3
9219000 3 3
9220000 4 5
9221000 4 5
9222000 4 5
9223000 4 5
9224000 4 5
9225000 4 5
9226000 4 5
9227000 4 5
9228000 4 5
9229000 4 5
9230000 4 5
9231000 4 5
9232000 4 5
9233000 4 5
9234000 4 5
9235000 4 5
9236000 4 5
9237000 4 5
9238000 4 5
9239000 4 5
9240000 4 5
9241000 4 5
9242000 4 5
9243000 4 5
9244000 4 5
9245000 4 5
9246000 3 3
9247000 3 3
9248000 3 3
9249000 3 3
9250000 3 3
9251000 3 3
9252000 3 3
9253000 3 3
9254000 3 3
9255000 3 3
9256000 3 3
9257000 3 3
9258000 3 3
9259000 3 3
9260000 3 3
9261000 3 3
9262000 3 3
9263000 3 3
9264000 3 3
9265000 3 3
9266000 3 3
9267000 3 3
9268000 3 3
9269000 3 3
9270000 3 3
9271000 3 3
9272000 3 3
9273000 3 3
9274000 3 3
9275000 3 3
9276000 3 3
9277000 3 3
9278000 3 3
9279000 3 3
9280000 3 3
9281000 3 3
9282000 3 3
9283000 3 3
9284000 3 3
9285000 3 3
9286000 3 3
9287000 3 3
9288000 3 3
9289000 3 3
9290000 3 3
9291000 3 3
9292000 3 3
9293000 3 3
9294000 3 3
9295000 3 3
9296000 3 3
9297000 3 3
9298000 3 3
9299000 3 3
9300000 3 3
9301000 3 3
9302000 3 3
9303000 3 3
9304000 3 3
9305000 3 3
9306000 3 3
9307000 3 3
9308000 3 3
9309000 3 3
9310000 3 3
9311000 3 3
9312000 3 3
9313000 3 3
9314000 3 3
9315000 3 3
9316000 3 3
9317000 3 3
9318000 3 3
9319000 3 3
9320000 3 3
9321000 3 3
9322000 3 3
9323000 3 3
9324000 3 3
9325000 3 3
9326000 3 3
9327000 3 3
9328000 3 3
9329000 3 3
9330000 3 3
9331000 3 3
9332000 3 3
9333000 3 3
9334000 3 3
9335000 3 3
9336000 3 3
9337000 3 3
9338000 3 3
9339000 3 3
9340000 3 3
9341000 3 3
9342000 3 3
9343000 3 3
9344000 3 3
9345000 3 3
9346000 3 3
9347000 3 3
9348000 3 3
9349000 3 3
9350000 3 3
9351000 3 3
9352000 3 3
9353000 3 3
9354000 3 3
9355000 3 3
9356000 3 3
9357000 3 3
9358000 3 3
9359000 3 3
9360000 3 3
9361000 3 3
9362000 3 3
9363000 3 3
9364000 3 3
9365000 3 3
9366000 3 3
9367000 3 3
9368000 3 3
9369000 3 3
9370000 3 3
9371000 3 3
9372000 3 3
9373000 3 3
9374000 3 3
9375000 3 3
9376000 3 3
9377000 3 3
9378000 3 3
9379000 3 3
9380000 3 3
9381000 3 3
9382000 3 3
9383000 3 3
9384000 3 3
9385000 3 3
9386000 3 3
9387000 3 3
9388000 3 3
9389000 3 3
9390000 3 3
9391000 3 3
9392000 3 3
9393000 3 3
9394000 3 3
9395000 3 3
9396000 3 3
9397000 3 3
9398000 3 3
9399000 3 3
9400000 3 3
9401000 3 3
9402000 3 3
9403000 3 3
9404000 3 3
9405000 3 3
9406000 3 3
9407000 3 3
9408000 3 3
9409000 3 3
9410000 3 3
9411000 3 3
9412000 3 3
9413000 3 3
9414000 3 3
9415000 3 3
9416000 3 3
9417000 3 3
9418000 3 3
9419000 3 3
9420000 3 3
9421000 3 3
9422000 3 3
9423000 3 3
9424000 3 3
9425000 3 3
9426000 3 3
9427000 3 3
9428000 3 3
9429000 3 3
9430000 3 3
9431000 3 3
9432000 3 3
9433000 3 3
9434000 3 3
9435000 3 3
9436000 3 3
9437000 3 3
9438000 3 3
9439000 3 3
9440000 3 3
9441000 3 3
9442000 3 3
9443000 3 3
9444000 3 3
9445000 3 3
9446000 3 3
9447000 3 3
9448000 3 3
9449000 3 3
9450000 3 3
9451000 3 3
9452000 3 3
9453000 3 3
9454000 3 3
9455000 3 3
9456000 3 3
9457000 3 3
9458000 3 3
9459000 3 3
9460000 3 3
9461000 3 3
9462000 3 3
9463000 3 3
9464000 3 3
9465000 3 3
9466000 3 3
9467000 3 3
9468000 3 3
9469000 3 3
9470000 3 3
9471000 3 3
9472000 3 3
9473000 3 3
9474000 3 3
9475000 3 3
9476000 3 3
9477000 3 3
9478000 3 3
9479000 3 3
9480000 3 3
9481000 3 3
9482000 3 3
9483000 3 3
9484000 3 3
9485000 3 3
9486000 3 3
9487000 3 3
9488000 3 3
9489000 3 3
9490000 3 3
9491000 3 3
9492000 3 3
9493000 3 3
9494000 3 3
9495000 3 3
9496000 3 3
9497000 3 3
9498000 3 3
9499000 3 3
9500000 3 3
9501000 3 3
9502000 3 3
9503000 3 3
9504000 3 3
9505000 3 3
9506000 3 3
9507000 3 3
9508000 3 3
9509000 3 3
9510000 3 3
9511000 3 3
9512000 3 3
9513000 3 3
9514000 3 3
9515000 3 3
9516000 4 5
9517000 4 5
9518000 4 5
9519000 4 5
9520000 4 5
9521000 3 3
9522000 3 3
9523000 3 3
9524000 3 3
9525000 3 3
9526000 3 3
9527000 3 3
9528000 3 3
9529000 3 3
9530000 3 3
9531000 3 3
9532000 3 3
9533000 3 3
9534000 3 3
9535000 3 3
9536000 3 3
9537000 3 3
9538000 3 3
9539000 3 3
9540000 4 5
9541000 4 5
9542000 4 5
9543000 4 5
9544000 3 3
9545000 3 3
9546000 3 3
9547000 3 3
9548000 3 3
9549000 3 3
9550000 3 3
9551000 3 3
9552000 4 5
9553000 5 7
9554000 5 7
9555000 5 7
9556000 5 7
9557000 5 7
9558000 5 7
9559000 5 7
9560000 5 7
9561000 4 5
9562000 4 5
9563000 4 5
9564000 4 5
9565000 4 5
9566000 4 5
9567000 4 5
9568000 3 3
9569000 3 3
9570000 3 3
9571000 3 3
9572000 3 3
9573000 3 3
9574000 3 3
9575000 3 3
9576000 3 3
9577000 3 3
9578000 3 3
9579000 3 3
9580000 3 3
9581000 3 3
9582000 3 3
9583000 3 3
9584000 3 3
9585000 3 3
9586000 3 3
9587000 3 3
9588000 3 3
9589000 3 3
9590000 3 3
9591000 3 3
9592000 3 3
9593000 3 3
9594000 3 3
9595000 3 3
9596000 3 3
9597000 3 3
9598000 3 3
9599000 3 3
9600000 3 3
9601000 3 3
9602000 3 3
9603000 3 3
9604000 3 3
9605000 3 3
9606000 3 3
9607000 3 3
9608000 3 3
9609000 3 3
9610000 3 3
9611000 3 3
9612000 3 3
9613000 3 3
9614000 3 3
9615000 3 3
9616000 3 3
9617000 3 3
9618000 3 3
9619000 3 3
9620000 3 3
9621000 3 3
9622000 3 3
9623000 4 5
9624000 4 5
9625000 4 5
9626000 4 5
9627000 4 5
9628000 4 5
9629000 3 3
9630000 3 3
9631000 3 3
9632000 3 3
9633000 3 3
9634000 3 3
9635000 3 3
9636000 3 3
9637000 3 3
9638000 3 3
9639000 3 3
9640000 3 3
9641000 3 3
9642000 3 3
9643000 3 3
9644000 3 3
9645000 3 3
9646000 3 3
9647000 3 3
9648000 3 3
9649000 3 3
9650000 3 3
9651000 3 3
9652000 3 3
9653000 3 3
9654000 3 3
9655000 3 3
9656000 3 3
9657000 3 3
9658000 3 3
9659000 3 3
9660000 3 3
9661000 3 3
9662000 3 3
9663000 3 3
9664000 3 3
9665000 3 3
9666000 3 3
9667000 3 3
9668000 3 3
9669000 3 3
9670000 3 3
9671000 3 3
9672000 3 3
9673000 3 3
9674000 3 3
9675000 3 3
9676000 3 3
9677000 3 3
9678000 3 3
9679000 3 3
9680000 3 3
9681000 3 3
9682000 3 3
9683000 3 3
9684000 3 3
9685000 3 3
9686000 3 3
9687000 3 3
9688000 3 3
9689000 3 3
9690000 3 3
9691000 3 3
9692000 3 3
9693000 3 3
9694000 3 3
9695000 3 3
9696000 3 3
9697000 3 3
9698000 3 3
9699000 3 3
9700000 3 3
9701000 3 3
9702000 3 3
9703000 3 3
9704000 3 3
9705000 3 3
9706000 3 3
9707000 3 3
9708000 3 3
9709000 3 3
9710000 3 3
9711000 3 3
9712000 3 3
9713000 3 3
9714000 3 3
9715000 3 3
9716000 3 3
9717000 3 3
9718000 3 3
9719000 3 3
9720000 3 3
9721000 3 3
9722000 3 3
9723000 3 3
9724000 3 3
9725000 3 3
9726000 3 3
9727000 3 3
9728000 3 3
9729000 3 3
9730000 3 3
9731000 3 3
9732000 3 3
9733000 3 3
9734000 3 3
9735000 3 3
9736000 3 3
9737000 3 3
9738000 3 3
9739000 3 3
9740000 3 3
9741000 3 3
9742000 3 3
9743000 3 3
9744000 3 3
9745000 3 3
9746000 4 5
9747000 4 5
9748000 4 5
9749000 4 5
9750000 4 5
9751000 4 5
9752000 3 3
9753000 3 3
9754000 3 3
9755000 3 3
9756000 3 3
9757000 3 3
9758000 3 3
9759000 3 3
9760000 3 3
9761000 3 3
9762000 3 3
9763000 3 3
9764000 3 3
9765000 3 3
9766000 3 3
9767000 3 3
9768000 3 3
9769000 3 3
9770000 3 3
9771000 3 3
9772000 3 3
9773000 3 3
9774000 3 3
9775000 3 3
9776000 3 3
9777000 3 3
9778000 3 3
9779000 3 3
9780000 3 3
9781000 3 3
9782000 3 3
9783000 3 3
9784000 3 3
9785000 3 3
9786000 3 3
9787000 3 3
9788000 3 3
9789000 3 3
9790000 3 3
9791000 3 3
9792000 3 3
9793000 3 3
9794000 3 3
9795000 3 3
9796000 3 3
9797000 3 3
9798000 3 3
9799000 3 3
9800000 3 3
9801000 3 3
9802000 3 3
9803000 3 3
9804000 3 3
9805000 3 3
9806000 3 3
9807000 3 3
9808000 3 3
9809000 3 3
9810000 3 3
9811000 3 3
9812000 3 3
9813000 3 3
9814000 3 3
9815000 3 3
9816000 3 3
9817000 3 3
9818000 3 3
9819000 3 3
9820000 3 3
9821000 3 3
9822000 3 3
9823000 3 3
9824000 3 3
9825000 3 3
9826000 3 3
9827000 3 3
9828000 3 3
9829000 3 3
9830000 3 3
9831000 3 3
9832000 3 3
9833000 3 3
9834000 3 3
9835000 3 3
9836000 3 3
9837000 3 3
9838000 3 3
9839000 3 3
9840000 3 3
9841000 3 3
9842000 3 3
9843000 3 3
9844000 3 3
9845000 3 3
9846000 3 3
9847000 3 3
9848000 3 3
9849000 3 3
9850000 3 3
9851000 3 3
9852000 3 3
9853000 3 3
9854000 3 3
9855000 3 3
9856000 3 3
9857000 3 3
9858000 3 3
9859000 3 3
9860000 3 3
9861000 4 5
9862000 4 5
9863000 4 5
9864000 4 5
9865000 4 5
9866000 4 5
9867000 4 5
9868000 4 5
9869000 4 5
9870000 4 5
9871000 4 5
9872000 4 5
9873000 4 5
9874000 4 5
9875000 4 5
9876000 4 5
9877000 4 5
9878000 4 5
9879000 4 5
9880000 4 5
9881000 4 5
9882000 4 5
9883000 4 5
9884000 4 5
9885000 4 5
9886000 4 5
9887000 4 5
9888000 4 5
9889000 4 5
9890000 4 5
9891000 4 5
9892000 4 5
9893000 4 5
9894000 4 5
9895000 4 5
9896000 3 3
9897000 3 3
9898000 3 3
9899000 3 3
9900000 3 3
9901000 3 3
9902000 4 5
9903000 4 5
9904000 4 5
9905000 4 5
9906000 5 7
9907000 5 7
9908000 4 5
9909000 4 5
9910000 4 5
9911000 4 5
9912000 4 5
9913000 4 5
9914000 3 3
9915000 3 3
9916000 3 3
9917000 3 3
9918000 3 3
9919000 3 3
9920000 3 3
9921000 3 3
9922000 3 3
9923000 3 3
9924000 3 3
9925000 3 3
9926000 3 3
9927000 3 3
9928000 3 3
9929000 3 3
9930000 3 3
9931000 3 3
9932000 3 3
9933000 3 3
9934000 3 3
9935000 3 3
9936000 4 5
9937000 4 5
9938000 4 5
9939000 3 3
9940000 3 3
9941000 3 3
9942000 3 3
9943000 3 3
9944000 3 3
9945000 3 3
9946000 3 3
9947000 3 3
9948000 3 3
9949000 3 3
9950000 3 3
9951000 3 3
9952000 3 3
9953000 3 3
9954000 3 3
9955000 3 3
9956000 3 3
9957000 3 3
9958000 3 3
9959000 3 3
9960000 3 3
9961000 3 3
9962000 3 3
9963000 3 3
9964000 3 3
9965000 3 3
9966000 3 3
9967000 3 3
9968000 3 3
9969000 3 3
9970000 3 3
9971000 3 3
9972000 3 3
9973000 3 3
9974000 3 3
9975000 3 3
9976000 3 3
9977000 3 3
9978000 3 3
9979000 3 3
9980000 3 3
9981000 3 3
9982000 3 3
9983000 3 3
9984000 3 3
9985000 3 3
9986000 3 3
9987000 3 3
9988000 3 3
9989000 3 3
9990000 3 3
9991000 3 3
9992000 3 3
9993000 3 3
9994000 3 3
9995000 3 3
9996000 3 3
9997000 3 3
9998000 3 3
9999000 3 3
10000000 3 3
10001000 3 3
10002000 3 3
10003000 3 3
10004000 3 3
10005000 3 3
10006000 3 3
10007000 3 3
10008000 3 3
10009000 3 3
10010000 3 3
10011000 3 3
10012000 3 3
10013000 3 3
10014000 3 3
10015000 3 3
10016000 3 3
10017000 3 3
10018000 3 3
10019000 3 3
10020000 3 3
10021000 3 3
10022000 3 3
10023000 3 3
10024000 3 3
10025000 3 3
10026000 3 3
10027000 3 3
10028000 3 3
10029000 3 3
10030000 3 3
10031000 3 3
10032000 3 3
10033000 3 3
10034000 3 3
10035000 3 3
10036000 3 3
10037000 3 3
10038000 3 3
10039000 3 3
10040000 3 3
10041000 3 3
10042000 3 3
10043000 3 3
10044000 3 3
10045000 3 3
10046000 3 3
10047000 3 3
10048000 3 3
10049000 3 3
10050000 3 3
10051000 3 3
10052000 3 3
10053000 3 3
10054000 3 3
10055000 3 3
10056000 3 3
10057000 3 3
10058000 3 3
10059000 3 3
10060000 3 3
10061000 3 3
10062000 3 3
10063000 3 3
10064000 3 3
10065000 3 3
10066000 3 3
10067000 3 3
10068000 3 3
10069000 3 3
10070000 3 3
10071000 3 3
10072000 3 3
10073000 3 3
10074000 3 3
10075000 3 3
10076000 3 3
10077000 3 3
10078000 3 3
10079000 3 3
10080000 3 3
10081000 3 3
10082000 3 3
10083000 3 3
10084000 3 3
10085000 3 3
10086000 3 3
10087000 3 3
10088000 3 3
10089000 3 3
10090000 3 3
10091000 3 3
10092000 3 3
10093000 3 3
10094000 3 3
10095000 3 3
10096000 3 3
10097000 3 3
10098000 3 3
10099000 3 3
10100000 3 3
10101000 3 3
10102000 3 3
10103000 3 3
10104000 3 3
10105000 3 3
10106000 3 3
10107000 3 3
10108000 3 3
10109000 3 3
10110000 3 3
10111000 3 3
10112000 3 3
10113000 3 3
10114000 3 3
10115000 3 3
10116000 3 3
10117000 3 3
10118000 3 3
10119000 3 3
10120000 3 3
10121000 4 5
10122000 4 5
10123000 4 5
10124000 4 5
10125000 4 5
10126000 4 5
10127000 4 5
10128000 4 5
10129000 4 5
10130000 4 5
10131000 4 5
10132000 4 5
10133000 4 5
10134000 4 5
10135000 4 5
10136000 4 5
10137000 4 5
10138000 4 5
10139000 4 5
10140000 4 5
10141000 4 5
10142000 4 5
10143000 4 5
10144000 4 5
10145000 4 5
10146000 4 5
10147000 4 5
10148000 4 5
10149000 4 5
10150000 5 7
10151000 5 7
10152000 5 7
10153000 5 7
10154000 5 7
10155000 5 7
10156000 5 7
10157000 5 7
10158000 5 7
10159000 5 7
10160000 5 7
10161000 5 7
10162000 5 7
10163000 5 7
10164000 5 7
10165000 5 7
10166000 5 7
10167000 5 7
10168000 6 9
10169000 6 9
10170000 7 11
10171000 7 11
10172000 7 11
10173000 7 11
10174000 7 11
10175000 7 12
10176000 7 12
10177000 7 12
10178000 8 14
10179000 8 14
10180000 9 16
10181000 9 16
10182000 9 16
10183000 9 16
10184000 9 16
10185000 9 16
10186000 9 16
10187000 9 16
10188000 9 16
10189000 9 16
10190000 9 16
10191000 9 16
10192000 9 16
10193000 9 16
10194000 9 16
10195000 9 16
10196000 9 16
10197000 9 16
10198000 9 16
10199000 9 16
10200000 9 16
10201000 9 16
10202000 9 16
10203000 9 16
10204000 9 16
10205000 9 16
10206000 9 16
10207000 9 16
10208000 9 16
10209000 9 16
10210000 9 16
10211000 9 16
10212000 9 16
10213000 9 16
10214000 9 16
10215000 9 16
10216000 9 16
10217000 9 16
10218000 9 16
10219000 9 16
10220000 8 14
10221000 8 14
10222000 8 14
10223000 9 16
10224000 9 16
10225000 9 16
10226000 9 16
10227000 9 16
10228000 9 16
10229000 9 16
10230000 9 16
10231000 9 16
10232000 9 17
10233000 9 17
10234000 10 19
10235000 10 19
10236000 10 19
10237000 10 18
10238000 10 18
10239000 10 18
10240000 11 20
10241000 11 20
10242000 11 20
10243000 11 20
10244000 10 18
10245000 10 18
10246000 11 20
10247000 11 20
10248000 11 20
10249000 11 21
10250000 11 21
10251000 11 21
10252000 11 21
10253000 11 21
10254000 11 22
10255000 11 22
10256000 11 22
10257000 12 24
10258000 12 24
10259000 12 24
10260000 12 24
10261000 12 24
10262000 12 24
10263000 12 24
10264000 12 24
10265000 12 24
10266000 12 24
10267000 12 24
10268000 12 24
10269000 12 24
10270000 12 24
10271000 12 24
10272000 12 24
10273000 12 24
10274000 12 24
10275000 12 24
10276000 11 22
10277000 11 22
10278000 11 22
10279000 11 22
10280000 11 22
10281000 12 24
10282000 12 24
10283000 12 24
10284000 12 24
10285000 12 24
10286000 12 24
10287000 12 24
10288000 12 24
10289000 12 24
10290000 12 24
10291000 12 24
10292000 12 24
10293000 12 24
10294000 12 24
10295000 12 24
10296000 12 24
10297000 12 24
10298000 12 24
10299000 12 24
10300000 12 24
10301000 12 24
10302000 12 24
10303000 12 24
10304000 12 24
10305000 12 24
10306000 12 24
10307000 12 24
10308000 12 24
10309000 12 24
10310000 12 24
10311000 12 24
10312000 12 24
10313000 12 24
10314000 12 24
10315000 12 24
10316000 12 24
10317000 12 24
10318000 12 24
10319000 12 24
10320000 12 24
10321000 12 24
10322000 12 24
10323000 12 24
10324000 12 24
10325000 12 24
10326000 12 24
10327000 12 24
10328000 12 24
10329000 12 24
10330000 12 24
10331000 12 24
10332000 12 24
10333000 12 24
10334000 12 24
10335000 12 24
10336000 12 24
10337000 12 24
10338000 12 24
10339000 12 24
10340000 12 24
10341000 12 24
10342000 12 24
10343000 12 24
10344000 12 24
10345000 12 24
10346000 12 24
10347000 12 24
10348000 12 24
10349000 12 24
10350000 12 24
10351000 12 24
10352000 12 24
10353000 12 24
10354000 12 24
10355000 12 24
10356000 12 24
10357000 12 24
10358000 12 24
10359000 12 24
10360000 12 24
10361000 12 24
10362000 12 24
10363000 12 24
10364000 12 24
10365000 12 24
10366000 12 24
10367000 12 24
10368000 11 22
10369000 11 22
10370000 11 22
10371000 11 22
10372000 11 22
10373000 11 22
10374000 11 22
10375000 11 22
10376000 11 22
10377000 11 22
10378000 11 22
10379000 11 22
10380000 11 22
10381000 11 22
10382000 11 22
10383000 11 22
10384000 11 22
10385000 12 24
10386000 12 24
10387000 12 24
10388000 11 22
10389000 11 22
10390000 11 22
10391000 11 22
10392000 11 22
10393000 11 22
10394000 11 22
10395000 11 22
10396000 11 22
10397000 11 22
10398000 11 22
10399000 11 22
10400000 11 22
10401000 11 22
10402000 11 22
10403000 11 22
10404000 11 21
10405000 11 21
10406000 11 22
10407000 11 22
10408000 11 22
10409000 11 22
10410000 11 22
10411000 11 22
10412000 11 22
10413000 11 22
10414000 11 22
10415000 11 22
10416000 11 22
10417000 12 24
10418000 12 24
10419000 12 24
10420000 12 24
10421000 12 24
10422000 12 24
10423000 12 24
10424000 12 24
10425000 12 24
10426000 12 24
10427000 12 24
10428000 12 24
10429000 12 24
10430000 12 24
10431000 12 24
10432000 12 24
10433000 12 24
10434000 12 24
10435000 13 26
10436000 13 26
10437000 13 26
10438000 13 26
10439000 13 26
10440000 13 26
10441000 13 26
10442000 13 26
10443000 13 26
10444000 13 26
10445000 13 26
10446000 13 26
10447000 13 26
10448000 13 26
10449000 13 26
10450000 13 26
10451000 13 26
10452000 13 26
10453000 13 26
10454000 13 26
10455000 13 26
10456000 13 26
10457000 13 26
10458000 13 26
10459000 13 26
10460000 14 28
10461000 14 28
10462000 14 28
10463000 14 28
10464000 14 28
10465000 14 28
10466000 14 28
10467000 14 28
10468000 14 28
10469000 14 29
10470000 14 29
10471000 14 29
10472000 14 29
10473000 14 29
10474000 14 29
10475000 15 31
10476000 15 31
10477000 14 29
10478000 14 29
10479000 14 29
10480000 14 29
10481000 14 28
10482000 14 28
10483000 14 28
10484000 14 28
10485000 14 28
10486000 14 28
10487000 15 30
10488000 14 28
10489000 14 28
10490000 14 28
10491000 14 29
10492000 14 29
10493000 14 29
10494000 14 29
10495000 14 29
10496000 14 29
10497000 14 29
10498000 13 27
10499000 13 27
10500000 13 27
10501000 13 27
10502000 13 27
10503000 13 26
10504000 13 26
10505000 13 26
10506000 13 26
10507000 13 26
10508000 13 26
10509000 13 26
10510000 13 26
10511000 13 26
10512000 13 26
10513000 13 26
10514000 13 27
10515000 14 29
10516000 15 31
10517000 15 31
10518000 14 29
10519000 14 29
10520000 15 31
10521000 15 31
10522000 15 31
10523000 15 31
10524000 15 31
10525000 15 31
10526000 15 31
10527000 15 31
10528000 15 31
10529000 15 31
10530000 15 31
10531000 15 31
10532000 15 31
10533000 15 31
10534000 15 31
10535000 15 31
10536000 15 31
10537000 15 31
10538000 15 31
10539000 15 31
10540000 15 31
10541000 15 31
10542000 15 31
10543000 15 31
10544000 15 31
10545000 15 31
10546000 15 31
10547000 15 31
10548000 15 31
10549000 15 30
10550000 15 30
10551000 15 30
10552000 15 30
10553000 15 30
10554000 15 30
10555000 15 30
10556000 15 30
10557000 15 30
10558000 15 31
10559000 15 31
10560000 15 32
10561000 15 32
10562000 15 32
10563000 15 32
10564000 15 32
10565000 15 32
10566000 15 32
10567000 15 32
10568000 15 32
10569000 15 32
10570000 15 32
10571000 15 32
10572000 15 32
10573000 16 34
10574000 17 36
10575000 17 37
10576000 17 37
10577000 18 39
10578000 18 39
10579000 18 39
10580000 18 39
10581000 18 39
10582000 18 39
10583000 18 39
10584000 18 39
10585000 18 39
10586000 18 39
10587000 18 39
10588000 18 39
10589000 20 43
10590000 20 43
10591000 20 43
10592000 19 41
10593000 19 41
10594000 19 41
10595000 19 41
10596000 19 41
10597000 18 39
10598000 17 37
10599000 17 37
10600000 17 37
10601000 17 37
10602000 17 37
10603000 17 37
10604000 19 41
10605000 19 41
10606000 19 41
10607000 19 41
10608000 19 41
10609000 19 41
10610000 19 41
10611000 19 41
