# sweep Nv Ne
8864000 28 68
8865000 28 68
8866000 28 68
8867000 28 68
8868000 28 68
8869000 28 68
8870000 28 69
8871000 28 69
8872000 28 69
8873000 28 69
8874000 29 71
8875000 29 71
8876000 29 71
8877000 29 71
8878000 29 71
8879000 29 71
8880000 29 71
8881000 29 72
8882000 29 72
8883000 29 72
8884000 29 72
8885000 29 72
8886000 29 72
8887000 29 72
8888000 29 72
8889000 29 72
8890000 29 72
8891000 29 72
8892000 29 72
8893000 29 72
8894000 29 72
8895000 29 72
8896000 29 72
8897000 29 72
8898000 29 72
8899000 29 72
8900000 29 72
8901000 29 72
8902000 30 74
8903000 30 74
8904000 30 74
8905000 30 74
8906000 30 74
8907000 30 74
8908000 30 74
8909000 30 74
8910000 31 77
8911000 31 77
8912000 31 77
8913000 31 79
8914000 31 79
8915000 31 79
8916000 31 79
8917000 31 79
8918000 31 79
8919000 31 79
8920000 31 79
8921000 31 78
8922000 31 79
8923000 31 79
8924000 31 79
8925000 31 79
8926000 31 79
8927000 31 79
8928000 31 79
8929000 31 79
8930000 31 79
8931000 31 79
8932000 31 79
8933000 31 79
8934000 31 79
8935000 31 79
8936000 31 79
8937000 31 79
8938000 31 79
8939000 31 79
8940000 31 79
8941000 31 79
8942000 31 78
8943000 31 78
8944000 31 78
8945000 31 78
8946000 31 78
8947000 31 78
8948000 31 78
8949000 31 78
8950000 31 78
8951000 31 79
8952000 31 79
8953000 31 79
8954000 31 79
8955000 31 79
8956000 31 79
8957000 31 79
8958000 31 79
8959000 31 79
8960000 31 79
8961000 31 79
8962000 31 79
8963000 31 79
8964000 31 79
8965000 31 79
8966000 31 79
8967000 31 79
8968000 31 79
8969000 31 79
8970000 31 79
8971000 31 79
8972000 32 81
8973000 32 81
8974000 32 81
8975000 32 81
8976000 32 81
8977000 32 81
8978000 32 81
8979000 32 81
8980000 32 81
8981000 32 81
8982000 32 81
8983000 32 81
8984000 32 81
8985000 32 81
8986000 32 81
8987000 32 81
8988000 32 81
8989000 33 83
8990000 33 82
8991000 33 83
8992000 33 83
8993000 33 82
8994000 33 82
8995000 33 82
8996000 33 82
8997000 33 81
8998000 31 78
8999000 31 78
9000000 31 78
9001000 31 78
9002000 30 76
9003000 30 76
9004000 30 76
9005000 30 76
9006000 30 76
9007000 30 76
9008000 30 76
9009000 30 76
9010000 30 76
9011000 30 76
9012000 30 75
9013000 30 75
9014000 30 75
9015000 30 76
9016000 30 76
9017000 30 76
9018000 30 76
9019000 30 76
9020000 31 78
9021000 31 79
9022000 32 81
9023000 32 81
9024000 32 81
9025000 32 81
9026000 32 81
9027000 32 81
9028000 32 81
9029000 32 81
9030000 32 81
9031000 32 81
9032000 32 81
9033000 32 81
9034000 32 81
9035000 32 81
9036000 32 81
9037000 32 81
9038000 32 80
9039000 32 79
9040000 32 79
9041000 32 79
9042000 32 79
9043000 32 78
9044000 33 80
9045000 33 81
9046000 33 81
9047000 33 81
9048000 33 81
9049000 33 82
9050000 33 82
9051000 33 82
9052000 33 82
9053000 33 82
9054000 33 82
9055000 33 82
9056000 33 82
9057000 33 82
9058000 33 82
9059000 34 85
9060000 34 85
9061000 34 84
9062000 34 85
9063000 34 86
9064000 34 86
9065000 34 86
9066000 34 86
9067000 34 86
9068000 34 86
9069000 34 87
9070000 34 87
9071000 34 87
9072000 35 89
9073000 35 88
9074000 35 89
9075000 35 89
9076000 35 89
9077000 35 89
9078000 35 89
9079000 35 89
9080000 35 89
9081000 35 89
9082000 35 89
9083000 35 89
9084000 35 89
9085000 35 89
9086000 35 89
9087000 35 89
9088000 35 89
9089000 35 89
9090000 35 89
9091000 35 89
9092000 35 90
9093000 35 90
9094000 35 90
9095000 35 89
9096000 35 89
9097000 35 89
9098000 35 89
9099000 35 89
9100000 35 89
9101000 35 89
9102000 35 89
9103000 35 89
9104000 35 88
9105000 35 88
9106000 35 89
9107000 35 90
9108000 35 90
9109000 35 90
9110000 35 90
9111000 35 90
9112000 35 90
9113000 35 90
9114000 35 90
9115000 35 90
9116000 35 90
9117000 35 90
9118000 35 90
9119000 35 90
9120000 35 90
9121000 35 90
9122000 36 92
9123000 36 92
9124000 36 93
9125000 36 93
9126000 36 93
9127000 36 93
9128000 36 93
9129000 36 93
9130000 36 93
9131000 36 93
9132000 36 93
9133000 36 93
9134000 36 93
9135000 36 93
9136000 36 92
9137000 36 92
9138000 36 92
9139000 36 92
9140000 36 92
9141000 36 92
9142000 36 93
9143000 36 93
9144000 36 93
9145000 36 93
9146000 36 93
9147000 36 93
9148000 36 93
9149000 36 93
9150000 36 93
9151000 36 93
9152000 36 93
9153000 36 93
9154000 36 93
9155000 36 92
9156000 36 92
9157000 36 92
9158000 36 93
9159000 36 94
9160000 36 94
9161000 36 94
9162000 36 94
9163000 36 94
9164000 36 94
9165000 36 94
9166000 36 94
9167000 37 96
9168000 36 94
9169000 36 94
9170000 36 94
9171000 36 94
9172000 36 94
9173000 36 94
9174000 36 94
9175000 36 94
9176000 37 96
9177000 37 96
9178000 37 96
9179000 37 96
9180000 37 96
9181000 37 96
9182000 37 97
9183000 37 97
9184000 37 97
9185000 37 97
9186000 37 97
9187000 37 98
9188000 37 98
9189000 37 98
9190000 37 98
9191000 37 98
9192000 38 100
9193000 38 100
9194000 38 100
9195000 38 100
9196000 38 100
9197000 38 100
9198000 38 100
9199000 37 98
9200000 37 98
9201000 37 98
9202000 37 98
9203000 37 98
9204000 37 98
9205000 37 98
9206000 37 98
9207000 37 98
9208000 37 98
9209000 37 98
9210000 37 98
9211000 37 98
9212000 37 98
9213000 37 98
9214000 37 98
9215000 37 98
9216000 37 98
9217000 37 98
9218000 37 98
9219000 37 98
9220000 37 98
9221000 37 98
9222000 37 98
9223000 37 98
9224000 37 98
9225000 37 98
9226000 37 98
9227000 37 98
9228000 37 98
9229000 37 98
9230000 37 98
9231000 37 98
9232000 37 98
9233000 37 97
9234000 37 97
9235000 37 97
9236000 37 97
9237000 37 97
9238000 37 97
9239000 37 98
9240000 37 98
9241000 37 98
9242000 37 98
9243000 37 98
9244000 37 98
9245000 37 98
9246000 37 98
9247000 37 98
9248000 37 98
9249000 37 98
9250000 38 100
9251000 38 100
9252000 38 100
9253000 38 100
9254000 38 100
9255000 38 100
9256000 38 100
9257000 38 100
9258000 38 100
9259000 38 100
9260000 38 100
9261000 38 100
9262000 38 100
9263000 38 100
9264000 38 100
9265000 38 100
9266000 38 100
9267000 38 100
9268000 38 100
9269000 38 100
9270000 38 100
9271000 38 100
9272000 38 100
9273000 38 100
9274000 38 100
9275000 38 100
9276000 38 100
9277000 38 100
9278000 38 100
9279000 38 100
9280000 38 100
9281000 38 100
9282000 38 100
9283000 38 100
9284000 38 100
9285000 38 100
9286000 38 100
9287000 38 100
9288000 38 100
9289000 38 100
9290000 38 100
9291000 38 100
9292000 38 100
9293000 38 100
9294000 38 100
9295000 38 100
9296000 38 100
9297000 38 100
9298000 38 100
9299000 38 100
9300000 38 100
9301000 38 100
9302000 38 100
9303000 38 100
9304000 38 100
9305000 38 100
9306000 38 100
9307000 38 100
9308000 38 100
9309000 38 100
9310000 38 100
9311000 38 100
9312000 38 99
9313000 38 99
9314000 38 99
9315000 38 99
9316000 38 99
9317000 38 99
9318000 38 99
9319000 38 99
9320000 38 99
9321000 38 99
9322000 38 100
9323000 38 100
9324000 38 100
9325000 38 100
9326000 38 100
9327000 38 100
9328000 38 100
9329000 38 100
9330000 38 100
9331000 38 100
9332000 38 100
9333000 38 100
9334000 38 99
9335000 38 99
9336000 38 100
9337000 38 100
9338000 38 100
9339000 37 98
9340000 37 98
9341000 37 98
9342000 37 98
9343000 37 98
9344000 37 98
9345000 37 98
9346000 37 98
9347000 37 98
9348000 37 98
9349000 37 98
9350000 37 98
9351000 37 98
9352000 37 98
9353000 37 98
9354000 37 98
9355000 37 98
9356000 36 96
9357000 36 96
9358000 36 96
9359000 36 96
9360000 36 96
9361000 36 96
9362000 36 96
9363000 36 96
9364000 36 96
9365000 36 96
9366000 36 96
9367000 36 96
9368000 36 96
9369000 36 96
9370000 36 96
9371000 36 96
9372000 36 96
9373000 36 96
9374000 36 96
9375000 36 96
9376000 36 96
9377000 36 96
9378000 36 96
9379000 36 96
9380000 36 96
9381000 36 96
9382000 36 96
9383000 36 96
9384000 36 96
9385000 36 96
9386000 36 96
9387000 36 96
9388000 36 96
9389000 36 96
9390000 36 96
9391000 36 96
9392000 36 96
9393000 36 96
9394000 36 96
9395000 36 96
9396000 36 96
9397000 36 96
9398000 36 96
9399000 36 96
9400000 36 96
9401000 36 96
9402000 36 96
9403000 36 96
9404000 36 96
9405000 36 95
9406000 36 95
9407000 36 95
9408000 36 95
9409000 36 95
9410000 36 95
9411000 36 95
9412000 36 95
9413000 36 95
9414000 36 95
9415000 36 95
9416000 36 95
9417000 36 95
9418000 36 95
9419000 36 95
9420000 36 95
9421000 36 95
9422000 36 95
9423000 36 95
9424000 36 95
9425000 36 95
9426000 36 96
9427000 36 96
9428000 36 96
9429000 36 96
9430000 36 96
9431000 36 96
9432000 36 96
9433000 36 96
9434000 36 96
9435000 36 96
9436000 36 96
9437000 36 96
9438000 36 96
9439000 36 96
9440000 37 98
9441000 37 98
9442000 37 98
9443000 37 98
9444000 37 98
9445000 37 98
9446000 37 98
9447000 37 98
9448000 36 96
9449000 36 96
9450000 36 96
9451000 36 96
9452000 36 96
9453000 36 96
9454000 36 96
9455000 36 96
9456000 36 96
9457000 36 96
9458000 36 96
9459000 36 96
9460000 36 96
9461000 36 96
9462000 36 96
9463000 36 96
9464000 36 96
9465000 36 96
9466000 36 96
9467000 36 96
9468000 36 96
9469000 36 96
9470000 36 96
9471000 36 96
9472000 36 96
9473000 36 96
9474000 36 96
9475000 36 96
9476000 36 96
9477000 36 96
9478000 36 96
9479000 36 96
9480000 36 96
9481000 36 96
9482000 36 96
9483000 36 96
9484000 36 96
9485000 36 96
9486000 36 96
9487000 36 96
9488000 36 96
9489000 36 96
9490000 36 96
9491000 37 98
9492000 37 98
9493000 36 96
9494000 36 96
9495000 36 96
9496000 36 96
9497000 36 96
9498000 36 96
9499000 36 96
9500000 36 96
9501000 36 96
9502000 36 96
9503000 36 96
9504000 36 96
9505000 36 96
9506000 36 96
9507000 36 96
9508000 36 96
9509000 36 95
9510000 36 95
9511000 36 95
9512000 36 95
9513000 36 95
9514000 36 95
9515000 36 95
9516000 36 95
9517000 36 95
9518000 36 96
9519000 36 96
9520000 36 96
9521000 36 96
9522000 36 96
9523000 36 96
9524000 36 96
9525000 36 96
9526000 36 96
9527000 36 96
9528000 36 96
9529000 36 96
9530000 36 96
9531000 36 96
9532000 36 96
9533000 36 96
9534000 36 96
9535000 36 96
9536000 36 96
9537000 36 96
9538000 36 95
9539000 36 96
9540000 36 96
9541000 36 96
9542000 36 96
9543000 36 96
9544000 36 96
9545000 36 96
9546000 36 96
9547000 36 96
9548000 36 96
9549000 36 96
9550000 36 96
9551000 37 98
9552000 37 98
9553000 37 98
9554000 37 98
9555000 37 98
9556000 37 98
9557000 36 96
9558000 36 96
9559000 36 96
9560000 36 96
9561000 36 96
9562000 36 96
9563000 36 96
9564000 36 96
9565000 36 96
9566000 36 96
9567000 36 96
9568000 36 96
9569000 36 96
9570000 36 96
9571000 36 96
9572000 36 96
9573000 36 96
9574000 36 96
9575000 36 95
9576000 37 97
9577000 37 97
9578000 37 97
9579000 37 97
9580000 37 97
9581000 37 97
9582000 37 97
9583000 37 97
9584000 37 97
9585000 37 98
9586000 37 98
9587000 37 98
9588000 37 98
9589000 37 98
9590000 37 98
9591000 37 98
9592000 37 98
9593000 37 98
9594000 37 98
9595000 37 97
9596000 37 98
9597000 37 98
9598000 37 98
9599000 37 98
9600000 37 98
9601000 37 98
9602000 37 98
9603000 37 98
9604000 37 98
9605000 37 98
9606000 37 98
9607000 37 98
9608000 37 98
9609000 37 98
9610000 37 98
9611000 37 98
9612000 37 98
9613000 37 98
9614000 37 98
9615000 37 98
9616000 37 98
9617000 37 98
9618000 37 98
9619000 36 96
9620000 36 96
9621000 36 96
9622000 36 96
9623000 36 96
9624000 36 96
9625000 38 100
9626000 38 100
9627000 38 100
9628000 38 100
9629000 38 100
9630000 38 100
9631000 38 100
9632000 38 100
9633000 38 100
9634000 38 100
9635000 38 100
9636000 38 100
9637000 38 100
9638000 38 100
9639000 38 100
9640000 38 99
9641000 38 100
9642000 38 100
9643000 38 100
9644000 38 100
9645000 38 100
9646000 38 100
9647000 38 100
9648000 38 100
9649000 38 100
9650000 38 100
9651000 38 100
9652000 39 102
9653000 39 102
9654000 39 102
9655000 40 104
9656000 40 104
9657000 40 104
9658000 39 103
9659000 39 103
9660000 39 103
9661000 39 103
9662000 39 103
9663000 39 104
9664000 39 104
9665000 39 104
9666000 39 104
9667000 39 104
9668000 39 104
9669000 40 106
9670000 40 106
9671000 40 106
9672000 40 106
9673000 40 107
9674000 40 107
9675000 40 107
9676000 40 107
9677000 40 108
9678000 40 108
9679000 40 108
9680000 40 108
9681000 40 108
9682000 40 108
9683000 40 108
9684000 40 108
9685000 40 108
9686000 40 109
9687000 40 110
9688000 40 110
9689000 40 110
9690000 40 110
9691000 40 110
9692000 40 110
9693000 40 110
9694000 40 110
9695000 40 110
9696000 40 110
9697000 40 110
9698000 40 110
9699000 40 110
9700000 40 110
9701000 40 110
9702000 40 110
9703000 40 110
9704000 40 110
9705000 40 110
9706000 40 110
9707000 40 110
9708000 40 110
9709000 40 110
9710000 40 110
9711000 40 110
9712000 40 110
9713000 40 110
9714000 40 110
9715000 40 110
9716000 40 110
9717000 40 110
9718000 40 110
9719000 40 110
9720000 40 110
9721000 40 110
9722000 40 110
9723000 40 110
9724000 40 110
9725000 40 110
9726000 40 110
9727000 40 110
9728000 40 110
9729000 40 110
9730000 40 110
9731000 40 110
9732000 40 110
9733000 40 110
9734000 40 110
9735000 40 110
9736000 40 110
9737000 41 112
9738000 41 112
9739000 41 112
9740000 41 112
9741000 41 111
9742000 41 112
9743000 41 112
9744000 41 113
9745000 41 114
9746000 41 114
9747000 41 114
9748000 41 114
9749000 41 114
9750000 41 114
9751000 41 114
9752000 41 114
9753000 42 116
9754000 42 116
9755000 42 116
9756000 42 116
9757000 42 117
9758000 42 117
9759000 42 117
9760000 42 117
9761000 42 117
9762000 42 117
9763000 42 117
9764000 42 117
9765000 42 118
9766000 42 118
9767000 42 118
9768000 42 118
9769000 42 119
9770000 42 119
9771000 42 119
9772000 42 119
9773000 42 119
9774000 42 119
9775000 42 119
9776000 42 119
9777000 42 119
9778000 42 119
9779000 42 119
9780000 42 119
9781000 42 119
9782000 42 119
9783000 42 120
9784000 42 120
9785000 42 120
9786000 42 120
9787000 42 120
9788000 42 120
9789000 42 120
9790000 42 120
9791000 42 120
9792000 42 120
9793000 42 120
9794000 42 120
9795000 42 120
9796000 42 120
9797000 42 120
9798000 42 120
9799000 42 120
9800000 42 120
9801000 42 120
9802000 42 120
9803000 42 120
9804000 42 120
9805000 42 120
9806000 42 120
9807000 42 120
9808000 42 120
9809000 42 120
9810000 42 120
9811000 42 120
9812000 42 120
9813000 42 120
9814000 42 120
9815000 42 120
9816000 42 120
9817000 42 120
9818000 42 120
9819000 42 120
9820000 42 120
9821000 42 120
9822000 42 120
9823000 42 120
9824000 42 120
9825000 42 120
9826000 42 120
9827000 42 120
9828000 42 120
9829000 42 120
9830000 42 120
9831000 42 120
9832000 42 120
9833000 42 120
9834000 42 120
9835000 42 120
9836000 42 120
9837000 42 120
9838000 42 120
9839000 42 120
9840000 42 120
9841000 42 120
9842000 42 120
9843000 42 120
9844000 42 120
9845000 42 120
9846000 42 120
9847000 42 120
9848000 42 120
9849000 42 120
9850000 42 120
9851000 42 120
9852000 42 120
9853000 42 120
9854000 42 120
9855000 42 120
9856000 42 120
9857000 42 120
9858000 42 120
9859000 42 120
9860000 42 120
9861000 42 120
9862000 42 120
9863000 42 120
9864000 42 120
9865000 42 120
9866000 42 120
9867000 42 120
9868000 42 120
9869000 42 120
9870000 42 120
9871000 42 120
9872000 42 120
9873000 42 120
9874000 42 120
9875000 42 120
9876000 42 120
9877000 42 120
9878000 42 120
9879000 42 120
9880000 42 120
9881000 42 120
9882000 42 120
