# sweep Nv Ne
7116000 23 53
7117000 23 53
7118000 23 53
7119000 23 53
7120000 23 53
7121000 23 53
7122000 23 53
7123000 23 53
7124000 23 53
7125000 23 53
7126000 23 53
7127000 23 52
7128000 23 52
7129000 23 52
7130000 23 52
7131000 23 52
7132000 23 52
7133000 23 52
7134000 23 51
7135000 23 51
7136000 22 49
7137000 22 50
7138000 22 50
7139000 22 50
7140000 22 50
7141000 22 50
7142000 22 51
7143000 22 51
7144000 22 51
7145000 22 51
7146000 22 51
7147000 22 51
7148000 22 51
7149000 22 51
7150000 23 53
7151000 23 53
7152000 23 53
7153000 23 53
7154000 23 53
7155000 23 53
7156000 23 53
7157000 23 53
7158000 23 53
7159000 23 53
7160000 23 53
7161000 23 53
7162000 23 53
7163000 23 53
7164000 23 53
7165000 23 53
7166000 24 55
7167000 24 55
7168000 24 55
7169000 24 55
7170000 24 55
7171000 24 55
7172000 24 55
7173000 24 55
7174000 24 55
7175000 24 55
7176000 24 55
7177000 24 55
7178000 24 55
7179000 24 55
7180000 24 54
7181000 24 55
7182000 24 55
7183000 24 55
7184000 24 55
7185000 23 53
7186000 23 53
7187000 24 55
7188000 24 55
7189000 24 55
7190000 24 55
7191000 24 55
7192000 24 55
7193000 24 56
7194000 24 56
7195000 24 56
7196000 24 56
7197000 24 56
7198000 24 56
7199000 24 56
7200000 24 56
7201000 24 56
7202000 24 56
7203000 24 56
7204000 24 56
7205000 24 56
7206000 24 56
7207000 24 56
7208000 24 56
7209000 24 56
7210000 24 56
7211000 24 56
7212000 24 56
7213000 24 56
7214000 24 55
7215000 24 55
7216000 24 55
7217000 25 58
7218000 24 56
7219000 24 56
7220000 24 56
7221000 24 56
7222000 24 56
7223000 24 56
7224000 24 56
7225000 25 58
7226000 24 56
7227000 24 56
7228000 24 56
7229000 24 56
7230000 24 56
7231000 24 56
7232000 24 56
7233000 24 56
7234000 24 56
7235000 24 56
7236000 24 56
7237000 24 56
7238000 24 56
7239000 24 56
7240000 24 56
7241000 24 56
7242000 24 56
7243000 24 56
7244000 24 56
7245000 24 56
7246000 24 56
7247000 24 56
7248000 24 56
7249000 24 55
7250000 24 55
7251000 24 55
7252000 24 55
7253000 24 55
7254000 25 57
7255000 25 57
7256000 25 58
7257000 25 58
7258000 25 59
7259000 25 59
7260000 25 59
7261000 25 59
7262000 25 59
7263000 25 59
7264000 24 56
7265000 24 56
7266000 24 56
7267000 24 56
7268000 24 56
7269000 24 56
7270000 24 56
7271000 24 56
7272000 24 56
7273000 24 56
7274000 24 56
7275000 24 56
7276000 24 56
7277000 24 56
7278000 24 56
7279000 24 56
7280000 24 56
7281000 24 56
7282000 24 57
7283000 24 57
7284000 24 57
7285000 24 57
7286000 24 56
7287000 24 56
7288000 24 56
7289000 24 56
7290000 24 56
7291000 24 55
7292000 24 55
7293000 24 56
7294000 24 56
7295000 24 56
7296000 24 56
7297000 24 56
7298000 24 57
7299000 24 57
7300000 24 56
7301000 24 56
7302000 24 56
7303000 24 56
7304000 24 56
7305000 25 58
7306000 25 58
7307000 25 58
7308000 25 58
7309000 25 58
7310000 25 59
7311000 25 59
7312000 25 59
7313000 25 59
7314000 25 58
7315000 25 58
7316000 25 58
7317000 25 58
7318000 25 59
7319000 25 59
7320000 24 57
7321000 24 57
7322000 24 57
7323000 24 57
7324000 24 57
7325000 24 57
7326000 25 59
7327000 25 59
7328000 25 58
7329000 26 60
7330000 27 63
7331000 27 63
7332000 27 64
7333000 27 65
7334000 27 65
7335000 27 65
7336000 28 67
7337000 28 67
7338000 28 66
7339000 28 66
7340000 28 66
7341000 28 66
7342000 28 66
7343000 28 66
7344000 28 66
7345000 28 66
7346000 29 69
7347000 29 69
7348000 29 69
7349000 29 70
7350000 29 70
7351000 29 70
7352000 29 70
7353000 29 70
7354000 29 70
7355000 29 70
7356000 29 70
7357000 29 70
7358000 30 72
7359000 30 72
7360000 30 72
7361000 30 72
7362000 31 76
7363000 31 76
7364000 31 76
7365000 31 76
7366000 31 76
7367000 31 76
7368000 31 76
7369000 31 76
7370000 31 76
7371000 31 76
7372000 31 76
7373000 31 76
7374000 31 76
7375000 31 76
7376000 31 76
7377000 31 76
7378000 31 76
7379000 31 76
7380000 31 76
7381000 31 76
7382000 31 76
7383000 31 76
7384000 31 76
7385000 31 76
7386000 31 76
7387000 31 76
7388000 31 76
7389000 31 76
7390000 32 78
7391000 32 77
7392000 33 79
7393000 33 79
7394000 33 80
7395000 34 82
7396000 34 82
7397000 34 82
7398000 33 80
7399000 33 80
7400000 33 80
7401000 33 80
7402000 33 80
7403000 33 80
7404000 33 81
7405000 33 82
7406000 33 82
7407000 33 82
7408000 33 82
7409000 33 83
7410000 33 83
7411000 33 83
7412000 33 83
7413000 33 83
7414000 33 83
7415000 33 83
7416000 34 85
7417000 34 86
7418000 34 86
7419000 34 86
7420000 34 87
7421000 34 87
7422000 34 87
7423000 34 86
7424000 34 86
7425000 34 87
7426000 34 87
7427000 34 87
7428000 34 87
7429000 35 89
7430000 35 89
7431000 34 87
7432000 35 89
7433000 35 89
7434000 35 89
7435000 35 89
7436000 35 89
7437000 35 89
7438000 35 89
7439000 35 90
7440000 35 90
7441000 35 90
7442000 35 90
7443000 35 90
7444000 35 90
7445000 35 90
7446000 35 90
7447000 35 90
7448000 35 90
7449000 35 90
7450000 35 90
7451000 35 90
7452000 35 91
7453000 35 91
7454000 35 91
7455000 35 91
7456000 35 91
7457000 35 91
7458000 36 93
7459000 36 94
7460000 36 95
7461000 36 95
7462000 36 95
7463000 36 95
7464000 36 95
7465000 36 95
7466000 36 95
7467000 37 97
7468000 37 97
7469000 37 97
7470000 37 97
7471000 37 99
7472000 37 99
7473000 37 99
7474000 37 99
7475000 37 99
7476000 37 99
7477000 37 99
7478000 37 99
7479000 37 99
7480000 37 99
7481000 37 99
7482000 37 99
7483000 37 99
7484000 37 99
7485000 37 99
7486000 37 99
7487000 37 99
7488000 37 99
7489000 37 99
7490000 37 99
7491000 38 101
7492000 38 101
7493000 38 101
7494000 39 103
7495000 39 103
7496000 39 103
7497000 39 103
7498000 39 103
7499000 39 103
7500000 39 103
7501000 39 104
7502000 39 104
7503000 39 104
7504000 39 105
7505000 39 105
7506000 39 105
7507000 39 105
7508000 39 105
7509000 39 105
7510000 39 105
7511000 39 105
7512000 39 104
7513000 39 104
7514000 39 104
7515000 39 104
7516000 39 104
7517000 39 104
7518000 39 105
7519000 39 105
7520000 39 105
7521000 39 105
7522000 40 107
7523000 40 107
7524000 40 107
7525000 40 107
7526000 40 107
7527000 41 109
7528000 41 109
7529000 41 109
7530000 41 110
7531000 41 110
7532000 41 110
7533000 41 110
7534000 41 110
7535000 41 111
7536000 41 112
7537000 41 112
7538000 41 113
7539000 41 113
7540000 41 112
7541000 41 112
7542000 41 112
7543000 41 112
7544000 41 112
7545000 41 112
7546000 41 112
7547000 41 113
7548000 41 113
7549000 41 114
7550000 41 115
7551000 41 115
7552000 41 115
7553000 41 115
7554000 41 115
7555000 41 115
7556000 41 115
7557000 41 115
7558000 41 115
7559000 41 115
7560000 41 115
7561000 41 115
7562000 41 115
7563000 41 115
7564000 42 117
7565000 42 117
7566000 42 118
7567000 42 118
7568000 42 120
7569000 42 120
7570000 42 120
7571000 42 120
7572000 42 120
7573000 42 120
7574000 42 120
7575000 42 120
7576000 42 120
7577000 42 120
7578000 42 120
7579000 42 120
7580000 42 120
7581000 42 120
7582000 42 120
7583000 42 120
7584000 42 120
7585000 42 120
7586000 42 120
7587000 42 120
7588000 42 120
7589000 42 120
7590000 42 120
7591000 42 120
7592000 42 120
7593000 42 120
7594000 42 120
7595000 42 120
7596000 42 120
7597000 42 120
7598000 42 120
7599000 42 120
7600000 42 120
7601000 42 120
7602000 42 120
7603000 42 120
7604000 42 120
7605000 42 120
7606000 42 120
7607000 42 120
7608000 42 120
7609000 42 120
7610000 42 120
7611000 42 120
7612000 42 120
7613000 42 120
7614000 42 120
7615000 42 120
7616000 42 120
7617000 42 120
7618000 42 120
7619000 42 120
7620000 42 120
7621000 42 120
7622000 42 120
7623000 42 120
7624000 42 120
7625000 42 120
7626000 42 120
7627000 42 120
7628000 42 120
7629000 42 120
7630000 42 120
7631000 42 120
7632000 42 120
7633000 42 120
7634000 42 120
7635000 42 120
7636000 42 120
7637000 42 120
7638000 42 120
7639000 42 120
7640000 42 120
7641000 42 120
7642000 42 120
7643000 42 120
7644000 42 120
7645000 42 120
7646000 42 120
7647000 42 120
7648000 42 120
7649000 42 120
7650000 42 120
7651000 42 120
7652000 42 120
7653000 42 120
7654000 42 120
7655000 42 120
7656000 42 120
7657000 42 120
7658000 42 120
7659000 42 120
7660000 42 120
7661000 42 120
7662000 42 120
7663000 42 120
7664000 42 120
7665000 42 120
7666000 42 120
7667000 42 120
