# sweep Nv Ne
7116000 17 35
7117000 17 35
7118000 17 35
7119000 17 35
7120000 18 37
7121000 18 38
7122000 18 38
7123000 18 38
7124000 18 38
7125000 18 38
7126000 18 38
7127000 18 38
7128000 18 38
7129000 18 38
7130000 18 38
7131000 18 38
7132000 18 38
7133000 18 38
7134000 18 38
7135000 18 38
7136000 18 38
7137000 18 38
7138000 18 38
7139000 18 38
7140000 18 38
7141000 18 38
7142000 18 38
7143000 18 38
7144000 18 38
7145000 18 38
7146000 18 38
7147000 18 38
7148000 18 38
7149000 18 38
7150000 19 40
7151000 19 40
7152000 19 40
7153000 19 40
7154000 19 40
7155000 19 40
7156000 19 40
7157000 19 40
7158000 19 40
7159000 20 42
7160000 20 43
7161000 20 42
7162000 20 42
7163000 21 44
7164000 21 44
7165000 21 44
7166000 21 45
7167000 22 47
7168000 21 46
7169000 21 46
7170000 21 46
7171000 21 46
7172000 21 47
7173000 21 47
7174000 21 47
7175000 21 47
7176000 21 47
7177000 21 47
7178000 21 47
7179000 21 47
7180000 21 47
7181000 21 47
7182000 21 47
7183000 22 49
7184000 22 50
7185000 22 50
7186000 22 51
7187000 22 51
7188000 22 51
7189000 23 53
7190000 23 54
7191000 23 54
7192000 23 54
7193000 23 54
7194000 23 54
7195000 23 54
7196000 23 54
7197000 23 55
7198000 23 55
7199000 24 57
7200000 24 57
7201000 24 57
7202000 24 57
7203000 24 57
7204000 24 57
7205000 24 57
7206000 24 57
7207000 24 57
7208000 24 57
7209000 24 57
7210000 24 57
7211000 24 57
7212000 24 57
7213000 24 57
7214000 24 57
7215000 25 59
7216000 25 59
7217000 25 59
7218000 25 58
7219000 25 58
7220000 25 58
7221000 25 58
7222000 25 58
7223000 24 56
7224000 24 56
7225000 24 56
7226000 24 56
7227000 24 56
7228000 24 57
7229000 24 57
7230000 24 57
7231000 24 57
7232000 24 57
7233000 24 57
7234000 24 57
7235000 24 57
7236000 24 57
7237000 24 57
7238000 24 57
7239000 24 57
7240000 24 57
7241000 24 57
7242000 24 57
7243000 24 57
7244000 24 57
7245000 24 57
7246000 24 57
7247000 24 57
7248000 24 57
7249000 24 57
7250000 24 57
7251000 24 57
7252000 24 57
7253000 24 57
7254000 24 57
7255000 24 57
7256000 24 57
7257000 25 59
7258000 25 59
7259000 25 59
7260000 25 59
7261000 25 59
7262000 25 59
7263000 25 59
7264000 25 59
7265000 25 59
7266000 25 59
7267000 25 59
7268000 25 59
7269000 25 59
7270000 25 59
7271000 25 59
7272000 25 59
7273000 25 59
7274000 25 59
7275000 25 59
7276000 25 59
7277000 25 59
7278000 25 59
7279000 25 59
7280000 25 59
7281000 25 59
7282000 25 59
7283000 25 59
7284000 25 59
7285000 26 61
7286000 26 61
7287000 26 61
7288000 26 61
7289000 26 61
7290000 26 61
7291000 26 61
7292000 27 63
7293000 27 63
7294000 27 63
7295000 27 63
7296000 27 63
7297000 28 65
7298000 28 66
7299000 28 66
7300000 28 66
7301000 28 66
7302000 28 66
7303000 28 67
7304000 28 66
7305000 28 66
7306000 28 66
7307000 28 66
7308000 28 66
7309000 28 66
7310000 28 66
7311000 28 65
7312000 28 65
7313000 28 66
7314000 28 67
7315000 28 67
7316000 28 67
7317000 28 67
7318000 28 67
7319000 28 67
7320000 28 67
7321000 28 67
7322000 28 67
7323000 29 69
7324000 30 72
7325000 30 71
7326000 30 72
7327000 30 73
7328000 30 74
7329000 30 74
7330000 30 74
7331000 30 73
7332000 30 73
7333000 30 73
7334000 30 74
7335000 30 74
7336000 30 74
7337000 30 74
7338000 30 74
7339000 30 74
7340000 30 74
7341000 30 74
7342000 30 73
7343000 30 73
7344000 30 73
7345000 30 73
7346000 30 73
7347000 30 73
7348000 30 73
7349000 30 73
7350000 30 73
7351000 30 74
7352000 30 74
7353000 30 74
7354000 30 74
7355000 30 74
7356000 30 74
7357000 30 74
7358000 30 74
7359000 30 74
7360000 30 74
7361000 30 74
7362000 30 74
7363000 30 74
7364000 30 74
7365000 30 74
7366000 31 76
7367000 31 76
7368000 31 76
7369000 31 76
7370000 31 76
7371000 31 77
7372000 31 77
7373000 31 77
7374000 31 76
7375000 31 76
7376000 31 76
7377000 31 76
7378000 31 77
7379000 31 77
7380000 31 77
7381000 31 77
7382000 31 77
7383000 31 78
7384000 31 78
7385000 31 78
7386000 31 78
7387000 31 78
7388000 31 78
7389000 31 77
7390000 31 77
7391000 31 77
7392000 31 77
7393000 31 77
7394000 31 77
7395000 31 77
7396000 31 77
7397000 31 77
7398000 31 78
7399000 31 78
7400000 31 78
7401000 31 78
7402000 31 78
7403000 31 78
7404000 31 78
7405000 31 78
7406000 31 77
7407000 31 78
7408000 31 78
7409000 31 78
7410000 31 78
7411000 31 78
7412000 31 78
7413000 31 78
7414000 31 78
7415000 31 78
7416000 31 78
7417000 31 78
7418000 31 78
7419000 31 78
7420000 31 78
7421000 31 78
7422000 31 78
7423000 31 78
7424000 31 77
7425000 31 77
7426000 31 77
7427000 31 77
7428000 31 77
7429000 30 74
7430000 30 74
7431000 30 74
7432000 30 74
7433000 30 75
7434000 30 75
7435000 30 75
7436000 31 77
7437000 31 77
7438000 31 77
7439000 31 77
7440000 31 76
7441000 31 76
7442000 31 77
7443000 32 79
7444000 32 80
7445000 32 80
7446000 31 78
7447000 31 78
7448000 31 78
7449000 31 79
7450000 31 79
7451000 31 79
7452000 31 79
7453000 31 79
7454000 31 79
7455000 31 79
7456000 31 79
7457000 31 78
7458000 31 78
7459000 31 78
7460000 31 79
7461000 32 81
7462000 32 82
7463000 32 82
7464000 32 82
7465000 32 82
7466000 32 82
7467000 32 82
7468000 32 82
7469000 32 82
7470000 32 82
7471000 32 82
7472000 32 82
7473000 33 84
7474000 33 84
7475000 33 84
7476000 33 84
7477000 33 84
7478000 33 85
7479000 33 85
7480000 33 85
7481000 33 85
7482000 33 84
7483000 33 85
7484000 33 85
7485000 33 85
7486000 33 85
7487000 33 85
7488000 34 87
7489000 34 88
7490000 34 89
7491000 34 89
7492000 34 89
7493000 34 89
7494000 34 89
7495000 34 89
7496000 34 89
7497000 34 89
7498000 34 89
7499000 34 89
7500000 34 89
7501000 34 89
7502000 34 89
7503000 34 89
7504000 34 89
7505000 34 89
7506000 34 89
7507000 34 89
7508000 34 89
7509000 34 89
7510000 34 89
7511000 34 88
7512000 34 88
7513000 34 88
7514000 34 88
7515000 34 88
7516000 34 88
7517000 34 88
7518000 34 88
7519000 34 88
7520000 34 88
7521000 34 88
7522000 34 88
7523000 34 88
7524000 34 89
7525000 34 89
7526000 34 88
7527000 34 89
7528000 34 89
7529000 35 91
7530000 35 91
7531000 35 91
7532000 35 91
7533000 35 92
7534000 35 92
7535000 35 92
7536000 35 92
7537000 35 92
7538000 35 92
7539000 35 92
7540000 35 92
7541000 35 92
7542000 35 92
7543000 35 92
7544000 37 96
7545000 38 98
7546000 38 98
7547000 38 98
7548000 38 100
7549000 38 101
7550000 38 101
7551000 38 101
7552000 38 101
7553000 38 101
7554000 38 101
7555000 38 102
7556000 38 102
7557000 38 102
7558000 38 102
7559000 38 102
7560000 39 104
7561000 39 104
7562000 39 104
7563000 39 104
7564000 39 104
7565000 39 104
7566000 39 104
7567000 39 104
7568000 39 104
7569000 39 104
7570000 39 104
7571000 39 104
7572000 39 104
7573000 40 106
7574000 40 106
7575000 40 106
7576000 40 106
7577000 40 106
7578000 40 106
7579000 40 106
7580000 39 104
7581000 39 105
7582000 39 105
7583000 39 105
7584000 39 105
7585000 39 105
7586000 39 105
7587000 39 105
7588000 39 105
7589000 39 105
7590000 39 105
7591000 40 107
7592000 40 107
7593000 40 107
7594000 41 109
7595000 41 109
7596000 41 109
7597000 41 110
7598000 41 110
7599000 41 110
7600000 41 110
7601000 41 110
7602000 41 110
7603000 41 110
7604000 41 110
7605000 41 110
7606000 41 110
7607000 41 110
7608000 41 110
7609000 41 110
7610000 41 110
7611000 41 110
7612000 41 112
7613000 41 112
7614000 41 112
7615000 41 112
7616000 41 112
7617000 41 113
7618000 41 113
7619000 41 113
7620000 41 113
7621000 41 114
7622000 41 114
7623000 41 114
7624000 41 114
7625000 41 114
7626000 41 114
7627000 41 114
7628000 41 114
7629000 41 114
7630000 41 114
7631000 41 114
7632000 41 114
7633000 41 115
7634000 41 115
7635000 41 115
7636000 41 115
7637000 41 115
7638000 41 115
7639000 41 115
7640000 41 115
7641000 41 115
7642000 41 115
7643000 41 115
7644000 41 115
7645000 41 115
7646000 41 115
7647000 41 114
7648000 41 114
7649000 41 114
7650000 41 114
7651000 41 114
7652000 41 114
7653000 41 115
7654000 41 115
7655000 41 115
7656000 41 115
7657000 41 115
7658000 41 115
7659000 41 115
7660000 41 115
7661000 41 115
7662000 41 115
7663000 41 115
7664000 41 115
7665000 41 115
7666000 41 115
7667000 41 115
7668000 41 115
7669000 41 115
7670000 41 115
7671000 41 115
7672000 41 115
7673000 41 115
7674000 42 117
7675000 42 117
7676000 42 117
7677000 42 117
7678000 42 119
7679000 42 119
7680000 42 120
7681000 42 120
7682000 42 120
7683000 42 120
7684000 42 120
7685000 42 120
7686000 42 120
7687000 42 120
7688000 42 120
7689000 42 120
7690000 42 120
7691000 42 120
7692000 42 120
7693000 42 120
7694000 42 120
7695000 42 120
7696000 42 120
7697000 42 120
7698000 42 120
7699000 42 120
7700000 42 120
7701000 42 120
7702000 42 120
7703000 42 120
7704000 42 120
7705000 42 120
7706000 42 120
7707000 42 120
7708000 42 120
7709000 42 120
7710000 42 120
7711000 42 120
7712000 42 120
7713000 42 120
7714000 42 120
7715000 42 120
7716000 42 120
7717000 42 120
7718000 42 120
7719000 42 120
7720000 42 120
7721000 42 120
7722000 42 120
7723000 42 120
7724000 42 120
7725000 42 120
7726000 42 120
7727000 42 120
7728000 42 120
7729000 42 120
7730000 42 120
7731000 42 120
7732000 42 120
7733000 42 120
7734000 42 120
7735000 42 120
7736000 42 120
7737000 42 120
7738000 42 120
7739000 42 120
7740000 42 120
7741000 42 120
7742000 42 120
7743000 42 120
7744000 42 120
7745000 42 120
7746000 42 120
7747000 42 120
7748000 42 120
7749000 42 120
7750000 42 120
7751000 42 120
7752000 42 120
7753000 42 120
7754000 42 120
7755000 42 120
7756000 42 120
7757000 42 120
7758000 42 120
7759000 42 120
7760000 42 120
7761000 42 120
7762000 42 120
7763000 42 120
7764000 42 120
7765000 42 120
7766000 42 120
7767000 42 120
7768000 42 120
7769000 42 120
7770000 42 120
7771000 42 120
7772000 42 120
7773000 42 120
7774000 42 120
7775000 42 120
7776000 42 120
7777000 42 120
7778000 42 120
7779000 42 120
