# sweep Nv Ne
5368000 3 3
5369000 3 3
5370000 3 3
5371000 3 3
5372000 3 3
5373000 3 3
5374000 3 3
5375000 3 3
5376000 3 3
5377000 3 3
5378000 3 3
5379000 3 3
5380000 3 3
5381000 3 3
5382000 3 3
5383000 3 3
5384000 3 3
5385000 3 3
5386000 3 3
5387000 3 3
5388000 4 5
5389000 4 5
5390000 4 5
5391000 4 5
5392000 3 3
5393000 3 3
5394000 3 3
5395000 3 3
5396000 3 3
5397000 3 3
5398000 3 3
5399000 3 3
5400000 3 3
5401000 3 3
5402000 3 3
5403000 3 3
5404000 3 3
5405000 3 3
5406000 3 3
5407000 3 3
5408000 3 3
5409000 3 3
5410000 3 3
5411000 3 3
5412000 3 3
5413000 3 3
5414000 3 3
5415000 3 3
5416000 3 3
5417000 3 3
5418000 3 3
5419000 3 3
5420000 3 3
5421000 3 3
5422000 3 3
5423000 3 3
5424000 3 3
5425000 3 3
5426000 3 3
5427000 3 3
5428000 3 3
5429000 3 3
5430000 3 3
5431000 3 3
5432000 3 3
5433000 3 3
5434000 3 3
5435000 3 3
5436000 3 3
5437000 3 3
5438000 3 3
5439000 3 3
5440000 3 3
5441000 3 3
5442000 3 3
5443000 3 3
5444000 3 3
5445000 3 3
5446000 3 3
5447000 3 3
5448000 3 3
5449000 3 3
5450000 3 3
5451000 3 3
5452000 3 3
5453000 3 3
5454000 3 3
5455000 3 3
5456000 3 3
5457000 3 3
5458000 3 3
5459000 3 3
5460000 3 3
5461000 3 3
5462000 3 3
5463000 3 3
5464000 3 3
5465000 3 3
5466000 3 3
5467000 3 3
5468000 3 3
5469000 3 3
5470000 3 3
5471000 3 3
5472000 3 3
5473000 3 3
5474000 3 3
5475000 3 3
5476000 3 3
5477000 3 3
5478000 3 3
5479000 3 3
5480000 3 3
5481000 3 3
5482000 3 3
5483000 3 3
5484000 3 3
5485000 3 3
5486000 3 3
5487000 3 3
5488000 3 3
5489000 3 3
5490000 3 3
5491000 3 3
5492000 3 3
5493000 3 3
5494000 3 3
5495000 3 3
5496000 3 3
5497000 3 3
5498000 3 3
5499000 3 3
5500000 3 3
5501000 3 3
5502000 3 3
5503000 3 3
5504000 3 3
5505000 3 3
5506000 3 3
5507000 3 3
5508000 3 3
5509000 3 3
5510000 4 5
5511000 4 5
5512000 3 3
5513000 3 3
5514000 3 3
5515000 3 3
5516000 3 3
5517000 3 3
5518000 3 3
5519000 3 3
5520000 3 3
5521000 3 3
5522000 3 3
5523000 3 3
5524000 3 3
5525000 3 3
5526000 3 3
5527000 3 3
5528000 3 3
5529000 3 3
5530000 3 3
5531000 3 3
5532000 3 3
5533000 3 3
5534000 3 3
5535000 3 3
5536000 3 3
5537000 3 3
5538000 3 3
5539000 3 3
5540000 3 3
5541000 3 3
5542000 3 3
5543000 3 3
5544000 3 3
5545000 3 3
5546000 3 3
5547000 3 3
5548000 3 3
5549000 3 3
5550000 3 3
5551000 3 3
5552000 3 3
5553000 3 3
5554000 3 3
5555000 3 3
5556000 3 3
5557000 4 5
5558000 3 3
5559000 3 3
5560000 3 3
5561000 3 3
5562000 3 3
5563000 3 3
5564000 3 3
5565000 3 3
5566000 3 3
5567000 3 3
5568000 3 3
5569000 3 3
5570000 3 3
5571000 3 3
5572000 3 3
5573000 3 3
5574000 3 3
5575000 3 3
5576000 3 3
5577000 3 3
5578000 3 3
5579000 3 3
5580000 3 3
5581000 3 3
5582000 3 3
5583000 3 3
5584000 3 3
5585000 3 3
5586000 3 3
5587000 3 3
5588000 3 3
5589000 3 3
5590000 3 3
5591000 3 3
5592000 3 3
5593000 3 3
5594000 3 3
5595000 3 3
5596000 3 3
5597000 3 3
5598000 3 3
5599000 3 3
5600000 3 3
5601000 3 3
5602000 3 3
5603000 3 3
5604000 3 3
5605000 3 3
5606000 3 3
5607000 3 3
5608000 3 3
5609000 3 3
5610000 3 3
5611000 3 3
5612000 3 3
5613000 3 3
5614000 3 3
5615000 3 3
5616000 3 3
5617000 3 3
5618000 3 3
5619000 3 3
5620000 3 3
5621000 3 3
5622000 3 3
5623000 3 3
5624000 3 3
5625000 3 3
5626000 3 3
5627000 3 3
5628000 3 3
5629000 3 3
5630000 3 3
5631000 3 3
5632000 3 3
5633000 3 3
5634000 3 3
5635000 3 3
5636000 3 3
5637000 3 3
5638000 3 3
5639000 3 3
5640000 3 3
5641000 3 3
5642000 3 3
5643000 3 3
5644000 3 3
5645000 3 3
5646000 3 3
5647000 3 3
5648000 3 3
5649000 3 3
5650000 3 3
5651000 3 3
5652000 3 3
5653000 3 3
5654000 3 3
5655000 3 3
5656000 3 3
5657000 3 3
5658000 3 3
5659000 3 3
5660000 3 3
5661000 3 3
5662000 4 5
5663000 4 5
5664000 3 3
5665000 3 3
5666000 3 3
5667000 3 3
5668000 3 3
5669000 3 3
5670000 3 3
5671000 3 3
5672000 3 3
5673000 3 3
5674000 3 3
5675000 3 3
5676000 3 3
5677000 3 3
5678000 3 3
5679000 3 3
5680000 3 3
5681000 3 3
5682000 3 3
5683000 3 3
5684000 3 3
5685000 3 3
5686000 3 3
5687000 3 3
5688000 3 3
5689000 3 3
5690000 3 3
5691000 3 3
5692000 3 3
5693000 3 3
5694000 3 3
5695000 3 3
5696000 3 3
5697000 3 3
5698000 3 3
5699000 3 3
5700000 3 3
5701000 3 3
5702000 3 3
5703000 3 3
5704000 3 3
5705000 3 3
5706000 3 3
5707000 3 3
5708000 3 3
5709000 3 3
5710000 3 3
5711000 3 3
5712000 3 3
5713000 3 3
5714000 3 3
5715000 3 3
5716000 3 3
5717000 3 3
5718000 3 3
5719000 3 3
5720000 3 3
5721000 3 3
5722000 3 3
5723000 3 3
5724000 3 3
5725000 3 3
5726000 3 3
5727000 3 3
5728000 3 3
5729000 3 3
5730000 3 3
5731000 3 3
5732000 3 3
5733000 3 3
5734000 3 3
5735000 3 3
5736000 3 3
5737000 3 3
5738000 3 3
5739000 3 3
5740000 3 3
5741000 3 3
5742000 3 3
5743000 3 3
5744000 3 3
5745000 3 3
5746000 3 3
5747000 3 3
5748000 3 3
5749000 3 3
5750000 3 3
5751000 3 3
5752000 3 3
5753000 3 3
5754000 3 3
5755000 3 3
5756000 3 3
5757000 3 3
5758000 3 3
5759000 3 3
5760000 3 3
5761000 3 3
5762000 3 3
5763000 3 3
5764000 3 3
5765000 3 3
5766000 3 3
5767000 3 3
5768000 3 3
5769000 3 3
5770000 3 3
5771000 3 3
5772000 3 3
5773000 3 3
5774000 3 3
5775000 3 3
5776000 3 3
5777000 3 3
5778000 3 3
5779000 3 3
5780000 3 3
5781000 3 3
5782000 3 3
5783000 3 3
5784000 3 3
5785000 3 3
5786000 3 3
5787000 3 3
5788000 3 3
5789000 3 3
5790000 3 3
5791000 3 3
5792000 3 3
5793000 3 3
5794000 3 3
5795000 3 3
5796000 3 3
5797000 3 3
5798000 3 3
5799000 3 3
5800000 3 3
5801000 3 3
5802000 3 3
5803000 3 3
5804000 3 3
5805000 3 3
5806000 3 3
5807000 3 3
5808000 3 3
5809000 3 3
5810000 3 3
5811000 3 3
5812000 3 3
5813000 3 3
5814000 3 3
5815000 3 3
5816000 3 3
5817000 3 3
5818000 3 3
5819000 3 3
5820000 3 3
5821000 3 3
5822000 3 3
5823000 3 3
5824000 3 3
5825000 3 3
5826000 3 3
5827000 3 3
5828000 3 3
5829000 3 3
5830000 3 3
5831000 3 3
5832000 3 3
5833000 3 3
5834000 3 3
5835000 3 3
5836000 3 3
5837000 3 3
5838000 3 3
5839000 3 3
5840000 3 3
5841000 3 3
5842000 3 3
5843000 3 3
5844000 3 3
5845000 3 3
5846000 3 3
5847000 3 3
5848000 3 3
5849000 3 3
5850000 3 3
5851000 3 3
5852000 3 3
5853000 3 3
5854000 3 3
5855000 3 3
5856000 3 3
5857000 3 3
5858000 3 3
5859000 3 3
5860000 3 3
5861000 3 3
5862000 3 3
5863000 4 5
5864000 4 5
5865000 3 3
5866000 3 3
5867000 3 3
5868000 3 3
5869000 3 3
5870000 3 3
5871000 3 3
5872000 3 3
5873000 3 3
5874000 3 3
5875000 3 3
5876000 3 3
5877000 3 3
5878000 3 3
5879000 3 3
5880000 3 3
5881000 3 3
5882000 3 3
5883000 3 3
5884000 3 3
5885000 3 3
5886000 3 3
5887000 3 3
5888000 3 3
5889000 3 3
5890000 3 3
5891000 3 3
5892000 3 3
5893000 3 3
5894000 3 3
5895000 3 3
5896000 3 3
5897000 3 3
5898000 3 3
5899000 3 3
5900000 3 3
5901000 3 3
5902000 3 3
5903000 3 3
5904000 3 3
5905000 3 3
5906000 3 3
5907000 3 3
5908000 3 3
5909000 3 3
5910000 3 3
5911000 3 3
5912000 4 5
5913000 4 5
5914000 4 5
5915000 4 5
5916000 3 3
5917000 3 3
5918000 3 3
5919000 3 3
5920000 3 3
5921000 3 3
5922000 3 3
5923000 3 3
5924000 3 3
5925000 3 3
5926000 3 3
5927000 3 3
5928000 3 3
5929000 3 3
5930000 3 3
5931000 3 3
5932000 3 3
5933000 3 3
5934000 3 3
5935000 3 3
5936000 3 3
5937000 3 3
5938000 3 3
5939000 3 3
5940000 3 3
5941000 3 3
5942000 3 3
5943000 3 3
5944000 3 3
5945000 3 3
5946000 3 3
5947000 3 3
5948000 3 3
5949000 3 3
5950000 3 3
5951000 3 3
5952000 3 3
5953000 3 3
5954000 3 3
5955000 3 3
5956000 3 3
5957000 3 3
5958000 3 3
5959000 3 3
5960000 3 3
5961000 3 3
5962000 3 3
5963000 3 3
5964000 3 3
5965000 3 3
5966000 3 3
5967000 3 3
5968000 3 3
5969000 3 3
5970000 3 3
5971000 3 3
5972000 3 3
5973000 3 3
5974000 3 3
5975000 3 3
5976000 3 3
5977000 3 3
5978000 3 3
5979000 3 3
5980000 3 3
5981000 3 3
5982000 3 3
5983000 3 3
5984000 3 3
5985000 3 3
5986000 3 3
5987000 3 3
5988000 3 3
5989000 3 3
5990000 3 3
5991000 3 3
5992000 3 3
5993000 3 3
5994000 3 3
5995000 3 3
5996000 3 3
5997000 3 3
5998000 3 3
5999000 3 3
6000000 3 3
6001000 3 3
6002000 3 3
6003000 3 3
6004000 3 3
6005000 3 3
6006000 3 3
6007000 3 3
6008000 3 3
6009000 3 3
6010000 3 3
6011000 3 3
6012000 3 3
6013000 3 3
6014000 3 3
6015000 3 3
6016000 3 3
6017000 3 3
6018000 3 3
6019000 3 3
6020000 3 3
6021000 3 3
6022000 3 3
6023000 3 3
6024000 3 3
6025000 3 3
6026000 3 3
6027000 3 3
6028000 3 3
6029000 3 3
6030000 3 3
6031000 3 3
6032000 3 3
6033000 3 3
6034000 3 3
6035000 3 3
6036000 3 3
6037000 3 3
6038000 3 3
6039000 3 3
6040000 3 3
6041000 3 3
6042000 3 3
6043000 3 3
6044000 3 3
6045000 3 3
6046000 3 3
6047000 3 3
6048000 3 3
6049000 3 3
6050000 3 3
6051000 3 3
6052000 3 3
6053000 3 3
6054000 3 3
6055000 3 3
6056000 3 3
6057000 3 3
6058000 3 3
6059000 3 3
6060000 3 3
6061000 3 3
6062000 3 3
6063000 3 3
6064000 3 3
6065000 3 3
6066000 3 3
6067000 3 3
6068000 3 3
6069000 3 3
6070000 3 3
6071000 3 3
6072000 3 3
6073000 3 3
6074000 3 3
6075000 3 3
6076000 3 3
6077000 3 3
6078000 3 3
6079000 3 3
6080000 3 3
6081000 3 3
6082000 3 3
6083000 3 3
6084000 3 3
6085000 3 3
6086000 3 3
6087000 3 3
6088000 3 3
6089000 3 3
6090000 3 3
6091000 3 3
6092000 3 3
6093000 3 3
6094000 3 3
6095000 3 3
6096000 3 3
6097000 3 3
6098000 3 3
6099000 3 3
6100000 3 3
6101000 3 3
6102000 3 3
6103000 3 3
6104000 3 3
6105000 3 3
6106000 3 3
6107000 3 3
6108000 3 3
6109000 3 3
6110000 3 3
6111000 3 3
6112000 3 3
6113000 3 3
6114000 3 3
6115000 3 3
6116000 3 3
6117000 3 3
6118000 3 3
6119000 3 3
6120000 3 3
6121000 3 3
6122000 3 3
6123000 3 3
6124000 3 3
6125000 3 3
6126000 3 3
6127000 3 3
6128000 3 3
6129000 3 3
6130000 3 3
6131000 3 3
6132000 3 3
6133000 3 3
6134000 3 3
6135000 3 3
6136000 3 3
6137000 3 3
6138000 3 3
6139000 3 3
6140000 3 3
6141000 3 3
6142000 3 3
6143000 3 3
6144000 3 3
6145000 3 3
6146000 3 3
6147000 3 3
6148000 3 3
6149000 3 3
6150000 3 3
6151000 3 3
6152000 3 3
6153000 3 3
6154000 3 3
6155000 3 3
6156000 3 3
6157000 3 3
6158000 3 3
6159000 3 3
6160000 3 3
6161000 3 3
6162000 4 5
6163000 4 5
6164000 3 3
6165000 3 3
6166000 3 3
6167000 3 3
6168000 3 3
6169000 3 3
6170000 3 3
6171000 3 3
6172000 3 3
6173000 3 3
6174000 3 3
6175000 3 3
6176000 3 3
6177000 3 3
6178000 3 3
6179000 3 3
6180000 3 3
6181000 3 3
6182000 3 3
6183000 3 3
6184000 3 3
6185000 3 3
6186000 3 3
6187000 3 3
6188000 3 3
6189000 3 3
6190000 3 3
6191000 3 3
6192000 3 3
6193000 3 3
6194000 3 3
6195000 3 3
6196000 3 3
6197000 4 5
6198000 3 3
6199000 3 3
6200000 3 3
6201000 3 3
6202000 3 3
6203000 3 3
6204000 3 3
6205000 3 3
6206000 3 3
6207000 3 3
6208000 3 3
6209000 3 3
6210000 3 3
6211000 3 3
6212000 4 5
6213000 4 5
6214000 5 7
6215000 5 7
6216000 4 5
6217000 4 5
6218000 4 5
6219000 4 5
6220000 4 5
6221000 4 5
6222000 3 3
6223000 3 3
6224000 3 3
6225000 3 3
6226000 3 3
6227000 3 3
6228000 3 3
6229000 3 3
6230000 3 3
6231000 3 3
6232000 3 3
6233000 3 3
6234000 3 3
6235000 3 3
6236000 3 3
6237000 3 3
6238000 3 3
6239000 3 3
6240000 3 3
6241000 3 3
6242000 3 3
6243000 3 3
6244000 3 3
6245000 3 3
6246000 3 3
6247000 3 3
6248000 3 3
6249000 3 3
6250000 3 3
6251000 3 3
6252000 3 3
6253000 3 3
6254000 3 3
6255000 3 3
6256000 3 3
6257000 3 3
6258000 3 3
6259000 3 3
6260000 3 3
6261000 3 3
6262000 3 3
6263000 3 3
6264000 3 3
6265000 3 3
6266000 3 3
6267000 3 3
6268000 3 3
6269000 3 3
6270000 3 3
6271000 3 3
6272000 3 3
6273000 3 3
6274000 3 3
6275000 3 3
6276000 3 3
6277000 3 3
6278000 3 3
6279000 3 3
6280000 3 3
6281000 3 3
6282000 3 3
6283000 3 3
6284000 3 3
6285000 3 3
6286000 3 3
6287000 3 3
6288000 3 3
6289000 3 3
6290000 3 3
6291000 3 3
6292000 3 3
6293000 3 3
6294000 3 3
6295000 3 3
6296000 3 3
6297000 3 3
6298000 3 3
6299000 3 3
6300000 3 3
6301000 3 3
6302000 3 3
6303000 3 3
6304000 3 3
6305000 3 3
6306000 3 3
6307000 3 3
6308000 3 3
6309000 3 3
6310000 3 3
6311000 3 3
6312000 3 3
6313000 3 3
6314000 3 3
6315000 3 3
6316000 3 3
6317000 3 3
6318000 3 3
6319000 3 3
6320000 3 3
6321000 3 3
6322000 3 3
6323000 3 3
6324000 3 3
6325000 3 3
6326000 3 3
6327000 3 3
6328000 3 3
6329000 3 3
6330000 3 3
6331000 3 3
6332000 3 3
6333000 3 3
6334000 3 3
6335000 3 3
6336000 3 3
6337000 3 3
6338000 3 3
6339000 3 3
6340000 3 3
6341000 3 3
6342000 3 3
6343000 3 3
6344000 3 3
6345000 3 3
6346000 3 3
6347000 3 3
6348000 3 3
6349000 3 3
6350000 3 3
6351000 3 3
6352000 3 3
6353000 3 3
6354000 3 3
6355000 3 3
6356000 3 3
6357000 3 3
6358000 3 3
6359000 3 3
6360000 3 3
6361000 3 3
6362000 3 3
6363000 3 3
6364000 3 3
6365000 3 3
6366000 3 3
6367000 3 3
6368000 3 3
6369000 3 3
6370000 3 3
6371000 3 3
6372000 3 3
6373000 3 3
6374000 3 3
6375000 3 3
6376000 3 3
6377000 3 3
6378000 3 3
6379000 3 3
6380000 3 3
6381000 3 3
6382000 3 3
6383000 3 3
6384000 3 3
6385000 3 3
6386000 3 3
6387000 3 3
6388000 3 3
6389000 3 3
6390000 3 3
6391000 3 3
6392000 3 3
6393000 3 3
6394000 3 3
6395000 3 3
6396000 3 3
6397000 3 3
6398000 3 3
6399000 3 3
6400000 3 3
6401000 3 3
6402000 3 3
6403000 3 3
6404000 3 3
6405000 3 3
6406000 3 3
6407000 3 3
6408000 3 3
6409000 3 3
6410000 3 3
6411000 3 3
6412000 3 3
6413000 3 3
6414000 3 3
6415000 3 3
6416000 3 3
6417000 3 3
6418000 3 3
6419000 3 3
6420000 3 3
6421000 3 3
6422000 3 3
6423000 3 3
6424000 3 3
6425000 3 3
6426000 3 3
6427000 3 3
6428000 3 3
6429000 3 3
6430000 3 3
6431000 3 3
6432000 3 3
6433000 3 3
6434000 3 3
6435000 3 3
6436000 3 3
6437000 3 3
6438000 3 3
6439000 3 3
6440000 3 3
6441000 3 3
6442000 3 3
6443000 3 3
6444000 3 3
6445000 3 3
6446000 3 3
6447000 3 3
6448000 3 3
6449000 3 3
6450000 3 3
6451000 3 3
6452000 3 3
6453000 4 5
6454000 3 3
6455000 3 3
6456000 3 3
6457000 3 3
6458000 4 5
6459000 4 5
6460000 4 5
6461000 4 5
6462000 5 7
6463000 6 9
6464000 6 9
6465000 6 9
6466000 6 9
6467000 6 9
6468000 6 9
6469000 6 9
6470000 6 9
6471000 6 9
6472000 6 9
6473000 6 9
6474000 6 9
6475000 6 9
6476000 6 9
6477000 6 9
6478000 6 9
6479000 6 9
6480000 7 11
6481000 7 11
6482000 7 11
6483000 7 11
6484000 7 11
6485000 7 12
6486000 7 12
6487000 7 12
6488000 7 12
6489000 7 12
6490000 7 12
6491000 7 12
6492000 7 12
6493000 7 12
6494000 7 12
6495000 7 12
6496000 7 12
6497000 7 12
6498000 7 12
6499000 7 12
6500000 7 12
6501000 7 12
6502000 7 12
6503000 7 11
6504000 7 11
6505000 7 11
6506000 7 11
6507000 7 12
6508000 7 12
6509000 8 14
6510000 8 14
6511000 8 14
6512000 8 14
6513000 8 14
6514000 8 14
6515000 8 14
6516000 8 14
6517000 8 14
6518000 8 14
6519000 8 14
6520000 8 14
6521000 8 14
6522000 8 14
6523000 9 16
6524000 9 16
6525000 9 16
6526000 9 16
6527000 9 16
6528000 9 16
6529000 8 14
6530000 8 14
6531000 8 14
6532000 8 14
6533000 8 14
6534000 8 14
6535000 9 16
6536000 8 14
6537000 8 14
6538000 9 16
6539000 9 16
6540000 9 16
6541000 9 16
6542000 9 16
6543000 9 16
6544000 9 16
6545000 9 16
6546000 9 16
6547000 9 16
6548000 9 16
6549000 9 16
6550000 9 16
6551000 9 16
6552000 9 16
6553000 9 16
6554000 9 16
6555000 9 16
6556000 9 16
6557000 9 16
6558000 9 16
6559000 9 16
6560000 9 16
6561000 9 16
6562000 9 16
6563000 9 16
6564000 9 16
6565000 9 16
6566000 9 16
6567000 9 16
6568000 9 16
6569000 9 16
6570000 8 14
6571000 8 13
6572000 8 13
6573000 8 13
6574000 8 13
6575000 8 13
6576000 8 14
6577000 8 14
6578000 8 14
6579000 8 14
6580000 8 14
6581000 8 14
6582000 8 14
6583000 8 14
6584000 8 14
6585000 8 14
6586000 8 14
6587000 8 14
6588000 8 14
6589000 8 14
6590000 8 14
6591000 8 14
6592000 8 14
6593000 8 14
6594000 8 14
6595000 8 14
6596000 8 14
6597000 8 14
6598000 8 14
6599000 8 14
6600000 8 14
6601000 8 14
6602000 8 14
6603000 8 14
6604000 8 14
6605000 8 14
6606000 8 14
6607000 8 14
6608000 8 14
6609000 8 14
6610000 8 14
6611000 8 14
6612000 8 14
6613000 9 16
6614000 9 16
6615000 9 16
6616000 9 16
6617000 9 16
6618000 9 16
6619000 9 16
6620000 9 16
6621000 9 16
6622000 9 16
6623000 9 16
6624000 9 16
6625000 9 16
6626000 9 16
6627000 8 14
6628000 8 14
6629000 8 14
6630000 7 12
6631000 7 12
6632000 7 12
6633000 7 12
6634000 7 12
6635000 7 12
6636000 7 12
6637000 7 12
6638000 7 12
6639000 7 12
6640000 7 12
6641000 7 12
6642000 7 12
6643000 7 12
6644000 7 12
6645000 7 12
6646000 7 12
6647000 7 12
6648000 7 12
6649000 7 12
6650000 7 12
6651000 7 12
6652000 7 12
6653000 7 12
6654000 7 12
6655000 7 12
6656000 7 12
6657000 7 12
6658000 7 12
6659000 7 12
6660000 7 12
6661000 7 12
6662000 7 12
6663000 7 12
6664000 6 10
6665000 6 10
6666000 6 10
6667000 6 10
6668000 6 10
6669000 6 10
6670000 6 10
6671000 6 10
6672000 6 10
6673000 6 10
6674000 6 10
6675000 6 10
6676000 6 10
6677000 6 10
6678000 6 10
6679000 6 10
6680000 6 10
6681000 6 10
6682000 6 10
6683000 6 10
6684000 6 10
6685000 6 10
6686000 6 10
6687000 6 10
6688000 6 10
6689000 6 10
6690000 6 10
6691000 6 10
6692000 6 10
6693000 6 10
6694000 6 9
6695000 6 9
6696000 6 9
6697000 6 9
6698000 6 9
6699000 6 9
6700000 6 9
6701000 6 9
6702000 6 9
6703000 6 9
6704000 6 9
6705000 6 9
6706000 6 9
6707000 6 9
6708000 7 11
6709000 7 11
6710000 7 12
6711000 7 12
6712000 7 12
6713000 7 12
6714000 7 12
6715000 7 12
6716000 7 12
6717000 7 12
6718000 7 12
6719000 7 12
6720000 7 12
6721000 7 12
6722000 7 12
6723000 7 12
6724000 7 12
6725000 7 12
6726000 7 12
6727000 7 12
6728000 8 14
6729000 8 14
6730000 8 14
6731000 8 14
6732000 8 14
6733000 8 14
6734000 8 14
6735000 8 14
6736000 8 14
6737000 8 14
6738000 8 14
6739000 8 14
6740000 8 14
6741000 7 12
6742000 7 12
6743000 7 12
6744000 7 12
6745000 7 12
6746000 7 12
6747000 8 14
6748000 8 14
6749000 8 14
6750000 8 14
6751000 8 14
6752000 8 14
6753000 8 14
6754000 8 14
6755000 8 14
6756000 8 14
6757000 8 14
6758000 8 14
6759000 8 14
6760000 8 14
6761000 8 14
6762000 8 14
6763000 8 14
6764000 8 14
6765000 8 14
6766000 8 14
6767000 8 14
6768000 8 14
6769000 8 14
6770000 8 14
6771000 8 14
6772000 8 14
6773000 8 14
6774000 8 14
6775000 8 14
6776000 8 14
6777000 8 14
6778000 8 14
6779000 8 14
6780000 8 14
6781000 9 16
6782000 9 16
6783000 9 16
6784000 9 16
6785000 9 16
6786000 9 16
6787000 9 16
6788000 9 16
6789000 9 16
6790000 9 16
6791000 10 18
6792000 10 18
6793000 10 18
6794000 10 18
6795000 10 18
6796000 10 18
6797000 10 18
6798000 10 18
6799000 8 14
6800000 8 14
6801000 8 14
6802000 8 14
6803000 8 14
6804000 8 14
6805000 8 14
6806000 8 14
6807000 8 14
6808000 8 14
6809000 8 14
6810000 8 14
6811000 7 12
6812000 7 12
6813000 7 12
6814000 7 12
6815000 8 14
6816000 8 14
6817000 8 14
6818000 8 14
6819000 8 14
6820000 8 14
6821000 8 14
6822000 8 14
6823000 8 14
6824000 8 14
6825000 8 14
6826000 8 14
6827000 8 14
6828000 8 14
6829000 8 14
6830000 8 14
6831000 8 14
6832000 8 14
6833000 8 14
6834000 8 14
6835000 8 14
6836000 8 14
6837000 8 14
6838000 8 14
6839000 8 14
6840000 8 14
6841000 8 14
6842000 8 14
6843000 8 14
6844000 8 14
6845000 8 14
6846000 8 14
6847000 8 14
6848000 8 14
6849000 8 14
6850000 8 14
6851000 8 14
6852000 8 14
6853000 8 14
6854000 8 14
6855000 8 14
6856000 8 14
6857000 8 14
6858000 8 14
6859000 8 14
6860000 7 12
6861000 7 12
6862000 6 10
6863000 6 10
6864000 6 10
6865000 6 10
6866000 6 10
6867000 6 10
6868000 6 10
6869000 6 10
6870000 6 10
6871000 6 10
6872000 6 10
6873000 6 10
6874000 6 10
6875000 6 10
6876000 7 12
6877000 7 12
6878000 7 12
6879000 7 12
6880000 7 12
6881000 7 12
6882000 7 12
6883000 7 12
6884000 7 12
6885000 7 12
6886000 7 12
6887000 7 12
6888000 7 12
6889000 7 12
6890000 7 12
6891000 7 12
6892000 7 11
6893000 7 11
6894000 7 11
6895000 7 11
6896000 7 11
6897000 7 12
6898000 7 12
6899000 7 12
6900000 7 12
6901000 7 12
6902000 7 12
6903000 7 12
6904000 7 12
6905000 7 12
6906000 7 12
6907000 7 12
6908000 7 12
6909000 7 12
6910000 7 12
6911000 7 12
6912000 7 12
6913000 7 12
6914000 7 12
6915000 8 14
6916000 8 14
6917000 8 14
6918000 8 14
6919000 8 14
6920000 8 14
6921000 8 14
6922000 7 12
6923000 7 12
6924000 7 12
6925000 7 12
6926000 7 12
6927000 7 12
6928000 7 12
6929000 7 11
6930000 7 11
6931000 7 11
6932000 7 11
6933000 7 12
6934000 7 12
6935000 7 12
6936000 7 12
6937000 7 12
6938000 7 12
6939000 7 12
6940000 7 12
6941000 7 12
6942000 7 12
6943000 7 12
6944000 7 12
6945000 8 14
6946000 7 12
6947000 7 11
6948000 7 11
6949000 7 11
6950000 7 11
6951000 7 12
6952000 7 12
6953000 7 12
6954000 7 12
6955000 6 10
6956000 6 10
6957000 6 10
6958000 6 10
6959000 6 10
6960000 6 10
6961000 6 10
6962000 6 10
6963000 6 10
6964000 6 10
6965000 6 10
6966000 6 10
6967000 6 10
6968000 6 10
6969000 6 10
6970000 6 10
6971000 6 10
6972000 6 10
6973000 6 10
6974000 6 10
6975000 6 10
6976000 6 10
6977000 6 10
6978000 6 10
6979000 6 10
6980000 6 10
6981000 6 10
6982000 6 10
6983000 6 10
6984000 6 10
6985000 6 10
6986000 6 10
6987000 6 10
6988000 6 10
6989000 6 10
6990000 6 10
6991000 6 10
6992000 6 10
6993000 6 10
6994000 6 10
6995000 6 10
6996000 6 10
6997000 6 10
6998000 6 10
6999000 6 10
7000000 6 10
7001000 6 10
7002000 6 10
7003000 6 10
7004000 6 10
7005000 6 10
7006000 6 10
7007000 7 12
7008000 7 12
7009000 7 12
7010000 7 12
7011000 7 12
7012000 8 14
7013000 8 14
7014000 8 14
7015000 7 12
7016000 7 12
7017000 7 12
7018000 7 11
7019000 7 11
7020000 7 11
7021000 7 11
7022000 7 12
7023000 7 12
7024000 7 12
7025000 7 12
7026000 7 12
7027000 8 14
7028000 8 14
7029000 8 14
7030000 8 14
7031000 8 14
7032000 8 14
7033000 8 14
7034000 8 14
7035000 8 14
7036000 8 14
7037000 8 14
7038000 8 14
7039000 8 14
7040000 8 14
7041000 8 14
7042000 8 14
7043000 8 14
7044000 8 14
7045000 8 14
7046000 8 14
7047000 8 14
7048000 8 14
7049000 8 14
7050000 8 14
7051000 8 14
7052000 8 14
7053000 8 14
7054000 8 14
7055000 8 14
7056000 8 14
7057000 8 14
7058000 8 14
7059000 8 14
7060000 8 14
7061000 8 14
7062000 8 14
7063000 8 14
7064000 8 14
7065000 8 14
7066000 8 14
7067000 8 14
7068000 8 14
7069000 8 14
7070000 8 14
7071000 8 14
7072000 8 14
7073000 8 14
7074000 8 14
7075000 8 14
7076000 8 14
7077000 8 14
7078000 8 14
7079000 8 14
7080000 8 14
7081000 8 14
7082000 8 14
7083000 8 14
7084000 8 14
7085000 8 14
7086000 8 14
7087000 7 12
7088000 7 12
7089000 7 12
7090000 7 12
7091000 7 12
7092000 7 12
7093000 7 12
7094000 7 12
7095000 7 12
7096000 6 10
7097000 6 10
7098000 6 10
7099000 6 10
7100000 6 10
7101000 6 10
7102000 6 10
7103000 6 10
7104000 6 10
7105000 6 10
7106000 6 10
7107000 6 10
7108000 6 10
7109000 6 10
7110000 7 12
7111000 7 12
7112000 7 12
7113000 7 12
7114000 7 12
7115000 7 12
