# sweep Nv Ne
8864000 3 3
8865000 3 3
8866000 3 3
8867000 3 3
8868000 3 3
8869000 3 3
8870000 3 3
8871000 3 3
8872000 3 3
8873000 3 3
8874000 3 3
8875000 3 3
8876000 3 3
8877000 3 3
8878000 3 3
8879000 3 3
8880000 3 3
8881000 3 3
8882000 3 3
8883000 3 3
8884000 3 3
8885000 3 3
8886000 3 3
8887000 3 3
8888000 3 3
8889000 3 3
8890000 3 3
8891000 3 3
8892000 3 3
8893000 3 3
8894000 3 3
8895000 3 3
8896000 3 3
8897000 3 3
8898000 3 3
8899000 3 3
8900000 3 3
8901000 3 3
8902000 3 3
8903000 3 3
8904000 3 3
8905000 3 3
8906000 3 3
8907000 3 3
8908000 3 3
8909000 3 3
8910000 3 3
8911000 3 3
8912000 3 3
8913000 3 3
8914000 3 3
8915000 3 3
8916000 3 3
8917000 3 3
8918000 3 3
8919000 3 3
8920000 3 3
8921000 3 3
8922000 3 3
8923000 3 3
8924000 3 3
8925000 3 3
8926000 3 3
8927000 3 3
8928000 3 3
8929000 3 3
8930000 3 3
8931000 3 3
8932000 3 3
8933000 3 3
8934000 3 3
8935000 3 3
8936000 3 3
8937000 3 3
8938000 3 3
8939000 3 3
8940000 3 3
8941000 3 3
8942000 3 3
8943000 3 3
8944000 3 3
8945000 3 3
8946000 3 3
8947000 3 3
8948000 3 3
8949000 3 3
8950000 3 3
8951000 3 3
8952000 3 3
8953000 3 3
8954000 3 3
8955000 3 3
8956000 3 3
8957000 3 3
8958000 3 3
8959000 3 3
8960000 3 3
8961000 3 3
8962000 3 3
8963000 3 3
8964000 3 3
8965000 3 3
8966000 3 3
8967000 3 3
8968000 3 3
8969000 3 3
8970000 3 3
8971000 3 3
8972000 3 3
8973000 3 3
8974000 3 3
8975000 3 3
8976000 3 3
8977000 3 3
8978000 3 3
8979000 3 3
8980000 3 3
8981000 3 3
8982000 3 3
8983000 3 3
8984000 3 3
8985000 3 3
8986000 3 3
8987000 3 3
8988000 3 3
8989000 3 3
8990000 3 3
8991000 3 3
8992000 3 3
8993000 3 3
8994000 3 3
8995000 3 3
8996000 3 3
8997000 3 3
8998000 3 3
8999000 3 3
9000000 3 3
9001000 3 3
9002000 3 3
9003000 3 3
9004000 3 3
9005000 3 3
9006000 3 3
9007000 3 3
9008000 3 3
9009000 3 3
9010000 3 3
9011000 3 3
9012000 3 3
9013000 3 3
9014000 3 3
9015000 3 3
9016000 3 3
9017000 3 3
9018000 3 3
9019000 3 3
9020000 3 3
9021000 3 3
9022000 3 3
9023000 3 3
9024000 3 3
9025000 3 3
9026000 3 3
9027000 3 3
9028000 3 3
9029000 3 3
9030000 3 3
9031000 3 3
9032000 3 3
9033000 3 3
9034000 3 3
9035000 3 3
9036000 3 3
9037000 3 3
9038000 3 3
9039000 3 3
9040000 3 3
9041000 3 3
9042000 3 3
9043000 3 3
9044000 3 3
9045000 3 3
9046000 3 3
9047000 3 3
9048000 3 3
9049000 3 3
9050000 3 3
9051000 3 3
9052000 3 3
9053000 3 3
9054000 3 3
9055000 3 3
9056000 3 3
9057000 3 3
9058000 3 3
9059000 3 3
9060000 3 3
9061000 3 3
9062000 3 3
9063000 3 3
9064000 3 3
9065000 3 3
9066000 3 3
9067000 3 3
9068000 4 5
9069000 4 5
9070000 4 5
9071000 4 5
9072000 4 5
9073000 4 5
9074000 4 5
9075000 4 5
9076000 4 5
9077000 4 5
9078000 4 5
9079000 4 5
9080000 4 5
9081000 4 5
9082000 4 5
9083000 4 5
9084000 4 5
9085000 4 5
9086000 4 5
9087000 4 5
9088000 4 5
9089000 4 5
9090000 4 5
9091000 4 5
9092000 4 5
9093000 4 5
9094000 3 3
9095000 3 3
9096000 3 3
9097000 3 3
9098000 3 3
9099000 3 3
9100000 3 3
9101000 3 3
9102000 3 3
9103000 3 3
9104000 3 3
9105000 3 3
9106000 3 3
9107000 3 3
9108000 3 3
9109000 3 3
9110000 3 3
9111000 3 3
9112000 3 3
9113000 3 3
9114000 3 3
9115000 3 3
9116000 3 3
9117000 3 3
9118000 3 3
9119000 3 3
9120000 3 3
9121000 3 3
9122000 3 3
9123000 3 3
9124000 3 3
9125000 3 3
9126000 3 3
9127000 3 3
9128000 3 3
9129000 3 3
9130000 3 3
9131000 3 3
9132000 3 3
9133000 3 3
9134000 3 3
9135000 3 3
9136000 3 3
9137000 3 3
9138000 3 3
9139000 3 3
9140000 3 3
9141000 3 3
9142000 3 3
9143000 3 3
9144000 3 3
9145000 3 3
9146000 3 3
9147000 3 3
9148000 3 3
9149000 3 3
9150000 3 3
9151000 3 3
9152000 3 3
9153000 3 3
9154000 3 3
9155000 3 3
9156000 3 3
9157000 3 3
9158000 3 3
9159000 3 3
9160000 3 3
9161000 3 3
9162000 3 3
9163000 3 3
9164000 3 3
9165000 3 3
9166000 3 3
9167000 3 3
9168000 3 3
9169000 3 3
9170000 3 3
9171000 3 3
9172000 3 3
9173000 3 3
9174000 3 3
9175000 3 3
9176000 3 3
9177000 3 3
9178000 3 3
9179000 3 3
9180000 3 3
9181000 3 3
9182000 3 3
9183000 3 3
9184000 3 3
9185000 3 3
9186000 3 3
9187000 3 3
9188000 3 3
9189000 3 3
9190000 3 3
9191000 3 3
9192000 3 3
9193000 3 3
9194000 3 3
9195000 3 3
9196000 3 3
9197000 3 3
9198000 3 3
9199000 3 3
9200000 3 3
9201000 3 3
9202000 3 3
9203000 3 3
9204000 3 3
9205000 3 3
9206000 3 3
9207000 3 3
9208000 3 3
9209000 3 3
9210000 3 3
9211000 3 3
9212000 3 3
9213000 3 3
9214000 3 3
9215000 3 3
9216000 3 3
9217000 3 3
9218000 3 3
9219000 3 3
9220000 3 3
9221000 3 3
9222000 3 3
9223000 3 3
9224000 3 3
9225000 3 3
9226000 3 3
9227000 3 3
9228000 3 3
9229000 3 3
9230000 3 3
9231000 3 3
9232000 3 3
9233000 3 3
9234000 3 3
9235000 3 3
9236000 3 3
9237000 3 3
9238000 3 3
9239000 3 3
9240000 3 3
9241000 3 3
9242000 3 3
9243000 3 3
9244000 3 3
9245000 3 3
9246000 3 3
9247000 3 3
9248000 3 3
9249000 3 3
9250000 3 3
9251000 3 3
9252000 3 3
9253000 3 3
9254000 3 3
9255000 3 3
9256000 3 3
9257000 3 3
9258000 3 3
9259000 3 3
9260000 3 3
9261000 3 3
9262000 3 3
9263000 4 5
9264000 4 5
9265000 4 5
9266000 4 5
9267000 4 5
9268000 4 5
9269000 4 5
9270000 4 5
9271000 4 5
9272000 4 5
9273000 4 5
9274000 3 3
9275000 3 3
9276000 3 3
9277000 3 3
9278000 3 3
9279000 3 3
9280000 3 3
9281000 3 3
9282000 3 3
9283000 3 3
9284000 3 3
9285000 3 3
9286000 3 3
9287000 3 3
9288000 3 3
9289000 3 3
9290000 3 3
9291000 3 3
9292000 3 3
9293000 3 3
9294000 3 3
9295000 3 3
9296000 3 3
9297000 3 3
9298000 3 3
9299000 3 3
9300000 3 3
9301000 3 3
9302000 3 3
9303000 3 3
9304000 3 3
9305000 3 3
9306000 3 3
9307000 3 3
9308000 3 3
9309000 3 3
9310000 3 3
9311000 3 3
9312000 3 3
9313000 3 3
9314000 3 3
9315000 3 3
9316000 3 3
9317000 3 3
9318000 3 3
9319000 3 3
9320000 3 3
9321000 3 3
9322000 3 3
9323000 3 3
9324000 3 3
9325000 3 3
9326000 3 3
9327000 3 3
9328000 3 3
9329000 3 3
9330000 4 5
9331000 4 5
9332000 4 5
9333000 4 5
9334000 4 5
9335000 4 5
9336000 4 5
9337000 4 5
9338000 4 5
9339000 4 5
9340000 3 3
9341000 3 3
9342000 3 3
9343000 3 3
9344000 3 3
9345000 3 3
9346000 3 3
9347000 3 3
9348000 3 3
9349000 3 3
9350000 3 3
9351000 3 3
9352000 3 3
9353000 3 3
9354000 3 3
9355000 3 3
9356000 3 3
9357000 3 3
9358000 3 3
9359000 3 3
9360000 3 3
9361000 3 3
9362000 3 3
9363000 3 3
9364000 3 3
9365000 3 3
9366000 3 3
9367000 3 3
9368000 3 3
9369000 3 3
9370000 3 3
9371000 3 3
9372000 3 3
9373000 3 3
9374000 3 3
9375000 3 3
9376000 3 3
9377000 3 3
9378000 3 3
9379000 3 3
9380000 3 3
9381000 3 3
9382000 3 3
9383000 3 3
9384000 3 3
9385000 3 3
9386000 3 3
9387000 3 3
9388000 3 3
9389000 3 3
9390000 3 3
9391000 3 3
9392000 3 3
9393000 3 3
9394000 3 3
9395000 3 3
9396000 3 3
9397000 3 3
9398000 3 3
9399000 3 3
9400000 3 3
9401000 3 3
9402000 3 3
9403000 3 3
9404000 3 3
9405000 3 3
9406000 3 3
9407000 3 3
9408000 3 3
9409000 3 3
9410000 3 3
9411000 3 3
9412000 3 3
9413000 3 3
9414000 3 3
9415000 3 3
9416000 3 3
9417000 3 3
9418000 3 3
9419000 3 3
9420000 3 3
9421000 3 3
9422000 3 3
9423000 3 3
9424000 3 3
9425000 3 3
9426000 3 3
9427000 3 3
9428000 3 3
9429000 3 3
9430000 3 3
9431000 3 3
9432000 3 3
9433000 3 3
9434000 3 3
9435000 3 3
9436000 3 3
9437000 3 3
9438000 3 3
9439000 3 3
9440000 3 3
9441000 3 3
9442000 3 3
9443000 3 3
9444000 3 3
9445000 3 3
9446000 3 3
9447000 3 3
9448000 3 3
9449000 3 3
9450000 3 3
9451000 3 3
9452000 3 3
9453000 3 3
9454000 3 3
9455000 3 3
9456000 3 3
9457000 3 3
9458000 3 3
9459000 3 3
9460000 3 3
9461000 3 3
9462000 3 3
9463000 3 3
9464000 3 3
9465000 3 3
9466000 3 3
9467000 3 3
9468000 3 3
9469000 3 3
9470000 3 3
9471000 3 3
9472000 3 3
9473000 3 3
9474000 3 3
9475000 3 3
9476000 3 3
9477000 3 3
9478000 3 3
9479000 3 3
9480000 3 3
9481000 3 3
9482000 3 3
9483000 3 3
9484000 3 3
9485000 3 3
9486000 3 3
9487000 3 3
9488000 3 3
9489000 3 3
9490000 3 3
9491000 3 3
9492000 3 3
9493000 3 3
9494000 3 3
9495000 3 3
9496000 3 3
9497000 3 3
9498000 3 3
9499000 3 3
9500000 3 3
9501000 3 3
9502000 3 3
9503000 3 3
9504000 3 3
9505000 3 3
9506000 3 3
9507000 3 3
9508000 3 3
9509000 3 3
9510000 3 3
9511000 3 3
9512000 3 3
9513000 3 3
9514000 3 3
9515000 3 3
9516000 3 3
9517000 3 3
9518000 3 3
9519000 3 3
9520000 3 3
9521000 3 3
9522000 3 3
9523000 3 3
9524000 3 3
9525000 3 3
9526000 3 3
9527000 3 3
9528000 3 3
9529000 3 3
9530000 3 3
9531000 3 3
9532000 3 3
9533000 3 3
9534000 3 3
9535000 3 3
9536000 3 3
9537000 3 3
9538000 3 3
9539000 3 3
9540000 3 3
9541000 3 3
9542000 3 3
9543000 3 3
9544000 3 3
9545000 3 3
9546000 3 3
9547000 3 3
9548000 3 3
9549000 3 3
9550000 3 3
9551000 3 3
9552000 3 3
9553000 3 3
9554000 3 3
9555000 3 3
9556000 3 3
9557000 3 3
9558000 3 3
9559000 3 3
9560000 3 3
9561000 3 3
9562000 3 3
9563000 3 3
9564000 3 3
9565000 3 3
9566000 3 3
9567000 3 3
9568000 3 3
9569000 3 3
9570000 3 3
9571000 3 3
9572000 3 3
9573000 3 3
9574000 3 3
9575000 3 3
9576000 3 3
9577000 3 3
9578000 3 3
9579000 3 3
9580000 3 3
9581000 3 3
9582000 3 3
9583000 3 3
9584000 3 3
9585000 3 3
9586000 3 3
9587000 3 3
9588000 3 3
9589000 3 3
9590000 3 3
9591000 3 3
9592000 3 3
9593000 3 3
9594000 3 3
9595000 3 3
9596000 3 3
9597000 3 3
9598000 3 3
9599000 3 3
9600000 3 3
9601000 3 3
9602000 3 3
9603000 3 3
9604000 3 3
9605000 3 3
9606000 3 3
9607000 3 3
9608000 3 3
9609000 3 3
9610000 3 3
9611000 3 3
9612000 3 3
9613000 3 3
9614000 3 3
9615000 3 3
9616000 3 3
9617000 3 3
9618000 3 3
9619000 3 3
9620000 3 3
9621000 3 3
9622000 3 3
9623000 3 3
9624000 3 3
9625000 3 3
9626000 3 3
9627000 3 3
9628000 3 3
9629000 4 5
9630000 4 5
9631000 4 5
9632000 3 3
9633000 3 3
9634000 3 3
9635000 3 3
9636000 3 3
9637000 3 3
9638000 3 3
9639000 3 3
9640000 3 3
9641000 3 3
9642000 3 3
9643000 3 3
9644000 3 3
9645000 3 3
9646000 3 3
9647000 3 3
9648000 3 3
9649000 3 3
9650000 3 3
9651000 3 3
9652000 3 3
9653000 3 3
9654000 3 3
9655000 3 3
9656000 3 3
9657000 3 3
9658000 3 3
9659000 3 3
9660000 3 3
9661000 3 3
9662000 3 3
9663000 3 3
9664000 3 3
9665000 3 3
9666000 3 3
9667000 3 3
9668000 3 3
9669000 3 3
9670000 3 3
9671000 3 3
9672000 3 3
9673000 3 3
9674000 3 3
9675000 3 3
9676000 3 3
9677000 3 3
9678000 3 3
9679000 3 3
9680000 3 3
9681000 3 3
9682000 3 3
9683000 3 3
9684000 3 3
9685000 3 3
9686000 3 3
9687000 3 3
9688000 3 3
9689000 3 3
9690000 3 3
9691000 3 3
9692000 3 3
9693000 3 3
9694000 3 3
9695000 3 3
9696000 3 3
9697000 3 3
9698000 3 3
9699000 3 3
9700000 3 3
9701000 3 3
9702000 3 3
9703000 3 3
9704000 3 3
9705000 3 3
9706000 3 3
9707000 3 3
9708000 3 3
9709000 3 3
9710000 3 3
9711000 3 3
9712000 3 3
9713000 3 3
9714000 3 3
9715000 3 3
9716000 3 3
9717000 3 3
9718000 3 3
9719000 3 3
9720000 3 3
9721000 3 3
9722000 3 3
9723000 3 3
9724000 3 3
9725000 3 3
9726000 3 3
9727000 3 3
9728000 3 3
9729000 3 3
9730000 3 3
9731000 3 3
9732000 3 3
9733000 3 3
9734000 3 3
9735000 3 3
9736000 3 3
9737000 3 3
9738000 3 3
9739000 3 3
9740000 3 3
9741000 3 3
9742000 3 3
9743000 3 3
9744000 3 3
9745000 3 3
9746000 3 3
9747000 3 3
9748000 3 3
9749000 3 3
9750000 3 3
9751000 3 3
9752000 3 3
9753000 3 3
9754000 3 3
9755000 3 3
9756000 3 3
9757000 3 3
9758000 3 3
9759000 3 3
9760000 3 3
9761000 3 3
9762000 3 3
9763000 3 3
9764000 3 3
9765000 3 3
9766000 3 3
9767000 3 3
9768000 3 3
9769000 3 3
9770000 3 3
9771000 3 3
9772000 3 3
9773000 3 3
9774000 3 3
9775000 3 3
9776000 3 3
9777000 3 3
9778000 3 3
9779000 3 3
9780000 3 3
9781000 3 3
9782000 3 3
9783000 3 3
9784000 3 3
9785000 3 3
9786000 3 3
9787000 3 3
9788000 3 3
9789000 3 3
9790000 3 3
9791000 3 3
9792000 3 3
9793000 3 3
9794000 3 3
9795000 3 3
9796000 3 3
9797000 3 3
9798000 3 3
9799000 3 3
9800000 3 3
9801000 3 3
9802000 3 3
9803000 3 3
9804000 3 3
9805000 3 3
9806000 3 3
9807000 3 3
9808000 3 3
9809000 3 3
9810000 3 3
9811000 3 3
9812000 3 3
9813000 3 3
9814000 3 3
9815000 3 3
9816000 3 3
9817000 3 3
9818000 3 3
9819000 3 3
9820000 3 3
9821000 3 3
9822000 3 3
9823000 3 3
9824000 3 3
9825000 3 3
9826000 3 3
9827000 3 3
9828000 3 3
9829000 3 3
9830000 3 3
9831000 3 3
9832000 3 3
9833000 3 3
9834000 3 3
9835000 3 3
9836000 3 3
9837000 3 3
9838000 3 3
9839000 3 3
9840000 3 3
9841000 3 3
9842000 3 3
9843000 3 3
9844000 3 3
9845000 3 3
9846000 3 3
9847000 3 3
9848000 3 3
9849000 3 3
9850000 3 3
9851000 3 3
9852000 3 3
9853000 3 3
9854000 3 3
9855000 3 3
9856000 3 3
9857000 3 3
9858000 3 3
9859000 3 3
9860000 3 3
9861000 3 3
9862000 3 3
9863000 3 3
9864000 3 3
9865000 3 3
9866000 3 3
9867000 3 3
9868000 3 3
9869000 3 3
9870000 3 3
9871000 3 3
9872000 3 3
9873000 3 3
9874000 3 3
9875000 3 3
9876000 3 3
9877000 3 3
9878000 3 3
9879000 3 3
9880000 3 3
9881000 3 3
9882000 3 3
9883000 3 3
9884000 3 3
9885000 3 3
9886000 3 3
9887000 3 3
9888000 3 3
9889000 3 3
9890000 3 3
9891000 3 3
9892000 3 3
9893000 3 3
9894000 3 3
9895000 3 3
9896000 3 3
9897000 3 3
9898000 3 3
9899000 3 3
9900000 3 3
9901000 3 3
9902000 3 3
9903000 3 3
9904000 3 3
9905000 3 3
9906000 3 3
9907000 3 3
9908000 3 3
9909000 3 3
9910000 3 3
9911000 3 3
9912000 3 3
9913000 3 3
9914000 3 3
9915000 3 3
9916000 3 3
9917000 3 3
9918000 3 3
9919000 3 3
9920000 3 3
9921000 3 3
9922000 3 3
9923000 3 3
9924000 3 3
9925000 3 3
9926000 3 3
9927000 3 3
9928000 3 3
9929000 3 3
9930000 3 3
9931000 3 3
9932000 3 3
9933000 3 3
9934000 3 3
9935000 3 3
9936000 3 3
9937000 3 3
9938000 3 3
9939000 3 3
9940000 3 3
9941000 3 3
9942000 3 3
9943000 3 3
9944000 3 3
9945000 3 3
9946000 3 3
9947000 3 3
9948000 3 3
9949000 3 3
9950000 3 3
9951000 3 3
9952000 3 3
9953000 3 3
9954000 3 3
9955000 3 3
9956000 3 3
9957000 3 3
9958000 3 3
9959000 3 3
9960000 3 3
9961000 3 3
9962000 3 3
9963000 3 3
9964000 3 3
9965000 3 3
9966000 3 3
9967000 3 3
9968000 4 5
9969000 3 3
9970000 3 3
9971000 3 3
9972000 3 3
9973000 3 3
9974000 3 3
9975000 3 3
9976000 3 3
9977000 3 3
9978000 3 3
9979000 3 3
9980000 3 3
9981000 3 3
9982000 3 3
9983000 3 3
9984000 3 3
9985000 3 3
9986000 3 3
9987000 3 3
9988000 3 3
9989000 3 3
9990000 3 3
9991000 3 3
9992000 3 3
9993000 3 3
9994000 3 3
9995000 3 3
9996000 3 3
9997000 4 5
9998000 4 5
9999000 4 5
10000000 4 5
10001000 4 5
10002000 3 3
10003000 3 3
10004000 3 3
10005000 3 3
10006000 3 3
10007000 3 3
10008000 3 3
10009000 3 3
10010000 3 3
10011000 3 3
10012000 3 3
10013000 3 3
10014000 3 3
10015000 3 3
10016000 3 3
10017000 3 3
10018000 3 3
10019000 3 3
10020000 3 3
10021000 3 3
10022000 3 3
10023000 3 3
10024000 3 3
10025000 3 3
10026000 3 3
10027000 3 3
10028000 3 3
10029000 3 3
10030000 3 3
10031000 3 3
10032000 3 3
10033000 3 3
10034000 3 3
10035000 3 3
10036000 3 3
10037000 3 3
10038000 3 3
10039000 3 3
10040000 3 3
10041000 3 3
10042000 3 3
10043000 3 3
10044000 3 3
10045000 3 3
10046000 3 3
10047000 3 3
10048000 3 3
10049000 3 3
10050000 3 3
10051000 3 3
10052000 3 3
10053000 3 3
10054000 3 3
10055000 3 3
10056000 3 3
10057000 3 3
10058000 3 3
10059000 3 3
10060000 4 5
10061000 4 5
10062000 4 5
10063000 3 3
10064000 3 3
10065000 3 3
10066000 3 3
10067000 3 3
10068000 3 3
10069000 3 3
10070000 3 3
10071000 3 3
10072000 3 3
10073000 3 3
10074000 3 3
10075000 3 3
10076000 3 3
10077000 3 3
10078000 3 3
10079000 3 3
10080000 3 3
10081000 3 3
10082000 3 3
10083000 3 3
10084000 3 3
10085000 3 3
10086000 3 3
10087000 3 3
10088000 3 3
10089000 3 3
10090000 3 3
10091000 3 3
10092000 3 3
10093000 3 3
10094000 3 3
10095000 3 3
10096000 3 3
10097000 3 3
10098000 3 3
10099000 3 3
10100000 3 3
10101000 3 3
10102000 3 3
10103000 3 3
10104000 3 3
10105000 3 3
10106000 3 3
10107000 3 3
10108000 3 3
10109000 3 3
10110000 3 3
10111000 3 3
10112000 3 3
10113000 3 3
10114000 3 3
10115000 3 3
10116000 3 3
10117000 3 3
10118000 3 3
10119000 3 3
10120000 3 3
10121000 3 3
10122000 3 3
10123000 3 3
10124000 3 3
10125000 3 3
10126000 3 3
10127000 3 3
10128000 3 3
10129000 3 3
10130000 3 3
10131000 3 3
10132000 3 3
10133000 3 3
10134000 3 3
10135000 3 3
10136000 3 3
10137000 3 3
10138000 3 3
10139000 3 3
10140000 3 3
10141000 3 3
10142000 3 3
10143000 3 3
10144000 3 3
10145000 3 3
10146000 3 3
10147000 3 3
10148000 3 3
10149000 3 3
10150000 3 3
10151000 3 3
10152000 3 3
10153000 3 3
10154000 3 3
10155000 3 3
10156000 3 3
10157000 3 3
10158000 3 3
10159000 3 3
10160000 3 3
10161000 3 3
10162000 3 3
10163000 3 3
10164000 3 3
10165000 3 3
10166000 3 3
10167000 3 3
10168000 3 3
10169000 3 3
10170000 3 3
10171000 3 3
10172000 3 3
10173000 3 3
10174000 3 3
10175000 3 3
10176000 3 3
10177000 3 3
10178000 3 3
10179000 3 3
10180000 3 3
10181000 3 3
10182000 3 3
10183000 3 3
10184000 3 3
10185000 3 3
10186000 3 3
10187000 3 3
10188000 3 3
10189000 3 3
10190000 3 3
10191000 3 3
10192000 3 3
10193000 3 3
10194000 3 3
10195000 3 3
10196000 3 3
10197000 3 3
10198000 3 3
10199000 3 3
10200000 3 3
10201000 3 3
10202000 3 3
10203000 3 3
10204000 3 3
10205000 3 3
10206000 3 3
10207000 3 3
10208000 3 3
10209000 3 3
10210000 3 3
10211000 3 3
10212000 3 3
10213000 3 3
10214000 3 3
10215000 3 3
10216000 3 3
10217000 4 5
10218000 4 5
10219000 4 5
10220000 4 5
10221000 4 5
10222000 4 5
10223000 4 5
10224000 4 5
10225000 3 3
10226000 3 3
10227000 3 3
10228000 3 3
10229000 3 3
10230000 3 3
10231000 3 3
10232000 3 3
10233000 3 3
10234000 3 3
10235000 3 3
10236000 3 3
10237000 3 3
10238000 3 3
10239000 3 3
10240000 3 3
10241000 3 3
10242000 3 3
10243000 3 3
10244000 3 3
10245000 3 3
10246000 3 3
10247000 3 3
10248000 3 3
10249000 3 3
10250000 3 3
10251000 3 3
10252000 3 3
10253000 3 3
10254000 3 3
10255000 3 3
10256000 3 3
10257000 3 3
10258000 3 3
10259000 3 3
10260000 3 3
10261000 3 3
10262000 3 3
10263000 3 3
10264000 3 3
10265000 3 3
10266000 4 5
10267000 4 5
10268000 3 3
10269000 3 3
10270000 3 3
10271000 3 3
10272000 3 3
10273000 3 3
10274000 3 3
10275000 3 3
10276000 3 3
10277000 3 3
10278000 3 3
10279000 3 3
10280000 3 3
10281000 3 3
10282000 3 3
10283000 3 3
10284000 3 3
10285000 4 5
10286000 4 5
10287000 4 5
10288000 4 5
10289000 4 5
10290000 4 5
10291000 4 5
10292000 4 5
10293000 4 5
10294000 4 5
10295000 3 3
10296000 3 3
10297000 3 3
10298000 3 3
10299000 3 3
10300000 3 3
10301000 3 3
10302000 3 3
10303000 3 3
10304000 3 3
10305000 3 3
10306000 3 3
10307000 3 3
10308000 3 3
10309000 3 3
10310000 4 5
10311000 4 5
10312000 3 3
10313000 3 3
10314000 3 3
10315000 3 3
10316000 3 3
10317000 3 3
10318000 3 3
10319000 3 3
10320000 3 3
10321000 3 3
10322000 3 3
10323000 3 3
10324000 3 3
10325000 3 3
10326000 3 3
10327000 3 3
10328000 3 3
10329000 3 3
10330000 3 3
10331000 3 3
10332000 3 3
10333000 3 3
10334000 3 3
10335000 3 3
10336000 3 3
10337000 3 3
10338000 3 3
10339000 3 3
10340000 3 3
10341000 3 3
10342000 3 3
10343000 3 3
10344000 3 3
10345000 3 3
10346000 3 3
10347000 3 3
10348000 3 3
10349000 3 3
10350000 3 3
10351000 3 3
10352000 3 3
10353000 3 3
10354000 3 3
10355000 3 3
10356000 3 3
10357000 3 3
10358000 3 3
10359000 3 3
10360000 3 3
10361000 3 3
10362000 3 3
10363000 3 3
10364000 3 3
10365000 3 3
10366000 3 3
10367000 3 3
10368000 3 3
10369000 3 3
10370000 3 3
10371000 3 3
10372000 3 3
10373000 3 3
10374000 3 3
10375000 3 3
10376000 3 3
10377000 3 3
10378000 3 3
10379000 3 3
10380000 3 3
10381000 3 3
10382000 3 3
10383000 3 3
10384000 3 3
10385000 3 3
10386000 3 3
10387000 3 3
10388000 3 3
10389000 3 3
10390000 3 3
10391000 3 3
10392000 3 3
10393000 3 3
10394000 3 3
10395000 3 3
10396000 3 3
10397000 3 3
10398000 3 3
10399000 3 3
10400000 3 3
10401000 3 3
10402000 3 3
10403000 3 3
10404000 3 3
10405000 3 3
10406000 3 3
10407000 3 3
10408000 3 3
10409000 3 3
10410000 3 3
10411000 3 3
10412000 3 3
10413000 3 3
10414000 3 3
10415000 3 3
10416000 3 3
10417000 3 3
10418000 3 3
10419000 3 3
10420000 3 3
10421000 3 3
10422000 3 3
10423000 3 3
10424000 3 3
10425000 3 3
10426000 3 3
10427000 3 3
10428000 3 3
10429000 3 3
10430000 3 3
10431000 3 3
10432000 3 3
10433000 3 3
10434000 3 3
10435000 3 3
10436000 3 3
10437000 3 3
10438000 3 3
10439000 3 3
10440000 3 3
10441000 3 3
10442000 3 3
10443000 3 3
10444000 3 3
10445000 3 3
10446000 3 3
10447000 3 3
10448000 3 3
10449000 3 3
10450000 3 3
10451000 3 3
10452000 3 3
10453000 3 3
10454000 3 3
10455000 3 3
10456000 3 3
10457000 3 3
10458000 3 3
10459000 3 3
10460000 3 3
10461000 3 3
10462000 3 3
10463000 3 3
10464000 3 3
10465000 3 3
10466000 3 3
10467000 3 3
10468000 3 3
10469000 3 3
10470000 3 3
10471000 3 3
10472000 3 3
10473000 3 3
10474000 3 3
10475000 3 3
10476000 3 3
10477000 3 3
10478000 3 3
10479000 3 3
10480000 3 3
10481000 3 3
10482000 3 3
10483000 3 3
10484000 3 3
10485000 3 3
10486000 3 3
10487000 3 3
10488000 3 3
10489000 3 3
10490000 3 3
10491000 3 3
10492000 3 3
10493000 3 3
10494000 3 3
10495000 3 3
10496000 3 3
10497000 4 5
10498000 4 5
10499000 4 5
10500000 4 5
10501000 4 5
10502000 4 5
10503000 4 5
10504000 4 5
10505000 4 5
10506000 4 5
10507000 4 5
10508000 3 3
10509000 3 3
10510000 3 3
10511000 3 3
10512000 3 3
10513000 3 3
10514000 3 3
10515000 3 3
10516000 3 3
10517000 3 3
10518000 3 3
10519000 3 3
10520000 3 3
10521000 3 3
10522000 3 3
10523000 3 3
10524000 3 3
10525000 3 3
10526000 3 3
10527000 3 3
10528000 3 3
10529000 3 3
10530000 3 3
10531000 3 3
10532000 3 3
10533000 3 3
10534000 3 3
10535000 3 3
10536000 3 3
10537000 3 3
10538000 3 3
10539000 3 3
10540000 3 3
10541000 3 3
10542000 3 3
10543000 3 3
10544000 3 3
10545000 3 3
10546000 3 3
10547000 3 3
10548000 3 3
10549000 3 3
10550000 3 3
10551000 3 3
10552000 3 3
10553000 3 3
10554000 3 3
10555000 4 5
10556000 3 3
10557000 3 3
10558000 3 3
10559000 3 3
10560000 3 3
10561000 3 3
10562000 3 3
10563000 3 3
10564000 3 3
10565000 3 3
10566000 3 3
10567000 3 3
10568000 3 3
10569000 3 3
10570000 3 3
10571000 4 5
10572000 4 5
10573000 4 5
10574000 3 3
10575000 3 3
10576000 3 3
10577000 3 3
10578000 3 3
10579000 3 3
10580000 3 3
10581000 3 3
10582000 3 3
10583000 3 3
10584000 4 5
10585000 4 5
10586000 4 5
10587000 4 5
10588000 4 5
10589000 5 7
10590000 5 7
10591000 4 5
10592000 4 5
10593000 4 5
10594000 4 5
10595000 4 5
10596000 4 5
10597000 4 5
10598000 4 5
10599000 4 5
10600000 4 5
10601000 4 5
10602000 4 5
10603000 4 5
10604000 4 5
10605000 5 7
10606000 4 5
10607000 4 5
10608000 4 5
10609000 4 5
10610000 4 5
10611000 3 3
