# sweep Nv Ne
7116000 3 3
7117000 3 3
7118000 3 3
7119000 3 3
7120000 3 3
7121000 3 3
7122000 3 3
7123000 3 3
7124000 3 3
7125000 3 3
7126000 3 3
7127000 3 3
7128000 3 3
7129000 3 3
7130000 3 3
7131000 3 3
7132000 3 3
7133000 3 3
7134000 3 3
7135000 3 3
7136000 3 3
7137000 3 3
7138000 3 3
7139000 3 3
7140000 3 3
7141000 3 3
7142000 3 3
7143000 3 3
7144000 3 3
7145000 3 3
7146000 3 3
7147000 3 3
7148000 3 3
7149000 3 3
7150000 3 3
7151000 3 3
7152000 3 3
7153000 3 3
7154000 3 3
7155000 3 3
7156000 3 3
7157000 3 3
7158000 3 3
7159000 3 3
7160000 3 3
7161000 3 3
7162000 3 3
7163000 3 3
7164000 3 3
7165000 3 3
7166000 3 3
7167000 3 3
7168000 3 3
7169000 3 3
7170000 3 3
7171000 3 3
7172000 3 3
7173000 3 3
7174000 3 3
7175000 3 3
7176000 3 3
7177000 3 3
7178000 3 3
7179000 3 3
7180000 3 3
7181000 3 3
7182000 3 3
7183000 3 3
7184000 4 5
7185000 4 5
7186000 3 3
7187000 3 3
7188000 3 3
7189000 3 3
7190000 3 3
7191000 3 3
7192000 3 3
7193000 3 3
7194000 3 3
7195000 3 3
7196000 3 3
7197000 3 3
7198000 3 3
7199000 3 3
7200000 3 3
7201000 3 3
7202000 3 3
7203000 3 3
7204000 3 3
7205000 3 3
7206000 3 3
7207000 3 3
7208000 3 3
7209000 3 3
7210000 3 3
7211000 3 3
7212000 3 3
7213000 3 3
7214000 3 3
7215000 3 3
7216000 3 3
7217000 3 3
7218000 3 3
7219000 3 3
7220000 3 3
7221000 3 3
7222000 3 3
7223000 3 3
7224000 3 3
7225000 3 3
7226000 3 3
7227000 3 3
7228000 3 3
7229000 3 3
7230000 3 3
7231000 3 3
7232000 3 3
7233000 3 3
7234000 3 3
7235000 3 3
7236000 3 3
7237000 3 3
7238000 3 3
7239000 3 3
7240000 3 3
7241000 3 3
7242000 3 3
7243000 3 3
7244000 3 3
7245000 4 5
7246000 3 3
7247000 3 3
7248000 3 3
7249000 3 3
7250000 3 3
7251000 3 3
7252000 3 3
7253000 3 3
7254000 3 3
7255000 3 3
7256000 3 3
7257000 3 3
7258000 3 3
7259000 3 3
7260000 3 3
7261000 3 3
7262000 3 3
7263000 3 3
7264000 3 3
7265000 3 3
7266000 3 3
7267000 3 3
7268000 3 3
7269000 3 3
7270000 3 3
7271000 3 3
7272000 3 3
7273000 3 3
7274000 3 3
7275000 3 3
7276000 3 3
7277000 3 3
7278000 3 3
7279000 3 3
7280000 3 3
7281000 3 3
7282000 3 3
7283000 3 3
7284000 3 3
7285000 3 3
7286000 3 3
7287000 3 3
7288000 3 3
7289000 3 3
7290000 3 3
7291000 3 3
7292000 3 3
7293000 3 3
7294000 3 3
7295000 3 3
7296000 3 3
7297000 3 3
7298000 3 3
7299000 3 3
7300000 3 3
7301000 3 3
7302000 3 3
7303000 3 3
7304000 3 3
7305000 3 3
7306000 3 3
7307000 3 3
7308000 3 3
7309000 3 3
7310000 3 3
7311000 3 3
7312000 3 3
7313000 3 3
7314000 3 3
7315000 4 5
7316000 4 5
7317000 4 5
7318000 4 5
7319000 4 5
7320000 4 5
7321000 4 5
7322000 4 5
7323000 4 5
7324000 4 5
7325000 4 5
7326000 4 5
7327000 4 5
7328000 4 5
7329000 4 5
7330000 4 5
7331000 4 5
7332000 4 5
7333000 4 5
7334000 3 3
7335000 3 3
7336000 3 3
7337000 3 3
7338000 3 3
7339000 3 3
7340000 4 5
7341000 4 5
7342000 3 3
7343000 3 3
7344000 3 3
7345000 3 3
7346000 3 3
7347000 3 3
7348000 3 3
7349000 3 3
7350000 4 5
7351000 3 3
7352000 3 3
7353000 3 3
7354000 3 3
7355000 3 3
7356000 3 3
7357000 3 3
7358000 3 3
7359000 3 3
7360000 3 3
7361000 3 3
7362000 3 3
7363000 3 3
7364000 3 3
7365000 3 3
7366000 3 3
7367000 3 3
7368000 3 3
7369000 3 3
7370000 3 3
7371000 3 3
7372000 3 3
7373000 3 3
7374000 3 3
7375000 3 3
7376000 3 3
7377000 3 3
7378000 3 3
7379000 3 3
7380000 3 3
7381000 3 3
7382000 3 3
7383000 3 3
7384000 3 3
7385000 3 3
7386000 3 3
7387000 3 3
7388000 3 3
7389000 3 3
7390000 3 3
7391000 3 3
7392000 3 3
7393000 3 3
7394000 3 3
7395000 3 3
7396000 3 3
7397000 3 3
7398000 3 3
7399000 3 3
7400000 3 3
7401000 3 3
7402000 3 3
7403000 3 3
7404000 3 3
7405000 3 3
7406000 3 3
7407000 3 3
7408000 3 3
7409000 3 3
7410000 3 3
7411000 3 3
7412000 3 3
7413000 3 3
7414000 3 3
7415000 3 3
7416000 3 3
7417000 3 3
7418000 3 3
7419000 3 3
7420000 3 3
7421000 3 3
7422000 3 3
7423000 3 3
7424000 3 3
7425000 3 3
7426000 3 3
7427000 3 3
7428000 3 3
7429000 3 3
7430000 3 3
7431000 3 3
7432000 3 3
7433000 3 3
7434000 3 3
7435000 3 3
7436000 3 3
7437000 3 3
7438000 3 3
7439000 3 3
7440000 3 3
7441000 3 3
7442000 3 3
7443000 3 3
7444000 3 3
7445000 3 3
7446000 3 3
7447000 3 3
7448000 3 3
7449000 3 3
7450000 3 3
7451000 3 3
7452000 3 3
7453000 3 3
7454000 3 3
7455000 3 3
7456000 3 3
7457000 3 3
7458000 3 3
7459000 3 3
7460000 3 3
7461000 3 3
7462000 3 3
7463000 3 3
7464000 3 3
7465000 3 3
7466000 3 3
7467000 3 3
7468000 3 3
7469000 3 3
7470000 3 3
7471000 3 3
7472000 3 3
7473000 3 3
7474000 3 3
7475000 3 3
7476000 3 3
7477000 3 3
7478000 3 3
7479000 3 3
7480000 3 3
7481000 3 3
7482000 3 3
7483000 3 3
7484000 3 3
7485000 3 3
7486000 3 3
7487000 3 3
7488000 3 3
7489000 3 3
7490000 3 3
7491000 3 3
7492000 3 3
7493000 3 3
7494000 3 3
7495000 3 3
7496000 3 3
7497000 3 3
7498000 3 3
7499000 3 3
7500000 3 3
7501000 3 3
7502000 3 3
7503000 3 3
7504000 3 3
7505000 3 3
7506000 4 5
7507000 4 5
7508000 4 5
7509000 4 5
7510000 4 5
7511000 4 5
7512000 3 3
7513000 3 3
7514000 3 3
7515000 3 3
7516000 3 3
7517000 3 3
7518000 3 3
7519000 3 3
7520000 3 3
7521000 3 3
7522000 3 3
7523000 3 3
7524000 3 3
7525000 3 3
7526000 3 3
7527000 3 3
7528000 3 3
7529000 3 3
7530000 3 3
7531000 3 3
7532000 3 3
7533000 3 3
7534000 3 3
7535000 3 3
7536000 3 3
7537000 3 3
7538000 3 3
7539000 3 3
7540000 3 3
7541000 4 5
7542000 4 5
7543000 4 5
7544000 4 5
7545000 5 7
7546000 5 7
7547000 5 7
7548000 5 7
7549000 5 7
7550000 5 7
7551000 5 7
7552000 5 7
7553000 5 7
7554000 6 9
7555000 6 9
7556000 6 9
7557000 6 9
7558000 6 9
7559000 6 9
7560000 6 9
7561000 7 11
7562000 7 11
7563000 7 11
7564000 7 11
7565000 7 11
7566000 7 11
7567000 8 13
7568000 8 14
7569000 8 14
7570000 8 14
7571000 8 14
7572000 8 14
7573000 8 14
7574000 8 14
7575000 8 14
7576000 8 14
7577000 8 14
7578000 8 14
7579000 8 14
7580000 8 14
7581000 8 14
7582000 8 14
7583000 8 14
7584000 9 15
7585000 9 15
7586000 8 14
7587000 8 14
7588000 8 14
7589000 8 14
7590000 8 14
7591000 7 12
7592000 7 12
7593000 7 12
7594000 7 12
7595000 7 12
7596000 7 12
7597000 7 12
7598000 7 12
7599000 7 12
7600000 7 12
7601000 7 12
7602000 7 12
7603000 7 12
7604000 7 12
7605000 7 12
7606000 7 12
7607000 7 12
7608000 7 12
7609000 7 12
7610000 7 12
7611000 8 14
7612000 8 14
7613000 8 14
7614000 8 14
7615000 8 14
7616000 8 14
7617000 8 14
7618000 8 14
7619000 8 14
7620000 8 14
7621000 8 14
7622000 8 14
7623000 8 14
7624000 8 14
7625000 8 14
7626000 8 14
7627000 8 14
7628000 8 14
7629000 8 14
7630000 8 14
7631000 8 14
7632000 8 14
7633000 8 14
7634000 8 14
7635000 8 14
7636000 8 14
7637000 8 14
7638000 8 14
7639000 8 14
7640000 8 14
7641000 8 14
7642000 8 14
7643000 8 14
7644000 8 14
7645000 8 14
7646000 8 14
7647000 8 14
7648000 8 14
7649000 8 14
7650000 8 14
7651000 8 14
7652000 8 14
7653000 8 14
7654000 8 14
7655000 8 14
7656000 8 14
7657000 8 14
7658000 8 14
7659000 7 12
7660000 7 12
7661000 7 12
7662000 7 12
7663000 7 12
7664000 7 12
7665000 8 14
7666000 8 14
7667000 7 12
7668000 7 12
7669000 7 12
7670000 8 14
7671000 8 14
7672000 8 14
7673000 8 14
7674000 8 14
7675000 8 14
7676000 8 14
7677000 8 14
7678000 8 14
7679000 8 14
7680000 8 14
7681000 8 14
7682000 8 14
7683000 8 14
7684000 8 14
7685000 8 14
7686000 8 14
7687000 8 14
7688000 8 14
7689000 8 14
7690000 8 14
7691000 8 14
7692000 8 14
7693000 8 14
7694000 8 14
7695000 8 14
7696000 8 14
7697000 8 14
7698000 8 14
7699000 8 14
7700000 8 14
7701000 8 14
7702000 8 14
7703000 8 14
7704000 8 14
7705000 8 14
7706000 8 14
7707000 8 14
7708000 8 14
7709000 8 14
7710000 8 14
7711000 8 14
7712000 9 16
7713000 9 16
7714000 8 14
7715000 8 14
7716000 8 14
7717000 8 14
7718000 8 14
7719000 8 14
7720000 8 14
7721000 8 14
7722000 8 14
7723000 8 14
7724000 8 14
7725000 8 14
7726000 8 14
7727000 8 14
7728000 8 14
7729000 8 14
7730000 8 14
7731000 8 14
7732000 9 16
7733000 9 16
7734000 9 16
7735000 9 16
7736000 9 16
7737000 9 16
7738000 9 16
7739000 9 16
7740000 9 16
7741000 9 16
7742000 9 16
7743000 9 16
7744000 9 16
7745000 9 16
7746000 8 14
7747000 8 14
7748000 8 14
7749000 8 14
7750000 8 14
7751000 8 14
7752000 8 14
7753000 8 14
7754000 8 14
7755000 8 14
7756000 8 14
7757000 7 12
7758000 7 12
7759000 7 12
7760000 7 12
7761000 7 12
7762000 7 12
7763000 7 12
7764000 7 12
7765000 7 12
7766000 7 12
7767000 7 12
7768000 8 14
7769000 8 14
7770000 8 14
7771000 8 14
7772000 8 14
7773000 8 14
7774000 8 14
7775000 8 14
7776000 8 14
7777000 8 14
7778000 8 14
7779000 8 14
7780000 8 14
7781000 8 14
7782000 8 14
7783000 8 14
7784000 8 14
7785000 8 14
7786000 9 16
7787000 9 16
7788000 9 16
7789000 9 16
7790000 9 16
7791000 9 16
7792000 9 16
7793000 9 16
7794000 9 16
7795000 9 16
7796000 9 16
7797000 9 16
7798000 9 16
7799000 9 16
7800000 9 16
7801000 9 16
7802000 9 16
7803000 9 16
7804000 9 16
7805000 9 16
7806000 9 16
7807000 9 16
7808000 9 16
7809000 9 16
7810000 9 16
7811000 9 16
7812000 9 16
7813000 9 16
7814000 9 16
7815000 9 16
7816000 9 16
7817000 9 16
7818000 9 16
7819000 9 16
7820000 9 16
7821000 9 16
7822000 9 16
7823000 9 16
7824000 9 16
7825000 9 16
7826000 9 16
7827000 9 16
7828000 9 16
7829000 9 16
7830000 9 16
7831000 8 14
7832000 8 14
7833000 8 14
7834000 8 14
7835000 8 14
7836000 7 12
7837000 7 12
7838000 7 12
7839000 7 12
7840000 7 12
7841000 7 12
7842000 7 12
7843000 7 12
7844000 7 12
7845000 7 12
7846000 7 12
7847000 7 12
7848000 7 12
7849000 7 12
7850000 7 12
7851000 7 12
7852000 7 12
7853000 7 12
7854000 7 12
7855000 7 12
7856000 7 12
7857000 7 12
7858000 7 12
7859000 8 14
7860000 8 14
7861000 8 14
7862000 8 14
7863000 8 14
7864000 8 14
7865000 8 14
7866000 8 14
7867000 8 14
7868000 8 14
7869000 8 14
7870000 8 14
7871000 8 14
7872000 8 14
7873000 8 14
7874000 8 14
7875000 8 14
7876000 8 14
7877000 8 14
7878000 8 14
7879000 8 14
7880000 8 14
7881000 7 12
7882000 7 12
7883000 7 12
7884000 7 12
7885000 7 12
7886000 7 12
7887000 7 12
7888000 7 12
7889000 6 10
7890000 6 10
7891000 6 10
7892000 6 10
7893000 6 10
7894000 6 10
7895000 6 10
7896000 7 12
7897000 7 12
7898000 6 10
7899000 6 10
7900000 6 10
7901000 6 10
7902000 6 10
7903000 6 10
7904000 6 10
7905000 6 10
7906000 6 10
7907000 6 10
7908000 6 10
7909000 6 10
7910000 6 10
7911000 7 12
7912000 9 16
7913000 9 16
7914000 9 16
7915000 10 18
7916000 10 19
7917000 10 19
7918000 10 19
7919000 10 19
7920000 10 19
7921000 10 19
7922000 10 19
7923000 10 19
7924000 10 19
7925000 10 19
7926000 10 18
7927000 10 18
7928000 10 18
7929000 10 18
7930000 10 18
7931000 10 18
7932000 10 18
7933000 10 18
7934000 10 18
7935000 10 18
7936000 10 18
7937000 10 18
7938000 10 18
7939000 10 18
7940000 10 18
7941000 10 18
7942000 10 18
7943000 10 18
7944000 10 18
7945000 10 18
7946000 10 18
7947000 10 18
7948000 10 18
7949000 10 18
7950000 10 18
7951000 10 18
7952000 10 18
7953000 10 19
7954000 10 19
7955000 10 19
7956000 10 19
7957000 10 19
7958000 10 19
7959000 10 19
7960000 10 19
7961000 10 18
7962000 10 18
7963000 10 19
7964000 10 19
7965000 10 19
7966000 10 19
7967000 10 19
7968000 10 18
7969000 10 18
7970000 10 18
7971000 10 18
7972000 10 18
7973000 10 18
7974000 11 20
7975000 11 20
7976000 11 20
7977000 11 20
7978000 11 20
7979000 11 20
7980000 11 20
7981000 11 20
7982000 11 21
7983000 10 19
7984000 10 19
7985000 10 19
7986000 10 19
7987000 10 19
7988000 10 19
7989000 10 19
7990000 10 19
7991000 11 21
7992000 11 21
7993000 11 21
7994000 11 21
7995000 11 21
7996000 11 21
7997000 11 21
7998000 11 21
7999000 11 21
8000000 11 21
8001000 10 19
8002000 10 19
8003000 10 19
8004000 10 19
8005000 10 19
8006000 10 19
8007000 10 19
8008000 10 19
8009000 10 19
8010000 10 19
8011000 10 19
8012000 10 19
8013000 10 19
8014000 10 19
8015000 10 19
8016000 10 19
8017000 10 18
8018000 10 18
8019000 10 18
8020000 10 18
8021000 10 18
8022000 10 18
8023000 10 18
8024000 10 18
8025000 11 20
8026000 11 20
8027000 11 20
8028000 11 20
8029000 10 18
8030000 10 18
8031000 10 18
8032000 10 18
8033000 10 18
8034000 10 18
8035000 10 18
8036000 10 18
8037000 10 18
8038000 10 18
8039000 9 16
8040000 9 16
8041000 9 16
8042000 10 18
8043000 10 18
8044000 10 19
8045000 10 19
8046000 10 19
8047000 10 19
8048000 10 19
8049000 10 19
8050000 10 19
8051000 10 19
8052000 10 18
8053000 10 18
8054000 10 18
8055000 10 18
8056000 10 18
8057000 10 18
8058000 10 18
8059000 10 18
8060000 10 19
8061000 10 19
8062000 10 19
8063000 11 21
8064000 12 23
8065000 12 23
8066000 12 23
8067000 12 23
8068000 12 23
8069000 12 23
8070000 12 23
8071000 12 23
8072000 12 23
8073000 12 23
8074000 12 23
8075000 12 23
8076000 12 23
8077000 12 23
8078000 12 23
8079000 12 23
8080000 12 23
8081000 12 23
8082000 12 23
8083000 12 23
8084000 12 23
8085000 12 23
8086000 12 23
8087000 12 23
8088000 12 23
8089000 12 23
8090000 12 23
8091000 12 23
8092000 12 23
8093000 12 23
8094000 12 23
8095000 12 23
8096000 12 23
8097000 12 23
8098000 12 23
8099000 12 23
8100000 12 23
8101000 12 23
8102000 12 23
8103000 12 23
8104000 12 23
8105000 12 23
8106000 12 23
8107000 13 25
8108000 13 25
8109000 13 25
8110000 13 26
8111000 13 26
8112000 13 26
8113000 13 26
8114000 13 26
8115000 13 26
8116000 13 26
8117000 13 26
8118000 14 28
8119000 14 28
8120000 14 28
8121000 14 28
8122000 14 28
8123000 14 28
8124000 14 28
8125000 14 28
8126000 14 28
8127000 14 28
8128000 14 28
8129000 15 31
8130000 15 31
8131000 15 31
8132000 15 31
8133000 15 31
8134000 15 31
8135000 15 31
8136000 15 32
8137000 15 32
8138000 15 32
8139000 15 32
8140000 15 32
8141000 15 32
8142000 15 32
8143000 15 32
8144000 15 32
8145000 15 31
8146000 15 31
8147000 15 31
8148000 15 31
8149000 15 31
8150000 15 31
8151000 15 31
8152000 15 31
8153000 15 31
8154000 15 31
8155000 15 31
8156000 15 31
8157000 15 31
8158000 15 31
8159000 15 32
8160000 15 32
8161000 15 32
8162000 15 32
8163000 15 32
8164000 15 32
8165000 15 32
8166000 15 32
8167000 15 32
8168000 15 32
8169000 15 32
8170000 15 32
8171000 15 32
8172000 15 32
8173000 15 32
8174000 15 32
8175000 15 32
8176000 15 32
8177000 15 32
8178000 15 32
8179000 15 32
8180000 15 32
8181000 15 32
8182000 15 32
8183000 16 33
8184000 15 31
8185000 15 31
8186000 15 31
8187000 15 31
8188000 15 31
8189000 15 32
8190000 15 32
8191000 15 32
8192000 15 32
8193000 15 32
8194000 16 34
8195000 16 34
8196000 16 34
8197000 16 34
8198000 16 34
8199000 16 34
8200000 16 34
8201000 16 34
8202000 16 34
8203000 16 34
8204000 16 34
8205000 16 34
8206000 16 34
8207000 16 34
8208000 16 34
8209000 16 34
8210000 16 34
8211000 16 34
8212000 16 34
8213000 16 34
8214000 16 34
8215000 16 34
8216000 16 34
8217000 16 34
8218000 16 34
8219000 16 34
8220000 16 34
8221000 16 34
8222000 16 34
8223000 16 34
8224000 16 34
8225000 16 34
8226000 16 34
8227000 16 34
8228000 16 34
8229000 16 34
8230000 16 34
8231000 16 34
8232000 16 34
8233000 16 34
8234000 16 34
8235000 16 34
8236000 16 34
8237000 17 36
8238000 17 36
8239000 17 36
8240000 17 36
8241000 17 37
8242000 17 37
8243000 17 37
8244000 18 39
8245000 18 39
8246000 18 39
8247000 18 39
8248000 18 39
8249000 18 39
8250000 18 39
8251000 18 39
8252000 18 39
8253000 18 39
8254000 18 39
8255000 18 39
8256000 18 39
8257000 18 39
8258000 18 39
8259000 18 39
8260000 18 39
8261000 18 39
8262000 18 39
8263000 18 39
8264000 18 39
8265000 18 39
8266000 18 39
8267000 18 39
8268000 18 39
8269000 18 39
8270000 18 39
8271000 17 37
8272000 17 37
8273000 17 37
8274000 17 37
8275000 17 37
8276000 17 37
8277000 17 37
8278000 17 37
8279000 17 37
8280000 17 37
8281000 16 35
8282000 16 35
8283000 16 35
8284000 16 35
8285000 16 35
8286000 16 35
8287000 16 35
8288000 16 35
8289000 16 35
8290000 16 35
8291000 16 35
8292000 16 35
8293000 16 35
8294000 16 35
8295000 16 35
8296000 16 35
8297000 17 37
8298000 17 37
8299000 16 35
8300000 16 35
8301000 16 35
8302000 16 35
8303000 16 35
8304000 16 35
8305000 16 35
8306000 16 35
8307000 16 35
8308000 16 35
8309000 17 37
8310000 17 37
8311000 17 37
8312000 17 37
8313000 17 37
8314000 17 37
8315000 17 37
8316000 17 37
8317000 17 37
8318000 17 37
8319000 17 37
8320000 17 37
8321000 17 37
8322000 17 37
8323000 17 37
8324000 16 35
8325000 16 35
8326000 16 35
8327000 16 35
8328000 16 35
8329000 16 35
8330000 16 35
8331000 16 35
8332000 16 35
8333000 16 35
8334000 16 35
8335000 16 35
8336000 16 35
8337000 16 35
8338000 16 35
8339000 16 35
8340000 16 35
8341000 16 35
8342000 16 35
8343000 16 35
8344000 16 35
8345000 16 35
8346000 16 35
8347000 16 35
8348000 16 35
8349000 16 35
8350000 16 35
8351000 16 35
8352000 16 35
8353000 16 35
8354000 16 35
8355000 16 35
8356000 16 35
8357000 16 35
8358000 16 35
8359000 16 35
8360000 16 35
8361000 16 35
8362000 16 35
8363000 16 35
8364000 16 35
8365000 16 35
8366000 16 35
8367000 16 35
8368000 16 35
8369000 16 35
8370000 16 35
8371000 16 35
8372000 16 35
8373000 16 35
8374000 16 35
8375000 16 35
8376000 16 35
8377000 16 35
8378000 16 35
8379000 16 35
8380000 16 35
8381000 16 35
8382000 16 35
8383000 16 35
8384000 16 35
8385000 16 35
8386000 16 35
8387000 16 35
8388000 16 35
8389000 16 35
8390000 16 35
8391000 16 35
8392000 16 35
8393000 16 35
8394000 16 35
8395000 16 35
8396000 16 35
8397000 16 35
8398000 17 37
8399000 17 37
8400000 18 39
8401000 18 39
8402000 18 39
8403000 18 39
8404000 18 39
8405000 18 39
8406000 18 39
8407000 18 39
8408000 18 39
8409000 18 39
8410000 18 39
8411000 18 39
8412000 18 39
8413000 18 39
8414000 18 39
8415000 19 41
8416000 19 41
8417000 19 41
8418000 19 41
8419000 19 41
8420000 19 41
8421000 20 43
8422000 20 43
8423000 20 43
8424000 20 43
8425000 20 43
8426000 20 43
8427000 20 43
8428000 20 43
8429000 20 43
8430000 20 43
8431000 20 43
8432000 20 43
8433000 20 43
8434000 20 43
8435000 20 43
8436000 20 43
8437000 20 43
8438000 20 43
8439000 20 43
8440000 20 43
8441000 20 43
8442000 20 43
8443000 20 43
8444000 20 43
8445000 20 43
8446000 20 43
8447000 20 43
8448000 20 43
8449000 20 43
8450000 20 43
8451000 20 43
8452000 20 43
8453000 20 43
8454000 20 43
8455000 20 43
8456000 20 43
8457000 20 43
8458000 20 43
8459000 20 43
8460000 20 43
8461000 20 43
8462000 20 43
8463000 20 43
8464000 20 43
8465000 20 43
8466000 20 43
8467000 20 43
8468000 20 43
8469000 20 43
8470000 20 43
8471000 20 43
8472000 20 43
8473000 20 43
8474000 20 43
8475000 21 45
8476000 20 43
8477000 20 43
8478000 20 44
8479000 20 44
8480000 19 42
8481000 19 42
8482000 19 42
8483000 19 42
8484000 19 42
8485000 19 42
8486000 19 42
8487000 20 44
8488000 20 44
8489000 20 44
8490000 20 44
8491000 20 44
8492000 19 42
8493000 19 42
8494000 19 42
8495000 19 42
8496000 19 42
8497000 19 42
8498000 20 44
8499000 20 44
8500000 20 44
8501000 20 44
8502000 20 44
8503000 20 44
8504000 20 44
8505000 20 44
8506000 20 44
8507000 20 45
8508000 20 45
8509000 20 45
8510000 20 45
8511000 20 45
8512000 20 45
8513000 20 45
8514000 21 47
8515000 21 47
8516000 21 47
8517000 21 47
8518000 21 46
8519000 20 44
8520000 20 44
8521000 20 44
8522000 20 44
8523000 19 42
8524000 19 42
8525000 19 42
8526000 19 42
8527000 19 42
8528000 20 44
8529000 20 44
8530000 19 42
8531000 19 42
8532000 19 42
8533000 19 42
8534000 19 42
8535000 19 42
8536000 19 42
8537000 19 42
8538000 19 42
8539000 19 42
8540000 19 43
8541000 19 43
8542000 19 42
8543000 19 42
8544000 19 43
8545000 19 43
8546000 19 43
8547000 19 43
8548000 19 43
8549000 19 43
8550000 19 43
8551000 19 43
8552000 19 43
8553000 19 42
8554000 19 42
8555000 20 44
8556000 20 45
8557000 20 45
8558000 20 45
8559000 20 45
8560000 20 45
8561000 20 45
8562000 20 45
8563000 20 45
8564000 20 45
8565000 20 45
8566000 20 45
8567000 20 45
8568000 20 45
8569000 20 45
8570000 20 44
8571000 20 44
8572000 20 44
8573000 20 44
8574000 20 45
8575000 20 44
8576000 20 44
8577000 20 45
8578000 20 45
8579000 20 45
8580000 20 45
8581000 20 45
8582000 20 45
8583000 20 45
8584000 20 45
8585000 20 46
8586000 20 46
8587000 20 46
8588000 21 48
8589000 22 50
8590000 22 50
8591000 22 51
8592000 22 51
8593000 22 51
8594000 22 51
8595000 22 51
8596000 22 51
8597000 22 51
8598000 21 49
8599000 21 49
8600000 21 49
8601000 21 49
8602000 21 49
8603000 21 49
8604000 21 49
8605000 21 49
8606000 21 49
8607000 21 49
8608000 21 49
8609000 21 49
8610000 21 49
8611000 21 49
8612000 21 49
8613000 21 49
8614000 21 49
8615000 22 51
8616000 22 51
8617000 22 51
8618000 22 51
8619000 22 51
8620000 22 51
8621000 22 51
8622000 22 51
8623000 22 51
8624000 22 51
8625000 22 51
8626000 22 51
8627000 22 51
8628000 22 51
8629000 22 51
8630000 22 51
8631000 22 51
8632000 22 51
8633000 22 51
8634000 22 51
8635000 22 51
8636000 22 51
8637000 22 51
8638000 22 51
8639000 22 51
8640000 21 49
8641000 21 49
8642000 21 49
8643000 21 49
8644000 21 49
8645000 22 51
8646000 22 51
8647000 22 50
8648000 22 51
8649000 22 51
8650000 22 51
8651000 22 51
8652000 22 51
8653000 22 51
8654000 22 51
8655000 22 51
8656000 22 51
8657000 22 51
8658000 22 50
8659000 22 50
8660000 22 50
8661000 22 50
8662000 22 50
8663000 22 51
8664000 22 51
8665000 22 51
8666000 22 51
8667000 22 51
8668000 22 51
8669000 22 51
8670000 22 51
8671000 22 51
8672000 22 51
8673000 22 51
8674000 22 51
8675000 22 51
8676000 22 51
8677000 22 51
8678000 22 51
8679000 22 51
8680000 22 51
8681000 22 51
8682000 22 51
8683000 22 51
8684000 22 51
8685000 22 51
8686000 22 51
8687000 22 50
8688000 22 50
8689000 22 50
8690000 22 50
8691000 22 51
8692000 22 51
8693000 22 51
8694000 22 51
8695000 22 51
8696000 22 51
8697000 22 51
8698000 22 51
8699000 22 51
8700000 22 51
8701000 22 51
8702000 22 51
8703000 22 51
8704000 22 51
8705000 22 51
8706000 22 51
8707000 22 51
8708000 22 51
8709000 22 51
8710000 22 51
8711000 22 51
8712000 22 51
8713000 21 49
8714000 21 49
8715000 21 49
8716000 21 49
8717000 21 49
8718000 21 49
8719000 21 49
8720000 21 49
8721000 21 49
8722000 21 48
8723000 21 48
8724000 21 48
8725000 21 48
8726000 21 48
8727000 21 49
8728000 21 49
8729000 21 49
8730000 21 49
8731000 22 51
8732000 22 51
8733000 22 51
8734000 22 51
8735000 21 49
8736000 22 51
8737000 22 51
8738000 22 51
8739000 22 51
8740000 22 51
8741000 22 51
8742000 22 51
8743000 22 51
8744000 22 51
8745000 22 51
8746000 22 51
8747000 22 51
8748000 22 50
8749000 22 50
8750000 22 50
8751000 22 50
8752000 22 50
8753000 22 50
8754000 23 52
8755000 23 52
8756000 23 52
8757000 23 52
8758000 23 52
8759000 23 53
8760000 23 53
8761000 23 53
8762000 23 53
8763000 23 53
8764000 23 53
8765000 23 53
8766000 23 53
8767000 23 53
8768000 24 55
8769000 24 56
8770000 24 56
8771000 24 56
8772000 24 56
8773000 24 56
8774000 24 56
8775000 24 56
8776000 25 58
8777000 25 58
8778000 25 58
8779000 25 58
8780000 25 58
8781000 24 56
8782000 24 56
8783000 24 56
8784000 24 56
8785000 24 56
8786000 24 56
8787000 24 56
8788000 24 56
8789000 25 58
8790000 24 56
8791000 24 56
8792000 24 56
8793000 24 56
8794000 24 56
8795000 24 56
8796000 24 56
8797000 24 56
8798000 24 56
8799000 24 56
8800000 24 56
8801000 24 56
8802000 24 56
8803000 25 58
8804000 25 58
8805000 25 58
8806000 25 58
8807000 25 58
8808000 25 60
8809000 25 60
8810000 25 60
8811000 25 60
8812000 25 60
8813000 25 60
8814000 25 60
8815000 25 60
8816000 25 60
8817000 25 60
8818000 25 60
8819000 25 60
8820000 25 60
8821000 25 60
8822000 25 60
8823000 25 60
8824000 25 60
8825000 25 60
8826000 25 59
8827000 25 59
8828000 25 60
8829000 25 60
8830000 25 60
8831000 25 60
8832000 25 60
8833000 25 60
8834000 25 60
8835000 25 60
8836000 25 60
8837000 25 60
8838000 25 60
8839000 25 60
8840000 25 60
8841000 25 60
8842000 25 60
8843000 25 60
8844000 25 60
8845000 25 60
8846000 25 60
8847000 25 60
8848000 25 60
8849000 25 60
8850000 25 60
8851000 25 60
8852000 25 60
8853000 25 60
8854000 26 62
8855000 26 62
8856000 26 63
8857000 26 63
8858000 26 63
8859000 26 63
8860000 26 63
8861000 26 63
8862000 26 63
8863000 26 63
