# sweep Nv Ne
4993000 3 3
4994000 3 3
4995000 3 3
4996000 3 3
4997000 3 3
4998000 3 3
4999000 3 3
5000000 3 3
5001000 3 3
5002000 3 3
5003000 3 3
5004000 3 3
5005000 3 3
5006000 3 3
5007000 3 3
5008000 3 3
5009000 3 3
5010000 3 3
5011000 3 3
5012000 3 3
5013000 3 3
5014000 3 3
5015000 3 3
5016000 3 3
5017000 3 3
5018000 4 5
5019000 4 5
5020000 4 5
5021000 4 5
5022000 4 5
5023000 4 5
5024000 4 5
5025000 4 5
5026000 4 5
5027000 4 5
5028000 4 5
5029000 4 5
5030000 4 5
5031000 4 5
5032000 4 5
5033000 3 3
5034000 3 3
5035000 3 3
5036000 3 3
5037000 3 3
5038000 3 3
5039000 3 3
5040000 3 3
5041000 3 3
5042000 3 3
5043000 3 3
5044000 3 3
5045000 3 3
5046000 3 3
5047000 3 3
5048000 3 3
5049000 3 3
5050000 3 3
5051000 3 3
5052000 3 3
5053000 3 3
5054000 3 3
5055000 3 3
5056000 3 3
5057000 3 3
5058000 3 3
5059000 3 3
5060000 3 3
5061000 3 3
5062000 3 3
5063000 3 3
5064000 3 3
5065000 3 3
5066000 3 3
5067000 3 3
5068000 3 3
5069000 3 3
5070000 3 3
5071000 3 3
5072000 3 3
5073000 3 3
5074000 3 3
5075000 3 3
5076000 3 3
5077000 3 3
5078000 4 5
5079000 3 3
5080000 3 3
5081000 3 3
5082000 3 3
5083000 3 3
5084000 3 3
5085000 3 3
5086000 3 3
5087000 3 3
5088000 3 3
5089000 3 3
5090000 3 3
5091000 3 3
5092000 3 3
5093000 3 3
5094000 3 3
5095000 3 3
5096000 3 3
5097000 3 3
5098000 3 3
5099000 3 3
5100000 3 3
5101000 3 3
5102000 3 3
5103000 3 3
5104000 3 3
5105000 3 3
5106000 3 3
5107000 3 3
5108000 3 3
5109000 3 3
5110000 3 3
5111000 3 3
5112000 3 3
5113000 3 3
5114000 3 3
5115000 3 3
5116000 4 5
5117000 4 5
5118000 3 3
5119000 3 3
5120000 3 3
5121000 3 3
5122000 3 3
5123000 3 3
5124000 3 3
5125000 3 3
5126000 3 3
5127000 3 3
5128000 3 3
5129000 3 3
5130000 3 3
5131000 3 3
5132000 3 3
5133000 3 3
5134000 3 3
5135000 3 3
5136000 3 3
5137000 3 3
5138000 3 3
5139000 3 3
5140000 3 3
5141000 3 3
5142000 3 3
5143000 3 3
5144000 3 3
5145000 3 3
5146000 3 3
5147000 3 3
5148000 3 3
5149000 3 3
5150000 3 3
5151000 3 3
5152000 3 3
5153000 3 3
5154000 3 3
5155000 3 3
5156000 3 3
5157000 3 3
5158000 3 3
5159000 3 3
5160000 3 3
5161000 3 3
5162000 3 3
5163000 3 3
5164000 3 3
5165000 3 3
5166000 3 3
5167000 3 3
5168000 3 3
5169000 3 3
5170000 3 3
5171000 3 3
5172000 3 3
5173000 3 3
5174000 3 3
5175000 3 3
5176000 3 3
5177000 3 3
5178000 3 3
5179000 3 3
5180000 3 3
5181000 3 3
5182000 3 3
5183000 3 3
5184000 3 3
5185000 3 3
5186000 3 3
5187000 3 3
5188000 3 3
5189000 3 3
5190000 3 3
5191000 3 3
5192000 3 3
5193000 3 3
5194000 3 3
5195000 3 3
5196000 3 3
5197000 3 3
5198000 3 3
5199000 3 3
5200000 3 3
5201000 3 3
5202000 3 3
5203000 3 3
5204000 3 3
5205000 3 3
5206000 3 3
5207000 3 3
5208000 3 3
5209000 3 3
5210000 3 3
5211000 3 3
5212000 3 3
5213000 3 3
5214000 3 3
5215000 3 3
5216000 3 3
5217000 3 3
5218000 3 3
5219000 3 3
5220000 3 3
5221000 3 3
5222000 3 3
5223000 3 3
5224000 3 3
5225000 3 3
5226000 3 3
5227000 3 3
5228000 3 3
5229000 3 3
5230000 3 3
5231000 3 3
5232000 3 3
5233000 3 3
5234000 3 3
5235000 3 3
5236000 3 3
5237000 3 3
5238000 3 3
5239000 3 3
5240000 3 3
5241000 3 3
5242000 3 3
5243000 3 3
5244000 3 3
5245000 3 3
5246000 3 3
5247000 3 3
5248000 3 3
5249000 3 3
5250000 3 3
5251000 3 3
5252000 3 3
5253000 3 3
5254000 3 3
5255000 3 3
5256000 3 3
5257000 3 3
5258000 3 3
5259000 3 3
5260000 3 3
5261000 3 3
5262000 3 3
5263000 3 3
5264000 3 3
5265000 3 3
5266000 3 3
5267000 3 3
5268000 3 3
5269000 3 3
5270000 3 3
5271000 3 3
5272000 3 3
5273000 3 3
5274000 3 3
5275000 3 3
5276000 3 3
5277000 3 3
5278000 3 3
5279000 3 3
5280000 3 3
5281000 3 3
5282000 3 3
5283000 3 3
5284000 3 3
5285000 3 3
5286000 3 3
5287000 3 3
5288000 3 3
5289000 3 3
5290000 3 3
5291000 3 3
5292000 3 3
5293000 3 3
5294000 3 3
5295000 3 3
5296000 3 3
5297000 3 3
5298000 3 3
5299000 3 3
5300000 3 3
5301000 3 3
5302000 3 3
5303000 3 3
5304000 3 3
5305000 3 3
5306000 3 3
5307000 3 3
5308000 3 3
5309000 3 3
5310000 3 3
5311000 3 3
5312000 3 3
5313000 3 3
5314000 3 3
5315000 3 3
5316000 3 3
5317000 3 3
5318000 3 3
5319000 3 3
5320000 3 3
5321000 3 3
5322000 3 3
5323000 3 3
5324000 3 3
5325000 3 3
5326000 3 3
5327000 3 3
5328000 3 3
5329000 3 3
5330000 3 3
5331000 3 3
5332000 3 3
5333000 3 3
5334000 3 3
5335000 3 3
5336000 3 3
5337000 3 3
5338000 3 3
5339000 3 3
5340000 3 3
5341000 3 3
5342000 3 3
5343000 3 3
5344000 3 3
5345000 3 3
5346000 3 3
5347000 3 3
5348000 3 3
5349000 3 3
5350000 3 3
5351000 3 3
5352000 3 3
5353000 3 3
5354000 3 3
5355000 3 3
5356000 3 3
5357000 3 3
5358000 3 3
5359000 3 3
5360000 3 3
5361000 3 3
5362000 3 3
5363000 3 3
5364000 3 3
5365000 3 3
5366000 3 3
5367000 3 3
5368000 3 3
5369000 3 3
5370000 3 3
5371000 3 3
5372000 3 3
5373000 3 3
5374000 3 3
5375000 3 3
5376000 3 3
5377000 3 3
5378000 3 3
5379000 3 3
5380000 3 3
5381000 3 3
5382000 3 3
5383000 3 3
5384000 3 3
5385000 3 3
5386000 3 3
5387000 3 3
5388000 3 3
5389000 3 3
5390000 3 3
5391000 3 3
5392000 3 3
5393000 3 3
5394000 3 3
5395000 3 3
5396000 3 3
5397000 3 3
5398000 3 3
5399000 3 3
5400000 3 3
5401000 3 3
5402000 3 3
5403000 3 3
5404000 3 3
5405000 3 3
5406000 3 3
5407000 3 3
5408000 3 3
5409000 3 3
5410000 3 3
5411000 3 3
5412000 3 3
5413000 3 3
5414000 4 5
5415000 4 5
5416000 4 5
5417000 4 5
5418000 4 5
5419000 4 5
5420000 4 5
5421000 4 5
5422000 4 5
5423000 4 5
5424000 4 5
5425000 4 5
5426000 4 5
5427000 4 5
5428000 4 5
5429000 4 5
5430000 4 5
5431000 4 5
5432000 4 5
5433000 4 5
5434000 4 5
5435000 4 5
5436000 3 3
5437000 3 3
5438000 3 3
5439000 3 3
5440000 3 3
5441000 3 3
5442000 3 3
5443000 3 3
5444000 3 3
5445000 3 3
5446000 3 3
5447000 3 3
5448000 3 3
5449000 3 3
5450000 3 3
5451000 3 3
5452000 3 3
5453000 3 3
5454000 3 3
5455000 3 3
5456000 3 3
5457000 3 3
5458000 3 3
5459000 3 3
5460000 3 3
5461000 3 3
5462000 3 3
5463000 3 3
5464000 3 3
5465000 3 3
5466000 3 3
5467000 3 3
5468000 3 3
5469000 3 3
5470000 3 3
5471000 3 3
5472000 3 3
5473000 3 3
5474000 3 3
5475000 3 3
5476000 3 3
5477000 3 3
5478000 3 3
5479000 3 3
5480000 3 3
5481000 3 3
5482000 3 3
5483000 3 3
5484000 3 3
5485000 3 3
5486000 3 3
5487000 3 3
5488000 3 3
5489000 3 3
5490000 3 3
5491000 3 3
5492000 3 3
5493000 3 3
5494000 3 3
5495000 3 3
5496000 3 3
5497000 3 3
5498000 3 3
5499000 3 3
5500000 3 3
5501000 3 3
5502000 3 3
5503000 3 3
5504000 3 3
5505000 3 3
5506000 3 3
5507000 3 3
5508000 3 3
5509000 3 3
5510000 3 3
5511000 3 3
5512000 3 3
5513000 3 3
5514000 3 3
5515000 3 3
5516000 3 3
5517000 3 3
5518000 3 3
5519000 3 3
5520000 3 3
5521000 3 3
5522000 3 3
5523000 3 3
5524000 3 3
5525000 3 3
5526000 3 3
5527000 3 3
5528000 3 3
5529000 3 3
5530000 3 3
5531000 3 3
5532000 3 3
5533000 3 3
5534000 3 3
5535000 3 3
5536000 3 3
5537000 3 3
5538000 3 3
5539000 3 3
5540000 3 3
5541000 3 3
5542000 3 3
5543000 3 3
5544000 3 3
5545000 3 3
5546000 3 3
5547000 3 3
5548000 3 3
5549000 3 3
5550000 3 3
5551000 3 3
5552000 3 3
5553000 3 3
5554000 3 3
5555000 3 3
5556000 3 3
5557000 3 3
5558000 3 3
5559000 3 3
5560000 3 3
5561000 3 3
5562000 3 3
5563000 3 3
5564000 3 3
5565000 3 3
5566000 3 3
5567000 3 3
5568000 3 3
5569000 3 3
5570000 3 3
5571000 3 3
5572000 3 3
5573000 3 3
5574000 3 3
5575000 3 3
5576000 3 3
5577000 3 3
5578000 3 3
5579000 3 3
5580000 3 3
5581000 3 3
5582000 3 3
5583000 3 3
5584000 3 3
5585000 3 3
5586000 3 3
5587000 3 3
5588000 3 3
5589000 3 3
5590000 3 3
5591000 3 3
5592000 3 3
5593000 3 3
5594000 3 3
5595000 3 3
5596000 3 3
5597000 3 3
5598000 3 3
5599000 3 3
5600000 3 3
5601000 3 3
5602000 3 3
5603000 3 3
5604000 3 3
5605000 3 3
5606000 3 3
5607000 3 3
5608000 3 3
5609000 3 3
5610000 3 3
5611000 4 5
5612000 3 3
5613000 3 3
5614000 3 3
5615000 3 3
5616000 3 3
5617000 3 3
5618000 3 3
5619000 3 3
5620000 3 3
5621000 3 3
5622000 3 3
5623000 3 3
5624000 3 3
5625000 3 3
5626000 3 3
5627000 3 3
5628000 3 3
5629000 3 3
5630000 3 3
5631000 3 3
5632000 3 3
5633000 3 3
5634000 3 3
5635000 3 3
5636000 3 3
5637000 3 3
5638000 3 3
5639000 3 3
5640000 3 3
5641000 3 3
5642000 3 3
5643000 3 3
5644000 3 3
5645000 3 3
5646000 3 3
5647000 3 3
5648000 3 3
5649000 3 3
5650000 3 3
5651000 3 3
5652000 3 3
5653000 3 3
5654000 3 3
5655000 3 3
5656000 3 3
5657000 3 3
5658000 3 3
5659000 3 3
5660000 3 3
5661000 3 3
5662000 3 3
5663000 3 3
5664000 3 3
5665000 3 3
5666000 3 3
5667000 3 3
5668000 3 3
5669000 3 3
5670000 3 3
5671000 3 3
5672000 3 3
5673000 3 3
5674000 3 3
5675000 3 3
5676000 3 3
5677000 4 5
5678000 4 5
5679000 4 5
5680000 4 5
5681000 4 5
5682000 4 5
5683000 3 3
5684000 3 3
5685000 3 3
5686000 3 3
5687000 3 3
5688000 3 3
5689000 3 3
5690000 3 3
5691000 3 3
5692000 3 3
5693000 3 3
5694000 3 3
5695000 3 3
5696000 3 3
5697000 3 3
5698000 3 3
5699000 3 3
5700000 3 3
5701000 3 3
5702000 3 3
5703000 3 3
5704000 3 3
5705000 3 3
5706000 3 3
5707000 3 3
5708000 3 3
5709000 3 3
5710000 3 3
5711000 3 3
5712000 3 3
5713000 3 3
5714000 3 3
5715000 3 3
5716000 3 3
5717000 3 3
5718000 3 3
5719000 3 3
5720000 3 3
5721000 3 3
5722000 3 3
5723000 3 3
5724000 3 3
5725000 3 3
5726000 3 3
5727000 3 3
5728000 3 3
5729000 3 3
5730000 3 3
5731000 3 3
5732000 3 3
5733000 3 3
5734000 3 3
5735000 3 3
5736000 3 3
5737000 3 3
5738000 3 3
5739000 3 3
5740000 3 3
5741000 3 3
5742000 3 3
5743000 3 3
5744000 3 3
5745000 3 3
5746000 3 3
5747000 3 3
5748000 3 3
5749000 3 3
5750000 3 3
5751000 3 3
5752000 3 3
5753000 3 3
5754000 3 3
5755000 3 3
5756000 3 3
5757000 3 3
5758000 3 3
5759000 3 3
5760000 3 3
5761000 3 3
5762000 3 3
5763000 3 3
5764000 3 3
5765000 3 3
5766000 3 3
5767000 3 3
5768000 3 3
5769000 3 3
5770000 3 3
5771000 3 3
5772000 3 3
5773000 3 3
5774000 3 3
5775000 3 3
5776000 3 3
5777000 3 3
5778000 3 3
5779000 3 3
5780000 3 3
5781000 3 3
5782000 3 3
5783000 3 3
5784000 3 3
5785000 3 3
5786000 3 3
5787000 3 3
5788000 3 3
5789000 3 3
5790000 3 3
5791000 3 3
5792000 3 3
5793000 3 3
5794000 3 3
5795000 3 3
5796000 3 3
5797000 3 3
5798000 3 3
5799000 3 3
5800000 3 3
5801000 3 3
5802000 4 5
5803000 4 5
5804000 4 5
5805000 4 5
5806000 5 7
5807000 5 7
5808000 5 7
5809000 5 7
5810000 5 7
5811000 5 7
5812000 5 7
5813000 4 5
5814000 4 5
5815000 4 5
5816000 4 5
5817000 4 5
5818000 3 3
5819000 3 3
5820000 4 5
5821000 4 5
5822000 4 5
5823000 3 3
5824000 3 3
5825000 3 3
5826000 3 3
5827000 3 3
5828000 3 3
5829000 3 3
5830000 3 3
5831000 3 3
5832000 3 3
5833000 3 3
5834000 3 3
5835000 3 3
5836000 3 3
5837000 3 3
5838000 3 3
5839000 3 3
5840000 3 3
5841000 3 3
5842000 3 3
5843000 3 3
5844000 3 3
5845000 3 3
5846000 3 3
5847000 3 3
5848000 3 3
5849000 3 3
5850000 3 3
5851000 3 3
5852000 3 3
5853000 3 3
5854000 3 3
5855000 3 3
5856000 3 3
5857000 3 3
5858000 3 3
5859000 3 3
5860000 3 3
5861000 3 3
5862000 3 3
5863000 3 3
5864000 3 3
5865000 3 3
5866000 3 3
5867000 3 3
5868000 3 3
5869000 3 3
5870000 3 3
5871000 3 3
5872000 3 3
5873000 3 3
5874000 3 3
5875000 3 3
5876000 3 3
5877000 3 3
5878000 3 3
5879000 3 3
5880000 3 3
5881000 3 3
5882000 3 3
5883000 3 3
5884000 3 3
5885000 3 3
5886000 3 3
5887000 3 3
5888000 3 3
5889000 3 3
5890000 3 3
5891000 3 3
5892000 3 3
5893000 3 3
5894000 3 3
5895000 3 3
5896000 3 3
5897000 3 3
5898000 3 3
5899000 3 3
5900000 3 3
5901000 3 3
5902000 3 3
5903000 3 3
5904000 3 3
5905000 3 3
5906000 3 3
5907000 3 3
5908000 3 3
5909000 3 3
5910000 3 3
5911000 3 3
5912000 3 3
5913000 3 3
5914000 3 3
5915000 3 3
5916000 3 3
5917000 3 3
5918000 3 3
5919000 3 3
5920000 3 3
5921000 3 3
5922000 3 3
5923000 3 3
5924000 3 3
5925000 3 3
5926000 3 3
5927000 3 3
5928000 3 3
5929000 3 3
5930000 3 3
5931000 3 3
5932000 3 3
5933000 3 3
5934000 3 3
5935000 4 5
5936000 4 5
5937000 4 5
5938000 4 5
5939000 3 3
5940000 3 3
5941000 3 3
5942000 3 3
5943000 3 3
5944000 3 3
5945000 3 3
5946000 3 3
5947000 3 3
5948000 3 3
5949000 3 3
5950000 3 3
5951000 3 3
5952000 3 3
5953000 3 3
5954000 3 3
5955000 3 3
5956000 3 3
5957000 3 3
5958000 3 3
5959000 3 3
5960000 3 3
5961000 3 3
5962000 3 3
5963000 3 3
5964000 3 3
5965000 3 3
5966000 3 3
5967000 3 3
5968000 3 3
5969000 3 3
5970000 3 3
5971000 3 3
5972000 3 3
5973000 3 3
5974000 3 3
5975000 3 3
5976000 3 3
5977000 3 3
5978000 3 3
5979000 3 3
5980000 3 3
5981000 3 3
5982000 3 3
5983000 3 3
5984000 3 3
5985000 3 3
5986000 3 3
5987000 3 3
5988000 3 3
5989000 3 3
5990000 3 3
5991000 3 3
5992000 3 3
5993000 3 3
5994000 3 3
5995000 3 3
5996000 3 3
5997000 3 3
5998000 3 3
5999000 3 3
6000000 3 3
6001000 3 3
6002000 3 3
6003000 3 3
6004000 3 3
6005000 3 3
6006000 3 3
6007000 3 3
6008000 3 3
6009000 3 3
6010000 3 3
6011000 3 3
6012000 3 3
6013000 3 3
6014000 3 3
6015000 3 3
6016000 3 3
6017000 3 3
6018000 3 3
6019000 3 3
6020000 3 3
6021000 3 3
6022000 3 3
6023000 3 3
6024000 3 3
6025000 3 3
6026000 3 3
6027000 3 3
6028000 3 3
6029000 3 3
6030000 3 3
6031000 3 3
6032000 3 3
6033000 3 3
6034000 3 3
6035000 3 3
6036000 3 3
6037000 3 3
6038000 3 3
6039000 3 3
6040000 3 3
6041000 3 3
6042000 3 3
6043000 3 3
6044000 3 3
6045000 3 3
6046000 3 3
6047000 3 3
6048000 3 3
6049000 3 3
6050000 3 3
6051000 3 3
6052000 3 3
6053000 3 3
6054000 3 3
6055000 3 3
6056000 3 3
6057000 3 3
6058000 3 3
6059000 3 3
6060000 3 3
6061000 3 3
6062000 3 3
6063000 3 3
6064000 3 3
6065000 3 3
6066000 3 3
6067000 3 3
6068000 3 3
6069000 3 3
6070000 3 3
6071000 3 3
6072000 3 3
6073000 3 3
6074000 3 3
6075000 3 3
6076000 3 3
6077000 3 3
6078000 3 3
6079000 3 3
6080000 3 3
6081000 3 3
6082000 3 3
6083000 3 3
6084000 3 3
6085000 3 3
6086000 3 3
6087000 3 3
6088000 3 3
6089000 3 3
6090000 3 3
6091000 3 3
6092000 3 3
6093000 3 3
6094000 3 3
6095000 3 3
6096000 3 3
6097000 3 3
6098000 3 3
6099000 3 3
6100000 3 3
6101000 3 3
6102000 3 3
6103000 3 3
6104000 3 3
6105000 3 3
6106000 3 3
6107000 3 3
6108000 3 3
6109000 3 3
6110000 3 3
6111000 3 3
6112000 3 3
6113000 4 5
6114000 4 5
6115000 4 5
6116000 4 5
6117000 4 5
6118000 4 5
6119000 3 3
6120000 3 3
6121000 3 3
6122000 3 3
6123000 3 3
6124000 3 3
6125000 3 3
6126000 3 3
6127000 3 3
6128000 3 3
6129000 3 3
6130000 3 3
6131000 3 3
6132000 3 3
6133000 3 3
6134000 3 3
6135000 3 3
6136000 3 3
6137000 3 3
6138000 3 3
6139000 3 3
6140000 3 3
6141000 3 3
6142000 3 3
6143000 3 3
6144000 4 5
6145000 4 5
6146000 4 5
6147000 4 5
6148000 4 5
6149000 4 5
6150000 4 5
6151000 4 5
6152000 3 3
6153000 3 3
6154000 3 3
6155000 3 3
6156000 3 3
6157000 3 3
6158000 3 3
6159000 3 3
6160000 3 3
6161000 3 3
6162000 3 3
6163000 3 3
6164000 3 3
6165000 3 3
6166000 3 3
6167000 3 3
6168000 3 3
6169000 3 3
6170000 3 3
6171000 3 3
6172000 3 3
6173000 3 3
6174000 3 3
6175000 3 3
6176000 3 3
6177000 3 3
6178000 3 3
6179000 3 3
6180000 3 3
6181000 3 3
6182000 3 3
6183000 3 3
6184000 3 3
6185000 3 3
6186000 3 3
6187000 3 3
6188000 3 3
6189000 3 3
6190000 3 3
6191000 3 3
6192000 3 3
6193000 3 3
6194000 3 3
6195000 3 3
6196000 3 3
6197000 3 3
6198000 3 3
6199000 3 3
6200000 3 3
6201000 3 3
6202000 3 3
6203000 3 3
6204000 3 3
6205000 3 3
6206000 3 3
6207000 3 3
6208000 3 3
6209000 3 3
6210000 3 3
6211000 3 3
6212000 3 3
6213000 3 3
6214000 3 3
6215000 3 3
6216000 3 3
6217000 3 3
6218000 3 3
6219000 3 3
6220000 3 3
6221000 3 3
6222000 3 3
6223000 3 3
6224000 3 3
6225000 3 3
6226000 3 3
6227000 3 3
6228000 3 3
6229000 3 3
6230000 3 3
6231000 3 3
6232000 3 3
6233000 3 3
6234000 3 3
6235000 3 3
6236000 3 3
6237000 3 3
6238000 3 3
6239000 3 3
6240000 3 3
6241000 3 3
6242000 3 3
6243000 3 3
6244000 3 3
6245000 3 3
6246000 3 3
6247000 3 3
6248000 3 3
6249000 3 3
6250000 4 5
6251000 4 5
6252000 3 3
6253000 3 3
6254000 3 3
6255000 3 3
6256000 3 3
6257000 3 3
6258000 3 3
6259000 3 3
6260000 3 3
6261000 3 3
6262000 3 3
6263000 3 3
6264000 3 3
6265000 3 3
6266000 3 3
6267000 3 3
6268000 3 3
6269000 3 3
6270000 3 3
6271000 3 3
6272000 3 3
6273000 3 3
6274000 3 3
6275000 3 3
6276000 3 3
6277000 3 3
6278000 3 3
6279000 3 3
6280000 3 3
6281000 3 3
6282000 3 3
6283000 3 3
6284000 3 3
6285000 3 3
6286000 3 3
6287000 3 3
6288000 3 3
6289000 3 3
6290000 3 3
6291000 3 3
6292000 3 3
6293000 3 3
6294000 3 3
6295000 3 3
6296000 3 3
6297000 3 3
6298000 3 3
6299000 3 3
6300000 3 3
6301000 3 3
6302000 3 3
6303000 3 3
6304000 3 3
6305000 3 3
6306000 3 3
6307000 3 3
6308000 3 3
6309000 3 3
6310000 3 3
6311000 3 3
6312000 3 3
6313000 3 3
6314000 3 3
6315000 3 3
6316000 3 3
6317000 3 3
6318000 3 3
6319000 4 5
6320000 3 3
6321000 3 3
6322000 3 3
6323000 3 3
6324000 3 3
6325000 3 3
6326000 3 3
6327000 3 3
6328000 3 3
6329000 3 3
6330000 3 3
6331000 3 3
6332000 3 3
6333000 3 3
6334000 3 3
6335000 3 3
6336000 3 3
6337000 3 3
6338000 3 3
6339000 3 3
6340000 3 3
6341000 3 3
6342000 3 3
6343000 3 3
6344000 3 3
6345000 3 3
6346000 3 3
6347000 3 3
6348000 3 3
6349000 3 3
6350000 3 3
6351000 3 3
6352000 3 3
6353000 3 3
6354000 3 3
6355000 3 3
6356000 3 3
6357000 3 3
6358000 3 3
6359000 3 3
6360000 3 3
6361000 3 3
6362000 3 3
6363000 3 3
6364000 3 3
6365000 3 3
6366000 3 3
6367000 3 3
6368000 3 3
6369000 3 3
6370000 3 3
6371000 3 3
6372000 3 3
6373000 3 3
6374000 3 3
6375000 3 3
6376000 3 3
6377000 3 3
6378000 3 3
6379000 3 3
6380000 3 3
6381000 3 3
6382000 3 3
6383000 3 3
6384000 3 3
6385000 3 3
6386000 3 3
6387000 3 3
6388000 3 3
6389000 3 3
6390000 3 3
6391000 3 3
6392000 4 5
6393000 3 3
6394000 3 3
6395000 3 3
6396000 3 3
6397000 3 3
6398000 3 3
6399000 3 3
6400000 3 3
6401000 3 3
6402000 3 3
6403000 3 3
6404000 3 3
6405000 3 3
6406000 3 3
6407000 3 3
6408000 3 3
6409000 3 3
6410000 3 3
6411000 3 3
6412000 3 3
6413000 3 3
6414000 3 3
6415000 3 3
6416000 3 3
6417000 3 3
6418000 3 3
6419000 3 3
6420000 3 3
6421000 3 3
6422000 3 3
6423000 3 3
6424000 3 3
6425000 3 3
6426000 3 3
6427000 3 3
6428000 3 3
6429000 3 3
6430000 3 3
6431000 3 3
6432000 3 3
6433000 3 3
6434000 3 3
6435000 3 3
6436000 3 3
6437000 3 3
6438000 3 3
6439000 3 3
6440000 3 3
6441000 3 3
6442000 3 3
6443000 3 3
6444000 3 3
6445000 3 3
6446000 3 3
6447000 3 3
6448000 3 3
6449000 3 3
6450000 3 3
6451000 3 3
6452000 3 3
6453000 3 3
6454000 3 3
6455000 3 3
6456000 3 3
6457000 3 3
6458000 3 3
6459000 3 3
6460000 3 3
6461000 3 3
6462000 3 3
6463000 3 3
6464000 3 3
6465000 3 3
6466000 3 3
6467000 3 3
6468000 3 3
6469000 3 3
6470000 3 3
6471000 3 3
6472000 3 3
6473000 3 3
6474000 3 3
6475000 3 3
6476000 3 3
6477000 3 3
6478000 3 3
6479000 3 3
6480000 3 3
6481000 3 3
6482000 3 3
6483000 3 3
6484000 3 3
6485000 3 3
6486000 3 3
6487000 3 3
6488000 3 3
6489000 3 3
6490000 3 3
6491000 3 3
6492000 3 3
6493000 3 3
6494000 3 3
6495000 3 3
6496000 3 3
6497000 3 3
6498000 3 3
6499000 3 3
6500000 3 3
6501000 3 3
6502000 3 3
6503000 3 3
6504000 3 3
6505000 3 3
6506000 3 3
6507000 3 3
6508000 3 3
6509000 3 3
6510000 3 3
6511000 3 3
6512000 3 3
6513000 3 3
6514000 3 3
6515000 3 3
6516000 3 3
6517000 3 3
6518000 3 3
6519000 3 3
6520000 3 3
6521000 4 5
6522000 4 5
6523000 4 5
6524000 4 5
6525000 4 5
6526000 4 5
6527000 4 5
6528000 4 5
6529000 4 5
6530000 4 5
6531000 4 5
6532000 3 3
6533000 3 3
6534000 3 3
6535000 3 3
6536000 3 3
6537000 3 3
6538000 3 3
6539000 3 3
6540000 3 3
6541000 3 3
6542000 3 3
6543000 3 3
6544000 3 3
6545000 3 3
6546000 3 3
6547000 3 3
6548000 3 3
6549000 3 3
6550000 3 3
6551000 3 3
6552000 3 3
6553000 3 3
6554000 3 3
6555000 3 3
6556000 3 3
6557000 3 3
6558000 3 3
6559000 3 3
6560000 3 3
6561000 3 3
6562000 3 3
6563000 3 3
6564000 3 3
6565000 3 3
6566000 3 3
6567000 3 3
6568000 3 3
6569000 3 3
6570000 3 3
6571000 3 3
6572000 3 3
6573000 3 3
6574000 3 3
6575000 3 3
6576000 3 3
6577000 3 3
6578000 3 3
6579000 3 3
6580000 3 3
6581000 3 3
6582000 3 3
6583000 3 3
6584000 3 3
6585000 3 3
6586000 3 3
6587000 3 3
6588000 3 3
6589000 3 3
6590000 3 3
6591000 3 3
6592000 3 3
6593000 3 3
6594000 3 3
6595000 3 3
6596000 3 3
6597000 3 3
6598000 3 3
6599000 3 3
6600000 3 3
6601000 3 3
6602000 3 3
6603000 3 3
6604000 3 3
6605000 3 3
6606000 3 3
6607000 3 3
6608000 3 3
6609000 3 3
6610000 3 3
6611000 3 3
6612000 3 3
6613000 3 3
6614000 3 3
6615000 3 3
6616000 3 3
6617000 3 3
6618000 3 3
6619000 3 3
6620000 3 3
6621000 3 3
6622000 3 3
6623000 3 3
6624000 3 3
6625000 3 3
6626000 3 3
6627000 3 3
6628000 3 3
6629000 3 3
6630000 3 3
6631000 3 3
6632000 3 3
6633000 3 3
6634000 3 3
6635000 3 3
6636000 3 3
6637000 3 3
6638000 3 3
6639000 3 3
6640000 3 3
6641000 3 3
6642000 3 3
6643000 3 3
6644000 3 3
6645000 3 3
6646000 3 3
6647000 3 3
6648000 3 3
6649000 3 3
6650000 3 3
6651000 3 3
6652000 3 3
6653000 3 3
6654000 3 3
6655000 3 3
6656000 3 3
6657000 3 3
6658000 3 3
6659000 3 3
6660000 3 3
6661000 3 3
6662000 3 3
6663000 3 3
6664000 3 3
6665000 3 3
6666000 3 3
6667000 3 3
6668000 3 3
6669000 3 3
6670000 3 3
6671000 3 3
6672000 3 3
6673000 3 3
6674000 3 3
6675000 3 3
6676000 3 3
6677000 3 3
6678000 3 3
6679000 3 3
6680000 3 3
6681000 3 3
6682000 3 3
6683000 3 3
6684000 3 3
6685000 3 3
6686000 3 3
6687000 3 3
6688000 3 3
6689000 3 3
6690000 3 3
6691000 3 3
6692000 3 3
6693000 3 3
6694000 3 3
6695000 3 3
6696000 3 3
6697000 3 3
6698000 3 3
6699000 3 3
6700000 3 3
6701000 3 3
6702000 3 3
6703000 3 3
6704000 3 3
6705000 3 3
6706000 3 3
6707000 3 3
6708000 3 3
6709000 3 3
6710000 3 3
6711000 3 3
6712000 3 3
6713000 3 3
6714000 3 3
6715000 3 3
6716000 3 3
6717000 3 3
6718000 3 3
6719000 3 3
6720000 3 3
6721000 3 3
6722000 3 3
6723000 3 3
6724000 3 3
6725000 3 3
6726000 3 3
6727000 3 3
6728000 3 3
6729000 3 3
6730000 3 3
6731000 3 3
6732000 3 3
6733000 3 3
6734000 3 3
6735000 3 3
6736000 3 3
6737000 3 3
6738000 3 3
6739000 3 3
6740000 3 3
