# sweep Nv Ne
7116000 40 110
7117000 40 110
7118000 41 113
7119000 41 113
7120000 42 117
7121000 42 117
7122000 42 118
7123000 42 118
7124000 42 119
7125000 42 119
7126000 42 119
7127000 42 119
7128000 42 120
7129000 42 120
7130000 42 120
7131000 42 120
7132000 42 120
7133000 42 120
7134000 42 120
7135000 42 120
7136000 42 120
7137000 42 120
7138000 42 120
7139000 42 120
7140000 42 120
7141000 42 120
7142000 42 120
7143000 42 120
7144000 42 120
7145000 42 120
7146000 42 120
7147000 42 120
7148000 42 120
7149000 42 120
7150000 42 120
7151000 42 120
7152000 42 120
7153000 42 120
7154000 42 120
7155000 42 120
7156000 42 120
7157000 42 120
7158000 42 120
7159000 42 120
7160000 42 120
7161000 42 120
7162000 42 120
7163000 42 120
7164000 42 120
7165000 42 120
7166000 42 120
7167000 42 120
7168000 42 120
7169000 42 120
7170000 42 120
7171000 42 120
7172000 42 120
7173000 42 120
7174000 42 120
7175000 42 120
7176000 42 120
7177000 42 120
7178000 42 120
7179000 42 120
7180000 42 120
7181000 42 120
7182000 42 120
7183000 42 120
7184000 42 120
7185000 42 120
7186000 42 120
7187000 42 120
7188000 42 120
7189000 42 120
7190000 42 120
7191000 42 120
7192000 42 120
7193000 42 120
7194000 42 120
7195000 42 120
7196000 42 120
7197000 42 120
7198000 42 120
7199000 42 120
7200000 42 120
7201000 42 120
7202000 42 120
7203000 42 120
7204000 42 120
7205000 42 120
7206000 42 120
7207000 42 120
7208000 42 120
7209000 42 120
7210000 42 120
7211000 42 120
7212000 42 120
7213000 42 120
7214000 42 120
7215000 42 120
7216000 42 120
7217000 42 120
7218000 42 120
7219000 42 120
7220000 42 120
7221000 42 120
7222000 42 120
7223000 42 120
7224000 42 120
7225000 42 120
7226000 42 120
7227000 42 120
