# sweep Nv Ne
33685000 3 3
33686000 3 3
33687000 3 3
33688000 3 3
33689000 3 3
33690000 3 3
33691000 3 3
33692000 3 3
33693000 3 3
33694000 3 3
33695000 3 3
33696000 3 3
33697000 3 3
33698000 3 3
33699000 3 3
33700000 3 3
33701000 3 3
33702000 3 3
33703000 3 3
33704000 3 3
33705000 3 3
33706000 3 3
33707000 3 3
33708000 3 3
33709000 3 3
33710000 3 3
33711000 3 3
33712000 3 3
33713000 3 3
33714000 3 3
33715000 3 3
33716000 3 3
33717000 3 3
33718000 3 3
33719000 3 3
33720000 3 3
33721000 3 3
33722000 3 3
33723000 3 3
33724000 3 3
33725000 3 3
33726000 3 3
33727000 3 3
33728000 3 3
33729000 3 3
33730000 4 5
33731000 4 5
33732000 4 5
33733000 4 5
33734000 4 5
33735000 4 5
33736000 4 5
33737000 3 3
33738000 3 3
33739000 3 3
33740000 3 3
33741000 3 3
33742000 3 3
33743000 3 3
33744000 3 3
33745000 3 3
33746000 3 3
33747000 3 3
33748000 3 3
33749000 3 3
33750000 3 3
33751000 3 3
33752000 3 3
33753000 3 3
33754000 3 3
33755000 3 3
33756000 3 3
33757000 3 3
33758000 3 3
33759000 3 3
33760000 3 3
33761000 3 3
33762000 3 3
33763000 3 3
33764000 3 3
33765000 3 3
33766000 3 3
33767000 3 3
33768000 3 3
33769000 3 3
33770000 3 3
33771000 3 3
33772000 3 3
33773000 3 3
33774000 3 3
33775000 3 3
33776000 3 3
33777000 3 3
33778000 3 3
33779000 4 5
33780000 3 3
33781000 3 3
33782000 3 3
33783000 3 3
33784000 3 3
33785000 3 3
33786000 3 3
33787000 3 3
33788000 3 3
33789000 3 3
33790000 3 3
33791000 3 3
33792000 3 3
33793000 3 3
33794000 3 3
33795000 3 3
33796000 3 3
33797000 3 3
33798000 3 3
33799000 3 3
33800000 3 3
33801000 3 3
33802000 3 3
33803000 3 3
33804000 3 3
33805000 3 3
33806000 3 3
33807000 3 3
33808000 3 3
33809000 3 3
33810000 3 3
33811000 3 3
33812000 3 3
33813000 3 3
33814000 3 3
33815000 3 3
33816000 3 3
33817000 3 3
33818000 3 3
33819000 3 3
33820000 3 3
33821000 3 3
33822000 3 3
33823000 3 3
33824000 3 3
33825000 3 3
33826000 3 3
33827000 3 3
33828000 3 3
33829000 3 3
33830000 3 3
33831000 3 3
33832000 3 3
33833000 3 3
33834000 3 3
33835000 3 3
33836000 3 3
33837000 3 3
33838000 3 3
33839000 3 3
33840000 3 3
33841000 3 3
33842000 3 3
33843000 3 3
33844000 3 3
33845000 3 3
33846000 3 3
33847000 3 3
33848000 3 3
33849000 3 3
33850000 3 3
33851000 3 3
33852000 3 3
33853000 3 3
33854000 3 3
33855000 3 3
33856000 3 3
33857000 3 3
33858000 3 3
33859000 3 3
33860000 3 3
33861000 3 3
33862000 3 3
33863000 3 3
33864000 3 3
33865000 3 3
33866000 3 3
33867000 3 3
33868000 3 3
33869000 3 3
33870000 3 3
33871000 3 3
33872000 3 3
33873000 3 3
33874000 3 3
33875000 3 3
33876000 3 3
33877000 3 3
33878000 3 3
33879000 3 3
33880000 3 3
33881000 3 3
33882000 3 3
33883000 3 3
33884000 3 3
33885000 3 3
33886000 3 3
33887000 3 3
33888000 3 3
33889000 3 3
33890000 3 3
33891000 3 3
33892000 3 3
33893000 3 3
33894000 3 3
33895000 3 3
33896000 3 3
33897000 3 3
33898000 3 3
33899000 3 3
33900000 3 3
33901000 3 3
33902000 3 3
33903000 3 3
33904000 3 3
33905000 3 3
33906000 3 3
33907000 3 3
33908000 3 3
33909000 3 3
33910000 3 3
33911000 3 3
33912000 3 3
33913000 3 3
33914000 3 3
33915000 3 3
33916000 3 3
33917000 3 3
33918000 3 3
33919000 3 3
33920000 3 3
33921000 3 3
33922000 3 3
33923000 3 3
33924000 3 3
33925000 3 3
33926000 3 3
33927000 3 3
33928000 3 3
33929000 3 3
33930000 3 3
33931000 3 3
33932000 3 3
33933000 3 3
33934000 3 3
33935000 3 3
33936000 3 3
33937000 3 3
33938000 3 3
33939000 3 3
33940000 3 3
33941000 3 3
33942000 3 3
33943000 3 3
33944000 3 3
33945000 3 3
33946000 3 3
33947000 3 3
33948000 3 3
33949000 3 3
33950000 3 3
33951000 3 3
33952000 3 3
33953000 3 3
33954000 3 3
33955000 3 3
33956000 3 3
33957000 3 3
33958000 3 3
33959000 3 3
33960000 3 3
33961000 3 3
33962000 3 3
33963000 3 3
33964000 3 3
33965000 3 3
33966000 3 3
33967000 3 3
33968000 3 3
33969000 3 3
33970000 3 3
33971000 3 3
33972000 3 3
33973000 3 3
33974000 3 3
33975000 3 3
33976000 3 3
33977000 3 3
33978000 3 3
33979000 3 3
33980000 3 3
33981000 3 3
33982000 3 3
33983000 3 3
33984000 3 3
33985000 3 3
33986000 3 3
33987000 3 3
33988000 3 3
33989000 3 3
33990000 3 3
33991000 3 3
33992000 3 3
33993000 3 3
33994000 3 3
33995000 3 3
33996000 3 3
33997000 3 3
33998000 3 3
33999000 3 3
34000000 3 3
34001000 3 3
34002000 3 3
34003000 3 3
34004000 3 3
34005000 3 3
34006000 3 3
34007000 3 3
34008000 3 3
34009000 3 3
34010000 3 3
34011000 3 3
34012000 3 3
34013000 3 3
34014000 3 3
34015000 3 3
34016000 3 3
34017000 3 3
34018000 3 3
34019000 3 3
34020000 3 3
34021000 3 3
34022000 3 3
34023000 3 3
34024000 3 3
34025000 3 3
34026000 3 3
34027000 3 3
34028000 3 3
34029000 3 3
34030000 3 3
34031000 3 3
34032000 3 3
34033000 3 3
34034000 3 3
34035000 3 3
34036000 3 3
34037000 3 3
34038000 3 3
34039000 3 3
34040000 3 3
34041000 3 3
34042000 3 3
34043000 3 3
34044000 3 3
34045000 3 3
34046000 3 3
34047000 3 3
34048000 3 3
34049000 3 3
34050000 3 3
34051000 3 3
34052000 3 3
34053000 3 3
34054000 3 3
34055000 3 3
34056000 3 3
34057000 3 3
34058000 3 3
34059000 3 3
34060000 3 3
34061000 3 3
34062000 3 3
34063000 3 3
34064000 3 3
34065000 3 3
34066000 3 3
34067000 3 3
34068000 3 3
34069000 3 3
34070000 3 3
34071000 3 3
34072000 3 3
34073000 3 3
34074000 3 3
34075000 3 3
34076000 3 3
34077000 3 3
34078000 3 3
34079000 3 3
34080000 3 3
34081000 3 3
34082000 3 3
34083000 3 3
34084000 3 3
34085000 3 3
34086000 3 3
34087000 3 3
34088000 3 3
34089000 3 3
34090000 4 5
34091000 4 5
34092000 4 5
34093000 4 5
34094000 3 3
34095000 3 3
34096000 3 3
34097000 3 3
34098000 3 3
34099000 3 3
34100000 3 3
34101000 3 3
34102000 4 5
34103000 3 3
34104000 3 3
34105000 3 3
34106000 3 3
34107000 3 3
34108000 3 3
34109000 3 3
34110000 3 3
34111000 3 3
34112000 3 3
34113000 3 3
34114000 3 3
34115000 3 3
34116000 3 3
34117000 3 3
34118000 3 3
34119000 3 3
34120000 3 3
34121000 3 3
34122000 3 3
34123000 3 3
34124000 3 3
34125000 3 3
34126000 3 3
34127000 3 3
34128000 3 3
34129000 3 3
34130000 3 3
34131000 3 3
34132000 3 3
34133000 3 3
34134000 3 3
34135000 3 3
34136000 3 3
34137000 3 3
34138000 3 3
34139000 3 3
34140000 3 3
34141000 3 3
34142000 3 3
34143000 3 3
34144000 3 3
34145000 3 3
34146000 3 3
34147000 3 3
34148000 3 3
34149000 3 3
34150000 3 3
34151000 3 3
34152000 3 3
34153000 3 3
34154000 3 3
34155000 3 3
34156000 3 3
34157000 3 3
34158000 3 3
34159000 3 3
34160000 3 3
34161000 3 3
34162000 3 3
34163000 3 3
34164000 3 3
34165000 3 3
34166000 3 3
34167000 3 3
34168000 3 3
34169000 3 3
34170000 3 3
34171000 3 3
34172000 3 3
34173000 3 3
34174000 3 3
34175000 3 3
34176000 3 3
34177000 3 3
34178000 3 3
34179000 3 3
34180000 3 3
34181000 3 3
34182000 3 3
34183000 3 3
34184000 3 3
34185000 3 3
34186000 3 3
34187000 3 3
34188000 3 3
34189000 3 3
34190000 3 3
34191000 3 3
34192000 3 3
34193000 3 3
34194000 3 3
34195000 3 3
34196000 3 3
34197000 3 3
34198000 3 3
34199000 3 3
34200000 3 3
34201000 3 3
34202000 3 3
34203000 3 3
34204000 3 3
34205000 3 3
34206000 3 3
34207000 3 3
34208000 3 3
34209000 3 3
34210000 3 3
34211000 3 3
34212000 3 3
34213000 3 3
34214000 3 3
34215000 3 3
34216000 3 3
34217000 3 3
34218000 3 3
34219000 3 3
34220000 3 3
34221000 3 3
34222000 3 3
34223000 3 3
34224000 3 3
34225000 3 3
34226000 3 3
34227000 3 3
34228000 3 3
34229000 3 3
34230000 3 3
34231000 3 3
34232000 3 3
34233000 3 3
34234000 3 3
34235000 3 3
34236000 4 5
34237000 4 5
34238000 4 5
34239000 4 5
34240000 4 5
34241000 4 5
34242000 4 5
34243000 4 5
34244000 4 5
34245000 4 5
34246000 3 3
34247000 3 3
34248000 3 3
34249000 3 3
34250000 3 3
34251000 3 3
34252000 3 3
34253000 3 3
34254000 3 3
34255000 3 3
34256000 3 3
34257000 3 3
34258000 3 3
34259000 3 3
34260000 3 3
34261000 3 3
34262000 3 3
34263000 3 3
34264000 3 3
34265000 3 3
34266000 3 3
34267000 3 3
34268000 3 3
34269000 3 3
34270000 3 3
34271000 3 3
34272000 3 3
34273000 3 3
34274000 3 3
34275000 3 3
34276000 3 3
34277000 3 3
34278000 3 3
34279000 3 3
34280000 3 3
34281000 3 3
34282000 3 3
34283000 3 3
34284000 3 3
34285000 3 3
34286000 3 3
34287000 3 3
34288000 3 3
34289000 3 3
34290000 3 3
34291000 3 3
34292000 3 3
34293000 3 3
34294000 3 3
34295000 3 3
34296000 3 3
34297000 3 3
34298000 3 3
34299000 3 3
34300000 3 3
34301000 3 3
34302000 3 3
34303000 3 3
34304000 3 3
34305000 3 3
34306000 4 5
34307000 4 5
34308000 4 5
34309000 4 5
34310000 3 3
34311000 3 3
34312000 3 3
34313000 3 3
34314000 3 3
34315000 3 3
34316000 3 3
34317000 3 3
34318000 3 3
34319000 3 3
34320000 3 3
34321000 3 3
34322000 3 3
34323000 3 3
34324000 3 3
34325000 3 3
34326000 3 3
34327000 3 3
34328000 3 3
34329000 3 3
34330000 3 3
34331000 3 3
34332000 3 3
34333000 3 3
34334000 3 3
34335000 3 3
34336000 3 3
34337000 3 3
34338000 3 3
34339000 4 5
34340000 3 3
34341000 3 3
34342000 3 3
34343000 3 3
34344000 3 3
34345000 3 3
34346000 3 3
34347000 3 3
34348000 3 3
34349000 3 3
34350000 3 3
34351000 3 3
34352000 3 3
34353000 3 3
34354000 3 3
34355000 3 3
34356000 3 3
34357000 3 3
34358000 3 3
34359000 3 3
34360000 3 3
34361000 3 3
34362000 3 3
34363000 3 3
34364000 3 3
34365000 3 3
34366000 3 3
34367000 3 3
34368000 3 3
34369000 3 3
34370000 3 3
34371000 3 3
34372000 3 3
34373000 3 3
34374000 3 3
34375000 3 3
34376000 3 3
34377000 3 3
34378000 3 3
34379000 3 3
34380000 3 3
34381000 3 3
34382000 3 3
34383000 3 3
34384000 3 3
34385000 3 3
34386000 3 3
34387000 3 3
34388000 3 3
34389000 3 3
34390000 3 3
34391000 3 3
34392000 3 3
34393000 3 3
34394000 3 3
34395000 3 3
34396000 3 3
34397000 3 3
34398000 3 3
34399000 3 3
34400000 4 5
34401000 4 5
34402000 4 5
34403000 4 5
34404000 4 5
34405000 4 5
34406000 4 5
34407000 4 5
34408000 3 3
34409000 3 3
34410000 4 5
34411000 4 5
34412000 4 5
34413000 4 5
34414000 4 5
34415000 4 5
34416000 4 5
34417000 4 5
34418000 4 5
34419000 4 5
34420000 3 3
34421000 3 3
34422000 3 3
34423000 3 3
34424000 3 3
34425000 3 3
34426000 3 3
34427000 3 3
34428000 3 3
34429000 3 3
34430000 3 3
34431000 3 3
34432000 3 3
34433000 3 3
34434000 3 3
34435000 3 3
34436000 3 3
34437000 3 3
34438000 3 3
34439000 3 3
34440000 3 3
34441000 3 3
34442000 3 3
34443000 3 3
34444000 3 3
34445000 3 3
34446000 3 3
34447000 3 3
34448000 3 3
34449000 3 3
34450000 3 3
34451000 3 3
34452000 3 3
34453000 3 3
34454000 3 3
34455000 3 3
34456000 3 3
34457000 3 3
34458000 3 3
34459000 3 3
34460000 3 3
34461000 3 3
34462000 3 3
34463000 3 3
34464000 3 3
34465000 3 3
34466000 3 3
34467000 3 3
34468000 3 3
34469000 3 3
34470000 3 3
34471000 3 3
34472000 3 3
34473000 3 3
34474000 3 3
34475000 3 3
34476000 3 3
34477000 3 3
34478000 3 3
34479000 3 3
34480000 3 3
34481000 3 3
34482000 3 3
34483000 3 3
34484000 3 3
34485000 3 3
34486000 3 3
34487000 3 3
34488000 3 3
34489000 3 3
34490000 3 3
34491000 3 3
34492000 3 3
34493000 3 3
34494000 3 3
34495000 3 3
34496000 3 3
34497000 3 3
34498000 3 3
34499000 3 3
34500000 3 3
34501000 3 3
34502000 3 3
34503000 3 3
34504000 3 3
34505000 3 3
34506000 3 3
34507000 3 3
34508000 3 3
34509000 3 3
34510000 3 3
34511000 3 3
34512000 3 3
34513000 3 3
34514000 3 3
34515000 3 3
34516000 3 3
34517000 3 3
34518000 3 3
34519000 3 3
34520000 3 3
34521000 3 3
34522000 3 3
34523000 4 5
34524000 4 5
34525000 4 5
34526000 4 5
34527000 4 5
34528000 4 5
34529000 4 5
34530000 3 3
34531000 3 3
34532000 3 3
34533000 3 3
34534000 4 5
34535000 4 5
34536000 4 5
34537000 4 5
34538000 4 5
34539000 4 5
34540000 4 5
34541000 4 5
34542000 4 5
34543000 4 5
34544000 4 5
34545000 4 5
34546000 4 5
34547000 4 5
34548000 4 5
34549000 4 5
34550000 4 5
34551000 4 5
34552000 4 5
34553000 4 5
34554000 4 5
34555000 4 5
34556000 4 5
34557000 4 5
34558000 4 5
34559000 4 5
34560000 4 5
34561000 4 5
34562000 4 5
34563000 4 5
34564000 4 5
34565000 5 7
34566000 5 7
34567000 5 7
34568000 5 7
34569000 5 7
34570000 5 7
34571000 5 7
34572000 5 7
34573000 4 5
34574000 4 5
34575000 4 5
34576000 4 5
34577000 3 3
34578000 3 3
34579000 3 3
34580000 3 3
34581000 3 3
34582000 3 3
34583000 3 3
34584000 3 3
34585000 3 3
34586000 3 3
34587000 3 3
34588000 3 3
34589000 3 3
34590000 3 3
34591000 3 3
34592000 3 3
34593000 3 3
34594000 3 3
34595000 3 3
34596000 3 3
34597000 3 3
34598000 3 3
34599000 3 3
34600000 3 3
34601000 3 3
34602000 3 3
34603000 3 3
34604000 3 3
34605000 3 3
34606000 3 3
34607000 3 3
34608000 3 3
34609000 3 3
34610000 3 3
34611000 3 3
34612000 3 3
34613000 3 3
34614000 3 3
34615000 3 3
34616000 3 3
34617000 3 3
34618000 3 3
34619000 3 3
34620000 3 3
34621000 3 3
34622000 3 3
34623000 3 3
34624000 3 3
34625000 3 3
34626000 3 3
34627000 3 3
34628000 5 7
34629000 5 7
34630000 5 7
34631000 5 7
34632000 4 5
34633000 4 5
34634000 3 3
34635000 3 3
34636000 3 3
34637000 3 3
34638000 3 3
34639000 3 3
34640000 3 3
34641000 3 3
34642000 3 3
34643000 3 3
34644000 3 3
34645000 3 3
34646000 3 3
34647000 3 3
34648000 3 3
34649000 3 3
34650000 3 3
34651000 3 3
34652000 3 3
34653000 3 3
34654000 3 3
34655000 3 3
34656000 3 3
34657000 3 3
34658000 3 3
34659000 3 3
34660000 3 3
34661000 3 3
34662000 3 3
34663000 3 3
34664000 3 3
34665000 3 3
34666000 3 3
34667000 3 3
34668000 3 3
34669000 3 3
34670000 3 3
34671000 3 3
34672000 3 3
34673000 3 3
34674000 3 3
34675000 3 3
34676000 3 3
34677000 3 3
34678000 3 3
34679000 3 3
34680000 3 3
34681000 3 3
34682000 3 3
34683000 3 3
34684000 3 3
34685000 3 3
34686000 3 3
34687000 3 3
34688000 3 3
34689000 3 3
34690000 3 3
34691000 3 3
34692000 3 3
34693000 3 3
34694000 3 3
34695000 3 3
34696000 3 3
34697000 3 3
34698000 3 3
34699000 3 3
34700000 3 3
34701000 3 3
34702000 3 3
34703000 3 3
34704000 3 3
34705000 3 3
34706000 3 3
34707000 3 3
34708000 3 3
34709000 3 3
34710000 3 3
34711000 3 3
34712000 3 3
34713000 3 3
34714000 3 3
34715000 3 3
34716000 3 3
34717000 3 3
34718000 3 3
34719000 3 3
34720000 3 3
34721000 3 3
34722000 3 3
34723000 3 3
34724000 3 3
34725000 3 3
34726000 3 3
34727000 3 3
34728000 3 3
34729000 3 3
34730000 3 3
34731000 3 3
34732000 3 3
34733000 3 3
34734000 3 3
34735000 3 3
34736000 3 3
34737000 4 5
34738000 4 5
34739000 3 3
34740000 3 3
34741000 3 3
34742000 3 3
34743000 3 3
34744000 3 3
34745000 3 3
34746000 3 3
34747000 3 3
34748000 3 3
34749000 3 3
34750000 3 3
34751000 3 3
34752000 3 3
34753000 3 3
34754000 3 3
34755000 3 3
34756000 3 3
34757000 3 3
34758000 3 3
34759000 3 3
34760000 3 3
34761000 3 3
34762000 3 3
34763000 3 3
34764000 3 3
34765000 3 3
34766000 3 3
34767000 3 3
34768000 3 3
34769000 3 3
34770000 3 3
34771000 3 3
34772000 3 3
34773000 3 3
34774000 3 3
34775000 3 3
34776000 3 3
34777000 3 3
34778000 3 3
34779000 3 3
34780000 3 3
34781000 3 3
34782000 3 3
34783000 3 3
34784000 3 3
34785000 3 3
34786000 3 3
34787000 3 3
34788000 3 3
34789000 3 3
34790000 3 3
34791000 3 3
34792000 3 3
34793000 3 3
34794000 3 3
34795000 3 3
34796000 3 3
34797000 3 3
34798000 3 3
34799000 3 3
34800000 3 3
34801000 3 3
34802000 3 3
34803000 3 3
34804000 3 3
34805000 3 3
34806000 3 3
34807000 3 3
34808000 3 3
34809000 3 3
34810000 3 3
34811000 3 3
34812000 3 3
34813000 3 3
34814000 3 3
34815000 3 3
34816000 3 3
34817000 3 3
34818000 3 3
34819000 3 3
34820000 3 3
34821000 3 3
34822000 3 3
34823000 3 3
34824000 3 3
34825000 3 3
34826000 3 3
34827000 3 3
34828000 3 3
34829000 3 3
34830000 3 3
34831000 3 3
34832000 3 3
34833000 3 3
34834000 4 5
34835000 4 5
34836000 4 5
34837000 3 3
34838000 3 3
34839000 3 3
34840000 3 3
34841000 3 3
34842000 3 3
34843000 3 3
34844000 3 3
34845000 4 5
34846000 5 7
34847000 5 7
34848000 5 7
34849000 4 5
34850000 4 5
34851000 4 5
34852000 4 5
34853000 4 5
34854000 4 5
34855000 5 7
34856000 5 7
34857000 5 7
34858000 5 7
34859000 5 7
34860000 5 7
34861000 5 7
34862000 4 5
34863000 4 5
34864000 4 5
34865000 4 5
34866000 4 5
34867000 3 3
34868000 3 3
34869000 3 3
34870000 3 3
34871000 3 3
34872000 3 3
34873000 3 3
34874000 3 3
34875000 3 3
34876000 3 3
34877000 4 5
34878000 4 5
34879000 4 5
34880000 4 5
34881000 4 5
34882000 4 5
34883000 4 5
34884000 4 5
34885000 4 5
34886000 4 5
34887000 4 5
34888000 4 5
34889000 4 5
34890000 4 5
34891000 4 5
34892000 3 3
34893000 3 3
34894000 3 3
34895000 3 3
34896000 3 3
34897000 3 3
34898000 3 3
34899000 3 3
34900000 3 3
34901000 3 3
34902000 3 3
34903000 3 3
34904000 3 3
34905000 3 3
34906000 3 3
34907000 3 3
34908000 3 3
34909000 3 3
34910000 3 3
34911000 3 3
34912000 3 3
34913000 3 3
34914000 3 3
34915000 3 3
34916000 3 3
34917000 3 3
34918000 3 3
34919000 3 3
34920000 3 3
34921000 3 3
34922000 3 3
34923000 3 3
34924000 3 3
34925000 3 3
34926000 3 3
34927000 3 3
34928000 3 3
34929000 3 3
34930000 3 3
34931000 3 3
34932000 3 3
34933000 3 3
34934000 3 3
34935000 3 3
34936000 3 3
34937000 3 3
34938000 3 3
34939000 3 3
34940000 3 3
34941000 3 3
34942000 3 3
34943000 3 3
34944000 3 3
34945000 3 3
34946000 3 3
34947000 3 3
34948000 3 3
34949000 3 3
34950000 3 3
34951000 3 3
34952000 3 3
34953000 3 3
34954000 3 3
34955000 3 3
34956000 3 3
34957000 3 3
34958000 3 3
34959000 3 3
34960000 3 3
34961000 3 3
34962000 3 3
34963000 3 3
34964000 3 3
34965000 3 3
34966000 3 3
34967000 3 3
34968000 3 3
34969000 3 3
34970000 3 3
34971000 3 3
34972000 3 3
34973000 3 3
34974000 3 3
34975000 3 3
34976000 3 3
34977000 3 3
34978000 3 3
34979000 3 3
34980000 3 3
34981000 3 3
34982000 3 3
34983000 3 3
34984000 3 3
34985000 3 3
34986000 3 3
34987000 3 3
34988000 3 3
34989000 3 3
34990000 3 3
34991000 3 3
34992000 3 3
34993000 3 3
34994000 3 3
34995000 3 3
34996000 3 3
34997000 3 3
34998000 3 3
34999000 3 3
35000000 3 3
35001000 3 3
35002000 3 3
35003000 3 3
35004000 3 3
35005000 3 3
35006000 3 3
35007000 3 3
35008000 3 3
35009000 3 3
35010000 3 3
35011000 3 3
35012000 3 3
35013000 3 3
35014000 3 3
35015000 3 3
35016000 3 3
35017000 3 3
35018000 3 3
35019000 3 3
35020000 3 3
35021000 3 3
35022000 3 3
35023000 3 3
35024000 3 3
35025000 3 3
35026000 3 3
35027000 3 3
35028000 3 3
35029000 3 3
35030000 3 3
35031000 3 3
35032000 3 3
35033000 3 3
35034000 3 3
35035000 3 3
35036000 3 3
35037000 3 3
35038000 3 3
35039000 3 3
35040000 3 3
35041000 3 3
35042000 3 3
35043000 3 3
35044000 3 3
35045000 3 3
35046000 3 3
35047000 3 3
35048000 3 3
35049000 3 3
35050000 3 3
35051000 3 3
35052000 3 3
35053000 3 3
35054000 3 3
35055000 3 3
35056000 3 3
35057000 3 3
35058000 3 3
35059000 3 3
35060000 3 3
35061000 3 3
35062000 3 3
35063000 3 3
35064000 3 3
35065000 3 3
35066000 3 3
35067000 3 3
35068000 4 5
35069000 4 5
35070000 4 5
35071000 4 5
35072000 4 5
35073000 3 3
35074000 3 3
35075000 3 3
35076000 3 3
35077000 3 3
35078000 3 3
35079000 3 3
35080000 3 3
35081000 3 3
35082000 3 3
35083000 3 3
35084000 3 3
35085000 3 3
35086000 3 3
35087000 3 3
35088000 3 3
35089000 3 3
35090000 3 3
35091000 3 3
35092000 3 3
35093000 3 3
35094000 3 3
35095000 3 3
35096000 3 3
35097000 3 3
35098000 3 3
35099000 3 3
35100000 3 3
35101000 3 3
35102000 3 3
35103000 3 3
35104000 3 3
35105000 3 3
35106000 3 3
35107000 3 3
35108000 3 3
35109000 3 3
35110000 3 3
35111000 3 3
35112000 3 3
35113000 3 3
35114000 3 3
35115000 3 3
35116000 3 3
35117000 3 3
35118000 3 3
35119000 3 3
35120000 3 3
35121000 3 3
35122000 3 3
35123000 3 3
35124000 3 3
35125000 3 3
35126000 3 3
35127000 3 3
35128000 3 3
35129000 3 3
35130000 3 3
35131000 4 5
35132000 4 5
35133000 4 5
35134000 4 5
35135000 4 5
35136000 3 3
35137000 3 3
35138000 3 3
35139000 3 3
35140000 3 3
35141000 3 3
35142000 3 3
35143000 3 3
35144000 3 3
35145000 3 3
35146000 3 3
35147000 3 3
35148000 3 3
35149000 3 3
35150000 3 3
35151000 3 3
35152000 3 3
35153000 3 3
35154000 3 3
35155000 3 3
35156000 3 3
35157000 3 3
35158000 3 3
35159000 3 3
35160000 3 3
35161000 3 3
35162000 3 3
35163000 3 3
35164000 3 3
35165000 3 3
35166000 3 3
35167000 3 3
35168000 3 3
35169000 3 3
35170000 3 3
35171000 3 3
35172000 3 3
35173000 3 3
35174000 3 3
35175000 3 3
35176000 3 3
35177000 3 3
35178000 3 3
35179000 3 3
35180000 3 3
35181000 3 3
35182000 3 3
35183000 3 3
35184000 3 3
35185000 3 3
35186000 3 3
35187000 3 3
35188000 3 3
35189000 3 3
35190000 3 3
35191000 4 5
35192000 4 5
35193000 3 3
35194000 3 3
35195000 3 3
35196000 3 3
35197000 3 3
35198000 3 3
35199000 3 3
35200000 3 3
35201000 3 3
35202000 3 3
35203000 3 3
35204000 3 3
35205000 3 3
35206000 3 3
35207000 3 3
35208000 3 3
35209000 3 3
35210000 3 3
35211000 3 3
35212000 3 3
35213000 3 3
35214000 3 3
35215000 3 3
35216000 3 3
35217000 3 3
35218000 3 3
35219000 3 3
35220000 3 3
35221000 3 3
35222000 3 3
35223000 3 3
35224000 3 3
35225000 3 3
35226000 3 3
35227000 3 3
35228000 3 3
35229000 3 3
35230000 3 3
35231000 3 3
35232000 3 3
35233000 3 3
35234000 3 3
35235000 3 3
35236000 3 3
35237000 3 3
35238000 3 3
35239000 3 3
35240000 3 3
35241000 3 3
35242000 3 3
35243000 3 3
35244000 3 3
35245000 3 3
35246000 3 3
35247000 3 3
35248000 3 3
35249000 3 3
35250000 3 3
35251000 3 3
35252000 3 3
35253000 3 3
35254000 3 3
35255000 3 3
35256000 3 3
35257000 3 3
35258000 3 3
35259000 3 3
35260000 3 3
35261000 3 3
35262000 3 3
35263000 3 3
35264000 3 3
35265000 3 3
35266000 3 3
35267000 3 3
35268000 3 3
35269000 3 3
35270000 3 3
35271000 3 3
35272000 3 3
35273000 3 3
35274000 3 3
35275000 3 3
35276000 3 3
35277000 3 3
35278000 3 3
35279000 3 3
35280000 3 3
35281000 3 3
35282000 3 3
35283000 3 3
35284000 3 3
35285000 3 3
35286000 3 3
35287000 3 3
35288000 3 3
35289000 3 3
35290000 3 3
35291000 3 3
35292000 3 3
35293000 3 3
35294000 3 3
35295000 3 3
35296000 3 3
35297000 3 3
35298000 3 3
35299000 3 3
35300000 3 3
35301000 3 3
35302000 3 3
35303000 3 3
35304000 3 3
35305000 3 3
35306000 3 3
35307000 3 3
35308000 3 3
35309000 3 3
35310000 3 3
35311000 3 3
35312000 3 3
35313000 3 3
35314000 3 3
35315000 3 3
35316000 3 3
35317000 3 3
35318000 3 3
35319000 3 3
35320000 3 3
35321000 3 3
35322000 3 3
35323000 3 3
35324000 3 3
35325000 3 3
35326000 3 3
35327000 3 3
35328000 3 3
35329000 3 3
35330000 3 3
35331000 3 3
35332000 3 3
35333000 3 3
35334000 3 3
35335000 3 3
35336000 3 3
35337000 3 3
35338000 4 5
35339000 4 5
35340000 3 3
35341000 3 3
35342000 3 3
35343000 3 3
35344000 3 3
35345000 3 3
35346000 3 3
35347000 3 3
35348000 3 3
35349000 3 3
35350000 3 3
35351000 3 3
35352000 3 3
35353000 3 3
35354000 3 3
35355000 3 3
35356000 3 3
35357000 4 5
35358000 4 5
35359000 4 5
35360000 4 5
35361000 4 5
35362000 5 7
35363000 7 11
35364000 7 11
35365000 7 11
35366000 7 11
35367000 8 13
35368000 8 13
35369000 8 13
35370000 8 13
35371000 8 13
35372000 8 13
35373000 8 13
35374000 8 13
35375000 8 13
35376000 8 13
35377000 8 13
35378000 8 13
35379000 8 13
35380000 8 13
35381000 8 13
35382000 8 13
35383000 8 13
35384000 8 13
35385000 9 17
35386000 9 16
35387000 9 16
35388000 9 16
35389000 9 17
35390000 9 17
35391000 9 17
35392000 9 17
35393000 9 17
35394000 9 16
35395000 9 17
35396000 9 17
35397000 9 17
35398000 9 17
35399000 9 17
35400000 9 17
35401000 9 17
35402000 9 17
35403000 9 17
35404000 9 17
35405000 9 17
35406000 9 17
35407000 9 17
35408000 9 17
35409000 9 17
35410000 9 17
35411000 9 17
35412000 10 19
35413000 10 19
35414000 10 19
35415000 10 19
35416000 10 19
35417000 10 19
35418000 10 19
35419000 10 19
35420000 10 19
35421000 11 21
35422000 11 21
35423000 11 21
35424000 11 21
35425000 11 21
35426000 11 21
35427000 11 21
35428000 11 21
35429000 11 21
35430000 11 21
35431000 11 21
35432000 11 21
